Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,996.0,1076.0,973.0,988.0,975.7318115234375,62200
2021-06-22,1012.0,1046.0,982.0,993.0,980.6697387695312,52596
2021-06-23,1008.0,1024.0,983.0,1022.0,1009.3096313476562,56158
2021-06-24,1040.0,1040.8900146484375,995.0,1030.0,1017.2102661132812,116857
2021-06-25,999.0,1032.4429931640625,998.6929931640625,1032.0,1019.1854248046875,156514
2021-06-28,1038.0,1076.0,1030.0,1034.0,1021.16064453125,46509
2021-06-29,1016.0,1046.0,1016.0,1030.0,1017.2102661132812,88954
2021-06-30,1024.0,1038.0,1020.0,1020.0,1007.33447265625,181903
2021-07-01,1040.0,1040.0,1024.0,1028.0,1015.235107421875,77103
2021-07-02,1056.0,1056.0,1026.0,1040.0,1027.0860595703125,60051
2021-07-05,1032.0,1056.0,1032.0,1048.0,1034.98681640625,42297
2021-07-06,1030.0,1074.696044921875,1030.0,1052.0,1038.9371337890625,39226
2021-07-07,1062.0,1074.0,1057.760009765625,1072.0,1058.688720703125,63383
2021-07-08,1078.0,1080.0,1012.0,1058.0,1044.862548828125,655070
2021-07-09,1074.0,1074.0,1050.0,1064.0,1050.7880859375,28312
2021-07-12,1094.0,1096.0,1062.0,1066.0,1052.7633056640625,54190
2021-07-13,1078.0,1087.800048828125,1066.0,1080.0,1066.5894775390625,88746
2021-07-14,1090.0,1090.0,1058.0,1062.0,1048.81298828125,268403
2021-07-15,1032.0,1094.0,980.0,1046.0,1033.0115966796875,189458
2021-07-16,1058.0,1092.0,1034.0,1046.0,1033.0115966796875,52560
2021-07-19,1036.0,1068.0,1017.968017578125,1024.0,1011.2847900390625,77826
2021-07-20,1030.0,1096.0,1021.030029296875,1028.0,1015.235107421875,94130
2021-07-21,1078.0,1104.0,1046.0,1086.0,1072.514892578125,99362
2021-07-22,1106.0,1138.0,889.4940185546875,1134.0,1119.9189453125,75432
2021-07-23,1132.0,1184.0,1090.0,1136.0,1121.89404296875,108050
2021-07-26,1106.0,1158.0,1106.0,1142.0,1127.819580078125,36228
2021-07-27,1154.0,1160.0,1084.5799560546875,1120.0,1106.0927734375,79611
2021-07-28,1120.0,1190.0,1070.0,1166.0,1151.5216064453125,559376
2021-07-29,1120.0,1176.0,1070.0,1160.0,1145.5960693359375,129040
2021-07-30,1166.0,1190.0,1119.199951171875,1184.0,1169.298095703125,68681
2021-08-02,1194.0,1208.0,1166.260009765625,1190.0,1175.2235107421875,224062
2021-08-03,1202.0,1222.8800048828125,1182.0,1206.0,1191.02490234375,62973
2021-08-04,1240.0,1256.0,1198.0,1208.0,1193.0,96978
2021-08-05,1208.0,1208.0,1168.0,1200.0,1200.0,51268
2021-08-06,1202.0,1260.0,1176.0,1200.0,1200.0,91780
2021-08-09,1218.0,1260.0,1194.0,1200.0,1200.0,122693
2021-08-10,1204.0,1241.8599853515625,1192.0,1204.0,1204.0,57022
2021-08-11,1214.0,1220.0,1196.0,1220.0,1220.0,48990
2021-08-12,1244.0,1244.0,1215.199951171875,1224.0,1224.0,54926
2021-08-13,1226.0,1228.0,1210.0,1224.0,1224.0,68995
2021-08-16,1216.0,1226.0,1212.0,1226.0,1226.0,185620
2021-08-17,1248.0,1248.0,1208.0,1220.0,1220.0,87734
2021-08-18,1230.0,1244.0,1216.0,1228.0,1228.0,582671
2021-08-19,1202.0,1244.0,1180.0,1244.0,1244.0,41452
2021-08-20,1246.0,1256.0,1234.0,1254.0,1254.0,41303
2021-08-23,1258.0,1284.0,1252.0,1266.0,1266.0,636488
2021-08-24,1300.0,1300.0,1270.0,1276.0,1276.0,554871
2021-08-25,1276.0,1278.0,1260.0,1266.0,1266.0,68655
2021-08-26,1240.0,1348.0,1240.0,1278.0,1278.0,40955
2021-08-27,1290.0,1344.0,1252.0,1264.0,1264.0,963486
2021-08-31,1274.0,1326.0,1250.0,1272.0,1272.0,267932
2021-09-01,1284.0,1296.0,1260.0,1294.0,1294.0,140840
2021-09-02,1288.0,1298.0,1261.2900390625,1294.0,1294.0,37939
2021-09-03,1244.0,1342.0,1236.0,1300.0,1300.0,68748
2021-09-06,1308.0,1348.0,1290.9000244140625,1344.0,1344.0,141829
2021-09-07,1352.0,1380.0,1320.0,1338.0,1338.0,114778
2021-09-08,1330.0,1348.0,1320.0,1328.0,1328.0,69763
2021-09-09,1318.0,1350.0,1317.050048828125,1328.0,1328.0,40156
2021-09-10,1338.0,1372.0,1330.0,1362.0,1362.0,77662
2021-09-13,1354.0,1364.0,1352.0,1354.5550537109375,1354.5550537109375,19777
2021-09-14,1352.0,1371.43505859375,1342.0,1354.0,1354.0,195634
2021-09-15,1348.0,1370.0,1312.199951171875,1316.0,1316.0,59907
2021-09-16,1316.0,1324.0,1296.0,1304.0,1304.0,67227
2021-09-17,1306.0,1370.0,1292.0,1338.0,1338.0,98599
2021-09-20,1328.0,1342.0,1266.0,1312.0,1312.0,219750
2021-09-21,1322.0,1336.0,1312.0,1324.0,1324.0,70595
2021-09-22,1268.0,1332.0,1268.0,1326.0,1326.0,124712
2021-09-23,1336.0,1342.0,1316.0,1324.0,1324.0,32837
2021-09-24,1344.0,1380.0,1268.0,1302.0,1302.0,35504
2021-09-27,1314.0,1314.0,1276.0,1286.0,1286.0,40959
2021-09-28,1268.0,1340.0,1230.0,1242.0,1242.0,60728
2021-09-29,1210.0,1270.0,1200.0,1260.0,1260.0,135532
2021-09-30,1216.0,1290.0,1215.9000244140625,1264.0,1264.0,274574
2021-10-01,1214.0,1262.0,1214.0,1254.0,1254.0,116468
2021-10-04,1312.0,1312.0,1168.0,1214.0,1214.0,74596
2021-10-05,1256.0,1256.0,1212.0,1220.0,1220.0,47084
2021-10-06,1212.0,1224.0,1172.094970703125,1210.0,1210.0,96449
2021-10-07,1278.0,1278.0,1164.0,1204.0,1204.0,75007
2021-10-08,1198.0,1220.0,1190.0,1194.0,1194.0,46140
2021-10-11,1312.0,1316.0,1166.0,1182.0,1182.0,79100
2021-10-12,1150.0,1252.0,1126.199951171875,1178.0,1178.0,64392
2021-10-13,1146.0,1214.0,1130.0,1200.0,1200.0,209852
2021-10-14,1210.0,1230.0,1200.0,1228.0,1228.0,79735
2021-10-15,1188.0,1240.0,1188.0,1220.0,1220.0,86512
2021-10-18,1242.0,1242.0,1206.0,1228.0,1228.0,382349
2021-10-19,1236.0,1260.0,1224.634033203125,1254.0,1254.0,101011
2021-10-20,1324.0,1324.0,1226.0,1226.0,1226.0,120263
2021-10-21,1146.0,1242.0,1146.0,1214.0,1214.0,45338
2021-10-22,1216.0,1238.0,1208.0,1230.0,1230.0,32284
2021-10-25,1182.0,1244.0,1182.0,1216.0,1216.0,45889
2021-10-26,1208.0,1232.0,1183.0,1218.0,1218.0,5164034
2021-10-27,1254.0,1254.0,1202.0,1210.0,1210.0,33292
2021-10-28,1224.0,1224.0,1200.0,1204.0,1204.0,87505
2021-10-29,1216.0,1216.0,1188.0,1202.0,1202.0,68048
2021-11-01,1218.0,1226.0,1192.0,1216.0,1216.0,74122
2021-11-02,1222.0,1228.0,1200.0,1208.0,1208.0,61503
2021-11-03,1218.0,1222.0,1200.0,1206.0,1206.0,34840
2021-11-04,1210.0,1230.0,1204.0,1228.0,1228.0,220754
2021-11-05,1232.0,1262.0,1230.0,1258.0,1258.0,68738
2021-11-08,1260.0,1272.0,1252.0,1266.0,1266.0,31817
2021-11-09,1268.0,1274.0,1252.0,1256.0,1256.0,59644
2021-11-10,1254.0,1264.0,1230.0,1242.0,1242.0,362488
