Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,83.80000305175781,84.5999984741211,82.4000015258789,83.19999694824219,80.28206634521484,1005083
2021-05-25,84.0,84.0,79.5999984741211,79.80000305175781,77.0013198852539,2462241
2021-05-26,80.69999694824219,84.9000015258789,80.01699829101562,84.30000305175781,81.34349060058594,1329781
2021-05-27,84.69999694824219,87.0,84.69999694824219,86.5,83.4663314819336,1335557
2021-05-28,86.80000305175781,86.80000305175781,85.5,85.80000305175781,82.79088592529297,678922
2021-06-01,87.0,87.0,85.5,85.5,82.50141143798828,1142106
2021-06-02,86.9000015258789,87.5,86.302001953125,87.5,84.43126678466797,1569804
2021-06-03,87.5,88.9000015258789,87.2750015258789,88.0999984741211,85.01022338867188,683802
2021-06-04,88.69999694824219,89.30000305175781,87.76000213623047,88.69999694824219,85.58917999267578,401156
2021-06-07,89.0,89.0999984741211,87.7300033569336,89.0,85.87865447998047,592124
2021-06-08,88.80000305175781,90.19999694824219,88.25,89.5999984741211,86.4576187133789,1563318
2021-06-09,89.9000015258789,89.9000015258789,88.9000015258789,89.5999984741211,86.4576187133789,503951
2021-06-10,89.30000305175781,89.5,88.30000305175781,88.5999984741211,85.49269104003906,429481
2021-06-11,88.69999694824219,89.5,87.69999694824219,88.9000015258789,85.78217315673828,571693
2021-06-14,89.4000015258789,89.5999984741211,88.60199737548828,89.5,86.36112213134766,374956
2021-06-15,89.5999984741211,91.0,89.20999908447266,89.80000305175781,86.6506118774414,800394
2021-06-16,89.5,90.80000305175781,88.0,88.4000015258789,85.2997055053711,633605
2021-06-17,87.69999694824219,88.92400360107422,87.69999694824219,87.69999694824219,84.6242446899414,286293
2021-06-18,88.0,89.0999984741211,87.80000305175781,88.5,85.39619445800781,1349822
2021-06-21,89.0999984741211,89.0999984741211,87.16400146484375,87.4000015258789,84.33477020263672,738115
2021-06-22,88.69999694824219,88.69999694824219,87.0,87.30000305175781,84.23828887939453,805751
2021-06-23,87.4000015258789,87.4000015258789,86.0999984741211,87.19999694824219,84.14178466796875,1407906
2021-06-24,87.30000305175781,88.0,86.69999694824219,87.30000305175781,84.23828887939453,801569
2021-06-25,88.4000015258789,88.5,87.80000305175781,88.5,85.39619445800781,367745
2021-06-28,88.19999694824219,88.76200103759766,86.69999694824219,87.0,83.94879913330078,441992
2021-06-29,89.0,89.0,87.0,87.80000305175781,84.72074890136719,429381
2021-06-30,87.0999984741211,88.30000305175781,87.0,87.0,83.94879913330078,624011
2021-07-01,87.5,88.55799865722656,87.0,87.69999694824219,84.6242446899414,424403
2021-07-02,89.0,89.0,87.0,87.5,84.43126678466797,490905
