Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,169.5,173.86000061035156,165.32000732421875,172.5,150.767578125,20079987
2018-05-08,172.5,183.97999572753906,172.5,180.0,157.3226776123047,3707847
2018-05-09,187.39999389648438,188.97999572753906,181.17999267578125,186.89999389648438,163.3533935546875,1031282
2018-05-10,189.24000549316406,192.97999572753906,179.0,187.0,163.4407958984375,1307726
2018-05-11,188.0,198.10000610351562,181.32000732421875,185.0,161.69277954101562,259104
2018-05-14,185.0,187.0,183.0,183.0,159.94473266601562,1472194
2018-05-15,182.5,182.5,180.0,180.0,157.3226776123047,64009
2018-05-16,181.27999877929688,181.5399932861328,179.0,180.0,157.3226776123047,2202082
2018-05-17,182.0,182.0,165.3800048828125,171.89999389648438,150.2431640625,784522
2018-05-18,174.0,176.0,172.0,174.0,152.07861328125,204640
2018-05-21,176.0,177.5,174.33999633789062,174.33999633789062,152.37579345703125,73404
2018-05-22,178.0,178.0,174.0,174.0,152.07861328125,48950
2018-05-23,174.0,174.0,174.0,174.0,152.07861328125,12455
2018-05-24,174.0,174.5,174.0,174.0,152.07861328125,15456
2018-05-25,182.27999877929688,182.27999877929688,170.0,172.36000061035156,150.64523315429688,57422
2018-05-29,180.0,180.0,171.0,173.0,151.20458984375,25676
2018-05-30,164.77999877929688,174.89999389648438,158.0,172.97999572753906,151.18711853027344,368500
2018-05-31,175.0,179.97999572753906,168.0,175.0,152.95263671875,632807
2018-06-01,170.1999969482422,173.0,166.5,170.0,148.58255004882812,142966
2018-06-04,170.0,170.0,166.0,167.97999572753906,146.81703186035156,342362
2018-06-05,167.0,169.5,162.1999969482422,167.0,145.96047973632812,241404
2018-06-06,164.0,167.97999572753906,161.02000427246094,164.0,143.3384552001953,625759
2018-06-07,165.0,165.99000549316406,161.0,163.9600067138672,143.30349731445312,1247157
2018-06-08,165.0,165.0,157.0,160.0,139.84239196777344,1284508
2018-06-11,160.0,160.0,157.0800018310547,157.0800018310547,137.29026794433594,11872
2018-06-12,158.0,158.0,150.0,153.4600067138672,134.12635803222656,215587
2018-06-13,152.02000427246094,152.0399932861328,142.0,142.0,124.11014556884766,940215
2018-06-14,145.77999877929688,145.77999877929688,130.32000732421875,135.0,117.99203491210938,806139
2018-06-15,135.25999450683594,146.8800048828125,133.0,134.0,117.11800384521484,918674
2018-06-18,133.0,140.0,133.0,139.1999969482422,121.6628646850586,212206
2018-06-19,136.0,140.39999389648438,132.44000244140625,138.0,120.61406707763672,563053
2018-06-20,140.8000030517578,145.5,140.0,145.0,126.73218536376953,508730
2018-06-21,139.0,144.97999572753906,139.0,141.63999938964844,123.79547882080078,335947
2018-06-22,145.02000427246094,149.75999450683594,137.0,145.10000610351562,126.8195571899414,528036
2018-06-25,149.97999572753906,149.97999572753906,140.0,148.0,129.35418701171875,194359
2018-06-26,149.97999572753906,150.0,143.13999938964844,148.0,129.35418701171875,171963
2018-06-27,155.0,155.0,146.0,149.9199981689453,131.03231811523438,218008
2018-06-28,146.02000427246094,149.0,146.0,148.97999572753906,130.2107391357422,446758
2018-06-29,149.0,149.0,143.6199951171875,148.0800018310547,129.42413330078125,263914
2018-07-02,148.0399932861328,149.9199981689453,138.17999267578125,148.24000549316406,129.56396484375,190099
2018-07-03,145.0,147.3000030517578,145.0,145.97999572753906,127.58869934082031,25543
2018-07-04,147.6199951171875,147.97999572753906,145.25999450683594,147.39999389648438,128.82980346679688,25767
2018-07-05,151.1999969482422,151.1999969482422,142.97999572753906,145.0,126.73218536376953,496570
2018-07-06,146.0,146.0,136.0,143.0,124.98412322998047,83190
2018-07-09,137.0,146.97999572753906,136.72000122070312,145.1999969482422,126.90696716308594,386718
2018-07-10,141.55999755859375,148.0,141.55999755859375,145.3000030517578,126.99436950683594,31622
2018-07-11,145.0,145.0,145.0,145.0,126.73218536376953,19590
2018-07-12,137.39999389648438,156.33999633789062,137.39999389648438,156.33999633789062,136.64349365234375,488340
2018-07-13,151.0,151.97999572753906,145.52000427246094,149.0,130.2282257080078,603219
2018-07-16,149.0,149.5,146.52000427246094,148.22500610351562,129.55087280273438,182935
2018-07-17,148.0,149.0,146.02000427246094,147.77999877929688,129.1619415283203,63332
2018-07-18,148.0,148.02000427246094,142.47999572753906,146.32000732421875,127.8858642578125,447006
2018-07-19,145.9199981689453,145.9199981689453,133.9199981689453,141.5,123.67312622070312,430304
2018-07-20,147.97999572753906,147.97999572753906,139.86000061035156,142.16000366210938,124.24996185302734,266646
2018-07-23,142.0,144.97999572753906,140.0,142.0,124.11014556884766,312599
2018-07-24,142.1199951171875,149.33999633789062,139.9199981689453,142.44000244140625,124.49470520019531,130484
2018-07-25,141.3800048828125,142.5,138.0,142.5,124.54715728759766,58256
2018-07-26,143.0,143.9600067138672,141.39999389648438,142.0,124.11014556884766,380555
2018-07-27,142.6999969482422,147.94000244140625,141.5,146.55999755859375,128.0956268310547,398769
2018-07-30,153.52000427246094,153.52000427246094,147.60000610351562,147.60000610351562,129.00462341308594,14748
2018-07-31,145.9199981689453,158.97999572753906,145.9199981689453,152.0,132.85025024414062,15984
2018-08-01,155.0,158.1999969482422,145.9600067138672,156.0,136.34632873535156,1223758
2018-08-02,156.0,156.0,145.0,152.1199951171875,132.95513916015625,137687
2018-08-03,153.0,156.0,143.0,154.0,134.59829711914062,205539
2018-08-06,150.0,150.16000366210938,145.86000061035156,147.0,128.48019409179688,94310
2018-08-07,147.0,150.60000610351562,145.0,148.0,129.35418701171875,158113
2018-08-08,149.0,151.94000244140625,145.02000427246094,146.02000427246094,127.62366485595703,292972
2018-08-09,145.60000610351562,147.74000549316406,143.0,143.0,124.98412322998047,136263
2018-08-10,146.5,151.72000122070312,137.27999877929688,145.5,127.16918182373047,683112
2018-08-13,141.1199951171875,143.24000549316406,138.0,141.0,123.2361068725586,220469
2018-08-14,143.0,160.63999938964844,132.9199981689453,148.0,129.35418701171875,180913
2018-08-15,141.3000030517578,145.0,136.02000427246094,144.0,125.85816955566406,1125133
2018-08-16,137.9600067138672,146.3800048828125,137.22000122070312,140.0,122.79103088378906,318688
2018-08-17,141.0,141.0,137.0,140.0,122.79103088378906,453383
2018-08-20,136.4199981689453,144.83999633789062,136.4199981689453,140.0,122.79103088378906,143174
2018-08-21,136.0,146.0,136.0,146.0,128.05348205566406,139882
2018-08-22,146.0,146.0,141.33999633789062,146.0,128.05348205566406,10792
