Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1385.0,1400.0,1379.2669677734375,1395.0,1330.5799560546875,46135,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1405.0,1415.0,1385.0,1395.0,1330.5799560546875,267115,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-30,1390.0,1413.625,1385.0,1390.0,1325.8106689453125,35798,-0.15504970081610736,-0.06354495935086366,-0.0915047414652437,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,1385.0,1410.0,1375.0,1380.0,1316.2724609375,195185,-0.5828156609684356,-0.23944966857090835,-0.3433659923975273,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1380.0,1384.75,1355.0,1380.0,1316.2724609375,92159,-0.8029875486324727,-0.40708944726604285,-0.39589810136642983,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,1365.0,1369.949951171875,1360.0,1365.0,1301.9652099609375,37212,-1.5616559983664047,-0.7200411752726895,-0.8416148230937152,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,1370.0,1380.5,1355.0,1355.0,1292.427001953125,104588,-2.4743153363690453,-1.1640011656701654,-1.31031417069888,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-10,1370.0,1377.2010498046875,1340.0,1340.0,1278.1197509765625,40621,-3.7598948664176532,-1.787843237751649,-1.9720516286660041,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,1345.0,1354.8499755859375,1329.0,1337.5,1275.735107421875,26395,-4.716960212930871,-2.464483790442296,-2.2524764224885754,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,1345.0,1350.8499755859375,1315.0,1330.0,1268.58154296875,40088,-5.713570355161892,-3.192467790155727,-2.521102565006165,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,1320.0,1320.0,1265.0,1300.0,1239.9669189453125,85620,-7.951875672591768,-4.233799039880336,-3.7180766327114325,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,1310.0,1326.136962890625,1300.0,1305.0,1244.7359619140625,52380,-9.210050478859557,-5.302489153045849,-3.907561325813708,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-17,1305.0,1319.949951171875,1290.0,1295.0,1235.19775390625,78787,-10.585853593094043,-6.420632628705999,-4.165220964388045,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,1335.0,1335.0,1295.0,1300.0,1239.9669189453125,103720,-11.188391555240514,-7.418051353437033,-3.7703402018034815,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,1305.0,1315.0,1290.0,1295.0,1235.19775390625,65717,-11.79675048098693,-8.32572718307296,-3.4710232979139697,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-20,1300.0,1310.0,1300.0,1307.5,1247.12060546875,41813,-11.351976288559172,-8.9485066888589,-2.403469599700271,False,False,,,,True,"(0, 0, 0, 0)",False,
