Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,2210.0,2235.0,2175.0,2180.0,2180.0,43685
2021-05-11,2165.0,2165.0,2065.0,2110.0,2110.0,104437
2021-05-12,2105.0,2121.6669921875,2080.0,2080.0,2080.0,54855
2021-05-13,2075.0,2115.0,2046.220947265625,2105.0,2105.0,69889
2021-05-14,2115.0,2150.0,2107.64990234375,2130.0,2130.0,52226
2021-05-17,2160.0,2160.0,2105.0,2115.0,2115.0,36758
2021-05-18,2130.0,2145.0400390625,2108.10009765625,2110.0,2110.0,21368
2021-05-19,2105.0,2110.0,2080.0,2095.0,2095.0,57343
2021-05-20,2100.0,2129.39990234375,2087.550048828125,2115.0,2115.0,37527
2021-05-21,2110.0,2147.634033203125,2110.0,2115.0,2115.0,45504
2021-05-24,2110.0,2132.23388671875,2089.75,2115.0,2115.0,53549
2021-05-25,2115.0,2136.10693359375,2108.200927734375,2110.0,2110.0,78920
2021-05-26,2105.0,2145.0,2102.800048828125,2140.0,2140.0,52795
2021-05-27,2135.0,2175.0,2131.85009765625,2175.0,2175.0,60003
2021-05-28,2135.0,2192.944091796875,2135.0,2150.0,2150.0,90484
2021-06-01,2195.0,2195.0,2142.75,2170.0,2170.0,51525
2021-06-02,2170.0,2175.0,2140.0,2170.0,2170.0,83645
2021-06-03,2170.0,2185.0,2147.0,2185.0,2185.0,45134
2021-06-04,2145.0,2195.0,2133.780029296875,2195.0,2195.0,30635
2021-06-07,2160.0,2210.0,2150.0,2185.0,2185.0,31753
2021-06-08,2145.0,2195.0,2145.0,2160.0,2160.0,95426
2021-06-09,2195.0,2210.0,2148.0,2150.0,2150.0,91709
2021-06-10,2150.0,2210.75,2150.0,2160.0,2160.0,46842
2021-06-11,2200.0,2215.0,2130.0,2165.0,2165.0,43181
2021-06-14,2200.0,2222.821044921875,2170.0,2200.0,2200.0,69394
2021-06-15,2195.0,2225.0,2180.0,2190.0,2190.0,125022
2021-06-16,2195.0,2200.0,2170.0,2170.0,2170.0,101920
2021-06-17,2160.0,2190.0,2155.0,2160.0,2160.0,66505
2021-06-18,2190.0,2205.0,2150.0,2185.0,2185.0,92001
2021-06-21,2180.0,2195.0,2140.0,2175.0,2175.0,106827
2021-06-22,2165.0,2175.0,2155.0,2175.0,2175.0,59797
2021-06-23,2180.0,2180.0,2141.800048828125,2160.0,2160.0,63356
2021-06-24,2155.0,2190.0,2145.0,2150.0,2150.0,78649
2021-06-25,2155.0,2215.0,2142.72802734375,2210.0,2210.0,108727
2021-06-28,2190.0,2215.0,2173.623046875,2185.0,2185.0,111596
2021-06-29,2190.0,2210.0,2180.0,2195.0,2195.0,63788
2021-06-30,2220.0,2230.0,2180.0,2180.0,2180.0,95127
2021-07-01,2240.0,2298.2890625,2205.0,2270.0,2270.0,145528
2021-07-02,2295.0,2390.0,2279.0,2340.0,2340.0,110691
2021-07-05,2365.0,2445.0,2325.0,2440.0,2440.0,85204
2021-07-06,2405.0,2465.0,2370.0,2385.0,2385.0,138058
2021-07-07,2400.0,2425.0,2380.0,2390.0,2390.0,131316
2021-07-08,2425.0,2440.0,2340.18798828125,2345.0,2345.0,52284
2021-07-09,2400.0,2420.7060546875,2349.39990234375,2375.0,2375.0,74055
2021-07-12,2385.0,2390.0,2340.0,2350.0,2350.0,38629
2021-07-13,2360.0,2370.0,2340.0,2340.0,2340.0,79005
2021-07-14,2335.0,2353.85009765625,2325.0,2325.0,2325.0,36789
2021-07-15,2325.0,2340.0,2285.0,2285.0,2285.0,35712
2021-07-16,2280.0,2320.0,2260.0,2275.0,2275.0,59478
2021-07-19,2260.0,2285.0,2205.0,2215.0,2215.0,185410
2021-07-20,2265.0,2280.0,2225.0,2225.0,2225.0,102706
2021-07-21,2245.0,2290.0,2230.10009765625,2250.0,2250.0,64190
2021-07-22,2250.0,2294.300048828125,2245.0,2245.0,2245.0,39213
