Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,147.0,147.0,143.6999969482422,145.0,142.7012481689453,2923359,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,143.0,145.6999969482422,140.8000030517578,142.10000610351562,139.84722900390625,6037461,-0.06506396562625127,-0.0361466475701396,-0.028917318056111675,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,142.0,142.84800720214844,140.0,140.10000610351562,137.87893676757812,4026796,-0.1449242868750673,-0.0807276472852739,-0.06419663958979341,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,139.0,144.0,139.0,141.3000030517578,139.05990600585938,2847807,-0.13436916744282712,-0.0988988939511117,-0.035470273491715415,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-05,143.39999389648438,143.39999389648438,141.1999969482422,143.0,140.7329559326172,1687803,-0.058158073236683094,-0.08677942086852347,0.028621347631840377,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,144.0,144.0,142.1999969482422,142.6999969482422,140.43771362304688,6400756,-0.02407999788940174,-0.06978439122070013,0.04570439333129839,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,144.0,145.1999969482422,143.10000610351562,144.8000030517578,142.50442504882812,1653552,0.09332318866864853,-0.028506214064983954,0.12182940273363248,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,146.10000610351562,147.89999389648438,141.89999389648438,141.89999389648438,139.65037536621094,2008926,0.03262123631739655,-0.013816138236138696,0.04643737455353525,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-11,141.60000610351562,141.60000610351562,138.6999969482422,140.39999389648438,138.17417907714844,2559333,-0.08433053034625004,-0.03010531263727758,-0.05422521770897246,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,138.0,141.60000610351562,138.0,139.39999389648438,137.1900177001953,5898509,-0.21757540637119632,-0.07210949625768169,-0.14546591011351462,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,138.3000030517578,138.3000030517578,135.8000030517578,137.1999969482422,136.39471435546875,2512564,-0.4280150465834822,-0.14997959704740335,-0.27803544953607884,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,140.0,140.0,135.60000610351562,136.10000610351562,135.30117797851562,1832873,-0.6368993403697516,-0.25454953728748625,-0.38234980308226535,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-17,136.10000610351562,137.39999389648438,134.9600067138672,135.10000610351562,134.3070526123047,1887215,-0.8398530290891131,-0.37842009137576765,-0.4614329377133454,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,136.3000030517578,136.3000030517578,134.38900756835938,134.5,133.7105712890625,2117895,-1.0156326874380284,-0.5117254419063448,-0.5039072455316835,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-19,133.1999969482422,134.89999389648438,132.60000610351562,132.6999969482422,131.92112731933594,2515210,-1.2420535342313883,-0.6631177019811962,-0.5789358322501921,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,136.3000030517578,136.5,133.10000610351562,136.3000030517578,135.5,5851102,-1.1799098320232986,-0.7694696697548385,-0.41044016226846003,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,135.6999969482422,137.10000610351562,135.1999969482422,135.1999969482422,134.4064483642578,891002,-1.1859473954843622,-0.8546840726667465,-0.3312633228176157,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,134.0,136.89999389648438,134.0,136.10000610351562,135.30117797851562,1435717,-1.1192667917052574,-0.9085713636080621,-0.21069542809719533,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-25,135.60000610351562,137.1999969482422,135.60000610351562,135.89999389648438,135.1023406982422,1084882,-1.0672387814308024,-0.9407688620266265,-0.12646991940417596,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-26,135.0,137.9239959716797,135.0,135.6999969482422,134.9035186767578,8534572,-1.0272963648760651,-0.9582762085595785,-0.06902015631648661,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-27,137.0,137.0,135.3000030517578,135.89999389648438,135.1023406982422,3024281,-0.9708915255425836,-0.9608227597451752,-0.010068765797408452,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-28,135.0,137.0,135.0,135.0,134.20762634277344,1731346,-0.9760220114401363,-0.9638852069561434,-0.012136804483992902,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-01,132.60000610351562,136.3000030517578,132.60000610351562,135.10000610351562,134.3070526123047,1899840,-0.9616358416271567,-0.9634326625396153,0.0017968209124586965,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,136.5,136.5,134.60000610351562,135.1999969482422,134.4064483642578,1199521,-0.9322379633583466,-0.9571641203498281,0.024926156991481485,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,135.1999969482422,136.10000610351562,134.1999969482422,134.1999969482422,133.41232299804688,2886228,-0.9679212158499126,-0.9593236981039276,-0.00859751774598505,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-04,133.1999969482422,135.3000030517578,133.1999969482422,134.8000030517578,134.00880432128906,7731732,-0.9422252091706014,-0.9558936335833578,0.013668424412756397,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-07,135.3000030517578,137.1999969482422,135.0,136.1999969482422,135.4005889892578,2502446,-0.8119598402254837,-0.9270371041046803,0.11507726387919659,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,140.0,140.0,135.8000030517578,137.10000610351562,136.29531860351562,7795008,-0.6365694157204871,-0.8688309794086339,0.23226156368814677,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-09,136.0,137.10000610351562,134.35699462890625,134.60000610351562,133.8099822998047,3446523,-0.6725375963417832,-0.8295114587841304,0.15697386244234712,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,135.39999389648438,137.1999969482422,135.1999969482422,135.5,134.70469665527344,2425642,-0.6274442923371453,-0.7890479340773682,0.1616036417402229,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-11,134.10000610351562,137.3000030517578,134.10000610351562,135.6999969482422,134.9035186767578,2597034,-0.5703282352214387,-0.7452606294601037,0.17493239423866502,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
