Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,86.4000015258789,87.25,85.5,86.0999984741211,83.06952667236328,3328058
2021-05-13,85.19999694824219,86.03700256347656,83.5,84.80000305175781,82.58261108398438,4222771
2021-05-14,85.80000305175781,86.0,84.26000213623047,85.5,83.2643051147461,1344241
2021-05-17,86.4000015258789,86.5,85.55899810791016,86.30000305175781,84.04338836669922,827866
2021-05-18,86.19999694824219,86.5,86.1969985961914,86.4000015258789,84.14077758789062,498072
2021-05-19,85.80000305175781,86.4000015258789,84.95999908447266,85.0999984741211,82.874755859375,967291
2021-05-20,85.5,86.13999938964844,84.5,84.5,82.29045104980469,693420
2021-05-21,84.5,85.76100158691406,83.5,83.5,81.31659698486328,734405
2021-05-24,83.80000305175781,84.5999984741211,82.4000015258789,83.19999694824219,81.02444458007812,1005083
2021-05-25,84.0,84.0,79.5999984741211,79.80000305175781,77.7133560180664,2462241
2021-05-26,80.69999694824219,84.9000015258789,80.01699829101562,84.30000305175781,82.0956802368164,1329781
2021-05-27,84.69999694824219,87.0,84.69999694824219,86.5,84.23815155029297,1335557
2021-05-28,86.80000305175781,86.80000305175781,85.5,85.80000305175781,83.55645751953125,678922
2021-06-01,87.0,87.0,85.5,85.5,83.2643051147461,1142106
2021-06-02,86.9000015258789,87.5,86.302001953125,87.5,85.2120132446289,1569804
2021-06-03,87.5,88.9000015258789,87.2750015258789,88.0999984741211,85.79631805419922,683802
2021-06-04,88.69999694824219,89.30000305175781,87.76000213623047,88.69999694824219,86.38062286376953,401156
2021-06-07,89.0,89.0999984741211,87.7300033569336,89.0,86.67278289794922,592124
2021-06-08,88.80000305175781,90.19999694824219,88.25,89.5999984741211,87.25709533691406,1563318
2021-06-09,89.9000015258789,89.9000015258789,88.9000015258789,89.5999984741211,87.25709533691406,503951
2021-06-10,89.30000305175781,89.5,88.30000305175781,88.5999984741211,86.28324127197266,429481
2021-06-11,88.69999694824219,89.5,87.69999694824219,88.9000015258789,86.57540130615234,571693
2021-06-14,89.4000015258789,89.5999984741211,88.60199737548828,89.5,87.15970611572266,374956
2021-06-15,89.5999984741211,91.0,89.20999908447266,89.80000305175781,87.45186614990234,800394
2021-06-16,89.5,90.80000305175781,88.0,88.4000015258789,86.08847045898438,633605
2021-06-17,87.69999694824219,88.92400360107422,87.69999694824219,87.69999694824219,85.40676879882812,286293
2021-06-18,88.0,89.0999984741211,87.80000305175781,88.5,86.18585205078125,1349822
2021-06-21,89.0999984741211,89.0999984741211,87.16400146484375,87.4000015258789,85.1146240234375,738115
2021-06-22,88.69999694824219,88.69999694824219,87.0,87.30000305175781,85.01724243164062,805751
2021-06-23,87.4000015258789,87.4000015258789,86.0999984741211,87.19999694824219,84.91984558105469,1407906
2021-06-24,87.30000305175781,88.0,86.69999694824219,87.30000305175781,85.01724243164062,801569
2021-06-25,88.4000015258789,88.5,87.80000305175781,88.5,86.18585205078125,367745
2021-06-28,88.19999694824219,88.76200103759766,86.69999694824219,87.0,84.7250747680664,441992
2021-06-29,89.0,89.0,87.0,87.80000305175781,85.50415802001953,429381
2021-06-30,87.0999984741211,88.30000305175781,87.0,87.0,84.7250747680664,624011
2021-07-01,87.5,88.55799865722656,87.0,87.69999694824219,85.40676879882812,424403
2021-07-02,89.0,89.0,87.0,87.5,85.2120132446289,490905
2021-07-05,88.4000015258789,88.9000015258789,87.28099822998047,88.80000305175781,86.47801208496094,583213
2021-07-06,88.0,89.5,88.0,89.5,87.15970611572266,571259
2021-07-07,89.0999984741211,90.30000305175781,89.05899810791016,90.30000305175781,87.93879699707031,904780
2021-07-08,89.9000015258789,90.30000305175781,88.69999694824219,90.30000305175781,87.93879699707031,1870331
2021-07-09,90.19999694824219,93.80000305175781,89.38999938964844,93.80000305175781,91.3472671508789,1725650
2021-07-12,92.80000305175781,93.80000305175781,92.09200286865234,93.69999694824219,91.24988555908203,916926
