Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,1601.0,1651.239990234375,1601.0,1633.0,1559.3092041015625,251106
2021-05-11,1616.0,1622.0,1594.0,1595.0,1523.0240478515625,208520
2021-05-12,1569.0,1604.0,1569.0,1598.0,1525.888671875,172987
2021-05-13,1592.0,1592.0,1565.927978515625,1588.0,1516.3399658203125,112036
2021-05-14,1626.0,1626.0,1596.0,1601.0,1528.7532958984375,192684
2021-05-17,1630.0,1630.0,1583.0,1584.0,1512.5205078125,115306
2021-05-18,1622.0,1622.0,1580.0,1587.0,1515.3851318359375,91925
2021-05-19,1580.0,1590.0,1560.0,1575.0,1503.926513671875,152385
2021-05-20,1607.0,1607.0,1569.0,1578.0,1506.7911376953125,269886
2021-05-21,1546.0,1610.0,1546.0,1604.0,1531.617919921875,229232
2021-05-24,1600.0,1627.0,1600.0,1613.0,1540.2117919921875,164642
2021-05-25,1619.0,1625.0,1595.0,1607.0,1534.482421875,171152
2021-05-26,1615.0,1641.0,1600.0,1619.0,1545.9410400390625,208701
2021-05-27,1649.0,1649.0,1608.0,1613.0,1540.2117919921875,495808
2021-05-28,1649.0,1652.0,1616.0,1641.0,1566.9482421875,290557
2021-06-01,1652.0,1652.0,1628.0,1645.0,1570.767822265625,132835
2021-06-02,1685.0,1685.0,1630.0,1644.0,1569.8128662109375,126289
2021-06-03,1604.0,1642.0,1604.0,1633.0,1559.3092041015625,123501
2021-06-04,1595.0,1634.0,1595.0,1610.0,1537.34716796875,117892
2021-06-07,1625.0,1638.0,1610.0,1631.0,1557.3994140625,124440
2021-06-08,1630.0,1640.0,1620.06005859375,1640.0,1565.993408203125,109507
2021-06-09,1600.0,1640.0,1584.0,1584.0,1512.5205078125,177172
2021-06-10,1576.0,1591.0,1566.0,1573.0,1502.016845703125,141361
2021-06-11,1576.0,1604.0,1562.4200439453125,1577.0,1505.8363037109375,122468
2021-06-14,1594.0,1610.0,1588.0,1601.0,1528.7532958984375,150326
2021-06-15,1590.0,1604.0,1570.0,1592.0,1520.159423828125,230730
2021-06-16,1601.0,1608.0,1582.0,1586.0,1514.43017578125,288340
2021-06-17,1585.0,1595.0,1554.0,1558.0,1487.6937255859375,258863
2021-06-18,1571.0,1573.0,1520.0,1529.0,1460.00244140625,633873
2021-06-21,1492.0,1553.0,1492.0,1552.0,1481.96435546875,219714
2021-06-22,1583.0,1583.0,1544.0,1552.0,1481.96435546875,91888
2021-06-23,1515.0,1574.0,1515.0,1566.0,1495.3326416015625,251308
2021-06-24,1577.0,1579.0,1533.0,1533.0,1463.8218994140625,242611
2021-06-25,1510.0,1541.0,1510.0,1541.0,1471.4608154296875,130196
2021-06-28,1510.0,1534.0,1510.0,1522.0,1453.3182373046875,148969
2021-06-29,1520.0,1540.0,1517.0,1522.0,1453.3182373046875,238640
2021-06-30,1550.0,1550.0,1505.258056640625,1515.0,1446.6341552734375,431685
2021-07-01,1522.0,1545.0,1522.0,1543.0,1473.37060546875,242144
2021-07-02,1507.0,1554.0,1506.0,1527.0,1458.0926513671875,154844
2021-07-05,1550.0,1569.0,1527.0,1564.0,1493.4229736328125,193219
2021-07-06,1563.0,1566.0,1533.0,1538.0,1468.59619140625,114904
2021-07-07,1502.0,1550.0,1502.0,1535.0,1465.7315673828125,274688
2021-07-08,1562.0,1562.0,1505.0,1510.0,1441.8597412109375,131650
2021-07-09,1546.0,1555.0,1513.0,1553.0,1482.9193115234375,331768
2021-07-12,1514.0,1554.0,1514.0,1545.0,1475.2802734375,86581
2021-07-13,1555.0,1562.0,1537.0,1537.0,1467.641357421875,142211
2021-07-14,1543.0,1561.0,1537.0,1547.0,1477.1900634765625,194812
2021-07-15,1543.0,1543.0,1523.0,1535.0,1465.7315673828125,115515
2021-07-16,1543.0,1545.0,1509.0,1509.0,1440.9049072265625,398823
