Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1116.0,1128.0,1100.0,1100.0,1074.6875,142480,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1124.0,1130.0,1096.0,1096.0,1070.779541015625,98243,-0.08974358974342067,-0.04985754985745593,-0.039886039885964744,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,1108.0,1110.0,1084.0,1084.0,1059.0556640625,115097,-0.48647042821312425,-0.22879725410158225,-0.257673174111542,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,1094.0,1095.9000244140625,1052.0,1052.0,1027.7919921875,173161,-1.8103352283633285,-0.7645486003962116,-1.0457866279671169,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1074.0,1088.0,1050.0,1054.0,1029.7459716796875,200490,-2.4120068425306727,-1.25463018123107,-1.1573766612996026,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,1084.0,1098.0,1066.0,1086.0,1061.009521484375,146922,-1.360016632497718,-1.2831957688976738,-0.07682086360004425,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,1088.0,1096.0,1078.0,1086.0,1061.009521484375,143715,-0.661939249354873,-1.1259723174171945,0.4640330680623215,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1084.0,1092.0,1082.0,1082.0,1057.1015625,123686,-0.3734530642630034,-0.9451277897565503,0.5716747254935469,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1072.0,1090.0,1062.0,1062.0,1037.561767578125,101060,-1.1602723587459423,-0.9948272525308106,-0.16544510621513164,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,1070.0,1090.0,1058.0,1070.0,1045.3778076171875,63907,-1.2894654578576592,-1.0608433142483715,-0.22862214360928768,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,1060.0,1086.0,1056.0,1068.0,1043.423828125,40715,-1.4712898904804206,-1.1506466798624448,-0.32064321061797574,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,1072.0,1090.0,1070.8800048828125,1080.0,1055.1475830078125,29447,-0.9254063170221798,-1.1022744961404376,0.1768681791182578,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-17,1080.0,1090.0,1080.0,1080.0,1055.1475830078125,49728,-0.5082883791137647,-0.9765663968937346,0.4682780177799699,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-18,1088.0,1088.0,1074.0,1074.0,1049.2857666015625,54875,-0.5372054665351698,-0.8846517624486141,0.34744629591344434,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-19,1064.0,1080.0,1061.0,1068.0,1043.423828125,56319,-0.9082087501431033,-0.889534972673036,-0.018673777470067265,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,1064.0,1078.0,1063.9599609375,1070.0,1045.3778076171875,51554,-1.057009215674725,-0.9239999233935118,-0.13300929228121328,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-21,1068.0,1078.0,1051.050048828125,1054.0,1029.7459716796875,130266,-2.1475257394929486,-1.1743422956862626,-0.973183443806686,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-24,1054.0,1078.0,1054.0,1074.0,1049.2857666015625,53693,-1.6953243575524084,-1.2804501777316546,-0.4148741798207538,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-25,1070.0,1076.0,1068.0,1068.0,1043.423828125,122576,-1.7120755817200006,-1.3680375252351773,-0.34403805648482333,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-26,1074.0,1074.0,1070.0,1072.0,1047.331787109375,68401,-1.443589078364539,-1.3833240778130327,-0.06026500055150641,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-27,1078.0,1080.0,1066.0,1072.0,1047.331787109375,125274,-1.2188470605492512,-1.3501224433332377,0.13127538278398654,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,1074.0,1078.0,1062.0,1062.0,1037.561767578125,29935,-1.7010891927754983,-1.4208375788243064,-0.2802516139511919,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-01,1078.0,1078.0,1064.0,1064.0,1039.515869140625,58057,-1.9190481546306728,-1.5210713698545952,-0.39797678477607756,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-02,1072.0,1078.0,1060.0,1060.0,1035.6077880859375,100661,-2.340668731525284,-1.685768602881802,-0.6549001286434819,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-03,1066.0,1070.0,1063.8599853515625,1070.0,1045.3778076171875,35295,-1.9459579014662722,-1.7380038016000185,-0.20795409986625368,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-04,1070.0,1070.0,1050.0,1050.0,1025.838134765625,36666,-3.0202207548768456,-1.9952245943997773,-1.0249961604770683,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-07,1044.0,1070.0,1044.0,1060.0,1035.6077880859375,85231,-3.113110382948207,-2.2193436387081267,-0.8937667442400805,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-08,1054.0,1067.6240234375,1048.8800048828125,1066.0,1041.469970703125,73837,-2.7202266306526326,-2.319714382350665,-0.4005122483019674,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-09,1070.0,1076.0,1056.89794921875,1058.0,1033.6539306640625,128170,-2.9587439515389633,-2.4477183727694847,-0.5110255787694786,False,False,,,,False,"(0, 0, 0, 0)",False,
