Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,164.9499969482422,164.9499969482422,161.10000610351562,161.3000030517578,152.7209014892578,2042143,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,157.5,166.75,157.5,165.35000610351562,156.55548095703125,3108993,0.09086545308429095,0.05048080726905053,0.04038464581524042,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,164.85000610351562,168.89999389648438,163.43699645996094,168.14999389648438,159.20654296875,4256997,0.20260807674353032,0.11282804885695207,0.08978002788657825,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,169.5,171.35000610351562,168.0500030517578,168.10000610351562,159.1592254638672,4558227,0.2466606127539137,0.15816428323939166,0.08849632951452205,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,165.60000610351562,168.75,164.4499969482422,166.0,157.17091369628906,2251515,0.18184119925427922,0.165207630459432,0.01663356879484723,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-06,169.1999969482422,169.1999969482422,166.35000610351562,167.14999389648438,158.25973510742188,1806299,0.18863234352878067,0.17155703009007772,0.017075313438702944,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,164.1999969482422,168.60000610351562,164.1999969482422,166.0500030517578,157.21826171875,1522302,0.13990700516194465,0.16354725312659998,-0.02364024796465533,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-10,166.39999389648438,167.5500030517578,165.0500030517578,166.85000610351562,157.9757080078125,1324195,0.1430336432247259,0.15861744690865995,-0.015583803683934055,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-11,164.39999389648438,166.39999389648438,161.10000610351562,161.4499969482422,152.86289978027344,3420250,-0.1248916470391066,0.09312543971085803,-0.21801708674996462,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,160.0,162.9499969482422,160.0,161.1999969482422,152.62620544433594,2322178,-0.32601096387364237,-0.0007854455269073203,-0.325225518346735,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,163.1999969482422,167.85000610351562,160.9499969482422,163.3000030517578,154.61453247070312,1914352,-0.3548919124620511,-0.07826191715060077,-0.2766299953114503,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-14,164.0500030517578,172.08299255371094,163.9499969482422,171.39999389648438,162.28369140625,3365349,0.07370253648591074,-0.045626325652584974,0.11932886213849572,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-17,171.39999389648438,172.48300170898438,169.0,169.0,160.0113525390625,2826497,0.25501083110506784,0.017998941766317618,0.23701188933875023,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-18,170.4499969482422,170.89999389648438,167.85000610351562,168.5,159.53794860839844,2071989,0.35843236117938204,0.08921786711026576,0.2692144940691163,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,168.0,170.1999969482422,167.35000610351562,169.0,160.0113525390625,2418117,0.46152528247154123,0.1663947710887644,0.2951305113827768,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,168.25,170.5240020751953,168.25,169.8000030517578,160.768798828125,2049623,0.5824706048730661,0.25202007591377085,0.3304505289592953,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,168.14999389648438,173.0,168.14999389648438,172.89999389648438,163.7039031982422,2331875,0.8593214033762706,0.37627838988885,0.4830430134874206,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,171.5500030517578,175.5,171.5500030517578,174.35000610351562,165.07679748535156,2051713,1.152218212494546,0.534313257493411,0.617904955001135,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,174.75,177.9010009765625,174.39999389648438,177.14999389648438,167.7278594970703,5295483,1.5429134028186695,0.7389828867701256,0.8039305160485439,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,177.6999969482422,179.10000610351562,176.14700317382812,176.89999389648438,167.4911651611328,6438706,1.809125821303951,0.9555078363838261,0.8536179849201249,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,176.8000030517578,177.5500030517578,175.64999389648438,176.4499969482422,167.0651092529297,3409489,1.9633541659324294,1.1589535578721397,0.8044006080602897,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-28,176.8000030517578,179.85000610351562,176.8000030517578,178.1999969482422,168.72201538085938,2614110,2.1767487991010057,1.364025771978009,0.8127230271229968,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,178.5,179.75,177.5500030517578,177.64999389648438,168.20126342773438,1323656,2.279074642035738,1.5481222598444477,0.7309523821912902,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-02,180.0,180.0,176.5500030517578,177.85000610351562,168.39065551757812,1837612,2.345398666274008,1.7083341202500975,0.6370645460239104,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,177.5,178.64999389648438,176.89999389648438,178.4499969482422,168.95872497558594,1314626,2.411099529200783,1.8494202102182062,0.5616793189825766,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,180.0,180.0,177.50100708007812,177.9499969482422,168.48532104492188,934698,2.398879881098452,1.95964527922398,0.43923460187447194,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-07,178.0,179.64999389648438,177.64999389648438,178.75,169.24276733398438,1631143,2.4180335873989236,2.051545141090628,0.3664884463082956,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-08,178.75,181.5,178.14999389648438,181.10000610351562,171.46778869628906,1775961,2.5728214827244074,2.1560024592557476,0.41681902346865973,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-09,179.0,181.85000610351562,178.6999969482422,181.0500030517578,171.42044067382812,2328590,2.6600673255577476,2.256971674809484,0.4030956507482637,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,177.5,183.6999969482422,177.5,181.25,171.60980224609375,2100502,2.71182892179948,2.3480558809932646,0.3637730408062154,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-11,177.5,184.9499969482422,177.5,184.85000610351562,175.01834106445312,2211434,2.9841312720456585,2.475397071810754,0.5087342002349047,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
