Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1565.0,1605.0,1565.0,1600.0,1573.466552734375,942329,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1570.0,1607.0,1570.0,1591.0,1564.6158447265625,1400009,-0.2019230769230944,-0.1121794871794969,-0.08974358974359752,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,1590.0,1604.0,1586.0,1594.0,1567.5660400390625,1371578,-0.16426025858322646,-0.13352406562364835,-0.030736192959578107,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-04,1569.0,1608.0,1569.0,1589.0,1562.64892578125,1177976,-0.3236279641682813,-0.19792240523903892,-0.1257055589292424,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1608.0,1629.0,1599.0,1622.0,1595.101806640625,1014425,0.9097331386592487,0.13158007688206036,0.7781530617771883,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,1630.0,1630.0,1604.0,1619.0,1592.1514892578125,989062,1.5057687099103987,0.5040615998427297,1.0017071100676689,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1628.0,1667.0,1623.0,1664.0,1636.4052734375,632223,3.9006516172155443,1.3636479204635523,2.537003696751992,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1680.0,1680.0,1649.0,1656.0,1628.5379638671875,731834,5.06329836460759,2.252743494133387,2.810554870474203,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1637.0,1650.0,1627.0,1635.0,1607.8861083984375,1672389,4.749482689565866,2.8295026346653103,1.919980054900556,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,1634.0,1655.0,1633.0,1639.0,1611.81982421875,1455290,4.6638080633345,3.240493531971212,1.423314531363288,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,1630.0,1643.0,1610.0,1640.0,1612.80322265625,728447,4.589767712861885,3.5357070130836736,1.0540606997782116,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-14,1645.0,1656.0,1637.0,1653.0,1625.587646484375,426322,5.187144644067075,3.890366557598866,1.2967780864682092,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-17,1658.0,1661.1800537109375,1645.0,1649.0,1621.6539306640625,767372,5.335413274861821,4.196188648288667,1.1392246265731547,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-18,1663.0,1667.0,1647.0,1649.0,1621.6539306640625,358746,5.3770984381765174,4.443235857428595,0.9338625807479222,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-19,1643.0,1651.0,1611.0,1629.0,1601.985595703125,691004,4.153096325150727,4.383091820809698,-0.22999549565897048,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,1636.0,1647.0,1617.0,1628.0,1601.0023193359375,944805,3.111481508285806,4.121403898110189,-1.009922389824383,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-21,1622.0,1653.0,1622.0,1643.0,1615.75341796875,636905,3.2067600487066557,3.934261045830523,-0.7275009971238675,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,1647.0,1653.0,1639.0,1648.0,1620.670654296875,461141,3.555610437243331,3.857141664851322,-0.3015312276079909,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-25,1660.0,1660.0,1646.0,1654.0,1626.571044921875,605729,4.165350493983624,3.9196847718404406,0.24566572214318327,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,1660.0,1660.0,1637.0,1652.0,1624.604248046875,557557,4.4546729019566556,4.027930384813443,0.42674251714321265,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,1651.0,1681.1400146484375,1649.0,1677.0,1649.1895751953125,1207693,6.278802115383087,4.482295509513048,1.7965066058700385,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,1686.0,1686.0,1655.0,1660.0,1632.4715576171875,582684,6.47595138611041,4.883990671975559,1.591960714134851,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-01,1660.0,1732.0,1656.0,1701.0,1672.7916259765625,1655009,9.337533293466322,5.77998823233342,3.5575450611329016,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
