Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1742.0,1788.0,1742.0,1776.0,1776.0,867534,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1782.0,1784.0,1768.0,1774.0,1774.0,338652,-0.04487179487182402,-0.02492877492879112,-0.0199430199430329,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,1774.0,1784.0,1766.0,1772.0,1772.0,556633,-0.11919545345381266,-0.06356265957019339,-0.055632793883619275,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,1786.0,1788.0,1732.0,1736.0,1736.0,533312,-1.4498444207620196,-0.5331703022503512,-0.9166741185116684,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1742.0,1744.0,1728.0,1730.0,1730.0,691589,-2.38113010019174,-1.0828965629421017,-1.2982335372496383,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,1738.0,1740.9000244140625,1714.0,1720.0,1720.0,431990,-3.323807616227896,-1.6903080506269057,-1.63349956560099,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,1728.0,1734.0,1717.4139404296875,1720.0,1720.0,802592,-3.871104461527011,-2.242209443871494,-1.628895017655517,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-10,1732.0,1732.0,1696.0,1698.0,1698.0,359491,-5.22215737084548,-2.9583469686565302,-2.2638104021889496,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,1694.0,1696.0,1644.9830322265625,1666.0,1666.0,449211,-7.665915234611248,-4.045818592458668,-3.62009664215258,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,1664.0,1678.0,1646.0,1646.0,1646.0,427025,-10.318108013141,-5.451175528592694,-4.866932484548306,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,1650.0,1656.0,1632.0,1646.0,1646.0,892819,-12.08992161231322,-6.903695238340001,-5.186226373973218,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,1652.0,1662.0,1652.0,1658.0,1658.0,348361,-12.56527404174949,-8.119564927865236,-4.445709113884254,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,1650.0,1674.0,1650.0,1660.0,1660.0,273870,-12.638148422963695,-9.075854184758498,-3.5622942382051974,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,1668.0,1676.4599609375,1658.2249755859375,1660.0,1660.0,285721,-12.52855269900715,-9.798161290052047,-2.7303914089551036,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,1652.0,1652.0,1628.0,1644.0,1644.0,470962,-13.235514407054552,-10.510702218611506,-2.724812188443046,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-20,1668.0,1670.0,1653.43994140625,1660.0,1660.0,827671,-12.635201855899368,-10.947908406216465,-1.6872934496829028,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,1678.0,1678.0,1663.35400390625,1670.0,1670.0,334861,-11.401732508291161,-11.040764152145224,-0.36096835614593736,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,1678.0,1690.0799560546875,1666.6190185546875,1690.0,1690.0,337439,-9.056126999584421,-10.63655513939628,1.5804281398118594,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,1698.0,1701.5999755859375,1682.762939453125,1692.0,1692.0,265663,-7.0150577002305,-9.901664765112622,2.8866070648821225,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,1700.0,1708.0,1696.43994140625,1702.0,1702.0,631308,-4.705413167435609,-8.850292953872051,4.144879786436443,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,1706.0,1710.0,1691.1619873046875,1692.0,1692.0,448555,-3.5261153040519275,-7.775544620180399,4.249429316128471,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,1708.0,1708.0,1692.2099609375,1696.0,1696.0,373840,-2.3027702418721674,-6.672853318827408,4.370083076955241,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,1704.0,1724.0,1700.47998046875,1710.0,1710.0,715787,-0.37557703130664777,-5.405919403501071,5.030342372194423,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,1714.0,1718.4000244140625,1698.0,1702.0,1702.0,195046,0.5756890939996993,-4.203921429053911,4.77961052305361,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,1708.0,1716.0,1690.3599853515625,1702.0,1702.0,523228,1.3086587757436519,-3.0972244049477338,4.405883180691386,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,1698.0,1706.0,1688.0,1694.0,1694.0,395199,1.3021699826524582,-2.2146781951777106,3.516848177830169,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-07,1700.0,1710.0,1694.0,1704.0,1704.0,309388,1.9907190306303164,-1.37156021582767,3.3622792464579865,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-08,1704.0,1710.0,1700.0,1706.0,1706.0,203172,2.6474081249125447,-0.5662087714316364,3.213616896344181,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-09,1706.0,1716.0,1703.280029296875,1710.0,1710.0,249422,3.4173370983282894,0.2317351609490971,3.185601937379192,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,1718.0,1724.0,1704.0,1708.0,1708.0,450492,3.8334685487552633,0.9529746898010113,2.880493858954252,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-11,1716.0,1730.0,1707.800048828125,1724.0,1724.0,723977,5.284260461794474,1.8200905941971064,3.4641698675973682,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-14,1738.0,1746.0,1726.7550048828125,1730.0,1730.0,260585,6.798361464293066,2.8165342322011786,3.9818272320918875,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-15,1734.0,1750.0,1734.0,1738.0,1738.0,325012,8.495679142377412,3.953083587972942,4.54259555440447,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-16,1744.0,1744.0,1730.0,1730.0,1730.0,347826,9.129003351785514,4.988792707650345,4.140210644135169,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-17,1720.0,1746.0,1720.0,1742.0,1742.0,363486,10.41721113648373,6.074916977763559,4.34229415872017,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-18,1750.0,1768.0,1744.0,1752.0,1752.0,909921,12.05693291917055,7.271708547114074,4.785224372056475,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-21,1746.0,1764.0,1736.0,1756.0,1756.0,430536,13.50322660582151,8.518335801794473,4.984890804027037,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-22,1760.0,1774.0,1754.0,1770.0,1770.0,307508,15.541483037841317,9.92325703972905,5.618225998112267,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-23,1776.0,1780.0,1270.0,1774.0,1774.0,427197,17.262631741691166,11.391375913209943,5.871255828481223,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-24,1776.0,1784.0,1768.800048828125,1774.0,1774.0,476132,18.41163522655893,12.795614431194824,5.616020795364104,False,False,-5.186226373973218,0.0,1270.0,False,"(0, 0, 0, 0)",False,
2021-06-25,1790.0,1792.0,1776.0,1786.0,1786.0,347963,20.019500958558865,14.24054538808202,5.778955570476844,False,False,-5.186226373973218,0.0,1270.0,True,"(0, 0, 0, 0)",False,
2021-06-28,1786.0,1796.0,1784.8690185546875,1786.0,1786.0,308055,21.04870630456753,15.602293416089653,5.446412888477878,False,False,-5.186226373973218,0.0,1270.0,False,"(0, 0, 0, 0)",False,
2021-06-29,1794.0,1802.0,1783.0350341796875,1788.0,1788.0,353240,21.76743965789933,16.8354065857852,4.93203307211413,False,False,-5.186226373973218,0.0,1270.0,False,"(0, 0, 0, 0)",False,
2021-06-30,1798.0,1802.0,1780.0,1780.0,1780.0,380542,21.462634251042118,17.76090250762744,3.7017317434146797,False,False,-5.186226373973218,0.0,1270.0,False,"(0, 0, 0, 0)",False,
2021-07-01,1782.0,1798.0,1782.0,1792.0,1792.0,535925,21.907720843699963,18.59030230029789,3.3174185434020735,False,False,-5.186226373973218,0.0,1270.0,False,"(0, 0, 0, 0)",False,
2021-07-02,1802.0,1804.0,1793.5150146484375,1800.0,1800.0,285438,22.626538604794405,19.397577690639046,3.2289609141553584,False,False,-5.186226373973218,0.0,1270.0,False,"(0, 0, 0, 0)",False,
2021-07-05,1806.0,1808.0,1796.0,1804.0,1804.0,287146,23.241709820005326,20.16642554886253,3.0752842711427952,False,False,-5.186226373973218,0.0,1270.0,False,"(0, 0, 0, 0)",False,
2021-07-06,1806.0,1808.0,1798.6800537109375,1800.0,1800.0,390167,23.145893558440548,20.762332439945872,2.3835611184946757,False,False,-5.186226373973218,0.0,1270.0,False,"(0, 0, 0, 0)",False,
2021-07-07,1810.0,1824.0,1810.0,1824.0,1824.0,736995,24.679822213531224,21.545844372982927,3.1339778405482974,False,False,-5.186226373973218,0.0,1270.0,True,"(0, 0, 0, 0)",False,
2021-07-08,1824.0,1824.0,1802.0,1804.0,1804.0,281028,24.03517479425932,22.04371756312182,1.991457231137499,False,False,-5.186226373973218,0.0,1270.0,False,"(0, 0, 0, 0)",False,
2021-07-09,1810.0,1816.0,1804.0999755859375,1810.0,1810.0,281742,23.725409733676543,22.380059837582646,1.3453498960938965,False,False,-4.445709113884254,0.0,1270.0,False,"(0, 0, 0, 0)",False,
