Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1760.0,1760.0,1700.0,1700.0,1634.9786376953125,45328,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1716.0,1722.0,1682.0,1682.0,1617.6671142578125,66849,-0.4038461538461888,-0.2243589743589938,-0.17948717948719503,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,1714.0,1716.0,1670.0,1692.0,1627.2847900390625,116449,-0.20448075651302133,-0.2162121637663821,0.011731407253360776,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,1698.0,1724.0,1664.0,1682.0,1617.6671142578125,89572,-0.46984035251989553,-0.30212957188071593,-0.1677107806391796,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,1692.0,1710.0,1686.0,1700.0,1634.9786376953125,81047,0.11211995989174284,-0.1788997016485471,0.2910196615402899,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,1704.0,1792.0,1669.093994140625,1792.0,1723.4598388671875,773278,4.39382341601754,1.0605625017261184,3.3332609142914214,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1804.0,1856.0,1780.0,1808.0,1738.8480224609375,108935,7.788866437492743,2.7633167330530077,5.025549704439735,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1814.0,1838.0,1790.0,1818.0,1748.4654541015625,57906,10.415710472448154,4.602330851925826,5.813379620522328,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1810.0,1810.0,1764.0,1776.0,1708.0718994140625,45359,9.992498212214059,5.847486252910574,4.145011959303485,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,1776.0,1796.0,1760.0,1790.0,1721.5364990234375,60592,10.268034099297438,6.837945582951549,3.430088516345889,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,1754.0,1786.0,1730.0,1784.0,1715.7659912109375,48214,10.003486530163173,7.530547854502835,2.4729386756603375,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-14,1740.0,1812.0,1740.0,1804.0,1735.0008544921875,182824,10.772057264033265,8.226688132014367,2.545369132018898,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-17,1794.0,1816.0,1770.0,1802.0,1733.0775146484375,215131,11.086178037996433,8.831855543494452,2.254322494501981,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-18,1818.0,1819.030029296875,1766.0,1776.0,1708.0718994140625,66821,9.670454862339966,9.007291146689091,0.6631637156508745,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-19,1776.0,1776.0,1776.0,1776.0,1708.0718994140625,0,8.479401025580273,8.89786296044553,-0.41846193486525607,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,1792.0,1798.0,1772.0,1784.0,1715.7659912109375,32664,7.95425724262941,8.703675938123752,-0.7494186954943416,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-21,1736.0,1794.0,1736.0,1790.0,1721.5364990234375,29209,7.826357525940921,8.524170144562213,-0.6978126186212918,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,1784.0,1799.2950439453125,1752.0,1792.0,1723.4598388671875,56241,7.758428679632061,8.368212366002556,-0.6097836863704948,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-25,1788.0,1796.0,1780.0,1780.0,1711.9188232421875,42866,6.842071575613318,8.0585210862216,-1.2164495106082818,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-26,1780.0,1806.0,1780.0,1790.0,1721.5364990234375,49403,6.705070370336443,7.784673697611476,-1.0796033272750325,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-27,1746.0,1816.0,1746.0,1816.0,1746.5419921875,110513,8.238997652211083,7.876384370184287,0.3626132820267962,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,1808.0,1834.0,1794.0,1794.0,1725.3834228515625,84077,7.852731638407704,7.8716186590878,-0.018887020680096178,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-01,1806.0,1822.0,1778.0,1820.0,1750.3890380859375,32735,9.226455923741696,8.144195119444086,1.0822608042976096,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,1774.0,1832.0,1774.0,1826.0,1756.159423828125,53499,10.59697674482095,8.6370790229453,1.9598977218756488,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,1868.0,1868.0,1822.0,1858.0,1786.935546875,53104,13.762320185788894,9.666014463704803,4.096305722084091,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-04,1860.0,1882.0,1852.0,1864.0,1792.7060546875,44950,16.486395388930532,11.034225813819559,5.4521695751109736,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-07,1880.0,1900.0,1857.02294921875,1882.0,1810.0177001953125,71426,19.69206515103201,12.76999050276052,6.922074648271492,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,1896.0,1926.4940185546875,1886.0,1916.0,1842.7171630859375,377274,24.393261543295694,15.099149960477845,9.294111582817848,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-09,1938.0,1952.0,1886.8399658203125,1900.0,1827.3292236328125,126064,26.624226498129246,17.407737634402814,9.216488863726433,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,1898.0,1922.0,1886.0,1892.0,1819.6351318359375,136288,27.47580557421611,19.42384704492834,8.05195852928777,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-11,1916.0,1916.0,1806.0,1900.0,1827.3292236328125,47889,28.407674664964816,21.222393763331826,7.185280901632989,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-14,1932.0,1932.0,1902.0,1922.0,1848.4876708984375,56745,30.426587947011058,23.064692219282346,7.361895727728712,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-15,1924.0,1930.0,1908.0,1916.0,1842.7171630859375,169450,31.208798802312913,24.694546578817032,6.51425222349588,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-16,1932.0,1932.0,1906.0,1916.0,1842.7171630859375,72799,31.46028055826241,26.048379849729496,5.411900708532915,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-17,1872.0,1924.0,1872.0,1922.0,1848.4876708984375,60628,31.743427116046405,27.187851527618932,4.555575588427473,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-18,1910.0,1924.0,1902.6199951171875,1922.0,1848.4876708984375,231537,31.59941640666125,28.07045092330674,3.528965483354508,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-21,1872.0,1928.0,1872.0,1928.0,1854.25830078125,81816,31.576421000889013,28.771827026470056,2.8045939744189567,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
