Date,Open,High,Low,Close,Adj Close,Volume
2021-05-11,1219.0,1221.0,1189.5,1195.0,1159.272216796875,1468169
2021-05-12,1193.5,1210.5,1180.0,1198.0,1162.1826171875,1280176
2021-05-13,1182.5,1231.5,1176.2509765625,1224.0,1187.4051513671875,2009516
2021-05-14,1243.5,1250.0,1232.0,1244.5,1207.2923583984375,1192250
2021-05-17,1240.0,1256.5,1221.5,1222.0,1185.465087890625,829660
2021-05-18,1232.0,1235.5,1219.5,1232.0,1195.166015625,1074675
2021-05-19,1217.5,1218.0,1201.5,1209.0,1172.853759765625,891012
2021-05-20,1220.0,1236.5,1216.0,1236.5,1199.531494140625,981581
2021-05-21,1230.0,1247.5,1229.5,1246.0,1208.7474365234375,1129753
2021-05-24,1250.0,1253.5,1239.5,1253.0,1215.5382080078125,612739
2021-05-25,1252.0,1255.0,1242.5,1244.0,1206.8072509765625,795603
2021-05-26,1237.5,1248.0,1225.0,1232.5,1195.651123046875,6050697
2021-05-27,1235.0,1247.0,1229.5,1229.5,1192.74072265625,3791485
2021-05-28,1230.5,1252.2509765625,1229.5,1243.0,1205.837158203125,1154701
2021-06-01,1244.0,1274.0050048828125,1244.0,1261.0,1223.299072265625,1533007
2021-06-02,1258.5,1266.0,1246.0,1255.5,1217.9635009765625,3895386
2021-06-03,1258.0,1259.5,1234.5,1244.0,1206.8072509765625,904090
2021-06-04,1243.0,1255.5,1241.0,1252.0,1214.5679931640625,748461
2021-06-07,1265.0,1265.0,1247.5,1252.0,1214.5679931640625,793625
2021-06-08,1250.0,1260.5,1246.0,1246.0,1208.7474365234375,931276
2021-06-09,1235.0,1244.5,1206.0,1208.0,1171.883544921875,1257496
2021-06-10,1211.5,1223.5,1203.5,1219.5,1183.039794921875,1534088
2021-06-11,1222.5,1252.0,1218.5,1247.0,1209.717529296875,1606377
2021-06-14,1255.5,1260.741943359375,1235.8299560546875,1241.5,1204.3819580078125,887375
2021-06-15,1251.0,1252.5,1239.5,1251.0,1213.5980224609375,1112455
2021-06-16,1257.5,1268.5,1248.989990234375,1258.0,1220.388671875,4109074
2021-06-17,1237.5,1237.5,1207.0,1219.5,1203.1236572265625,6535783
2021-06-18,1216.0,1218.5,1184.5,1190.5,1174.51318359375,4630166
2021-06-21,1182.0,1207.5,1175.0,1207.5,1191.284912109375,1176026
2021-06-22,1210.0,1211.0,1199.5,1205.5,1189.311767578125,1347228
2021-06-23,1205.0,1207.0,1189.0,1189.0,1173.0333251953125,979781
2021-06-24,1186.0,1197.0,1180.5,1182.5,1166.62060546875,1224066
2021-06-25,1183.0,1195.0,1180.0,1195.0,1178.9527587890625,1004528
2021-06-28,1191.5,1195.0,1185.5,1185.5,1169.580322265625,1212047
2021-06-29,1183.5,1203.0,1183.5,1185.5,1169.580322265625,1320695
2021-06-30,1183.5,1189.0,1171.758056640625,1173.0,1157.2481689453125,1826530
2021-07-01,1184.5,1196.5,1175.0,1186.5,1170.56689453125,1182294
2021-07-02,1190.0,1198.927978515625,1188.0,1193.5,1177.472900390625,1117459
2021-07-05,1193.0,1214.0,1192.5,1213.5,1197.204345703125,1024653
2021-07-06,1212.0,1221.0,1200.5,1209.5,1193.258056640625,994515
2021-07-07,1208.0,1215.0,1204.5,1209.5,1193.258056640625,1125488
2021-07-08,1201.0,1205.637939453125,1168.5,1173.0,1157.2481689453125,2034286
2021-07-09,1181.5,1202.5,1178.0,1202.5,1186.35205078125,1289719
2021-07-12,1201.0,1208.5,1191.0,1203.0,1186.8453369140625,784074
2021-07-13,1204.5,1207.0,1192.5,1196.5,1180.4326171875,1760491
2021-07-14,1189.5,1191.0,1178.0,1184.5,1168.59375,698983
2021-07-15,1184.5,1186.0,1162.0,1165.5,1149.848876953125,1003906
2021-07-16,1177.5,1177.5050048828125,1154.0,1159.5,1143.929443359375,1002531
2021-07-19,1157.0,1176.5,1146.0,1151.0,1135.5435791015625,2054291
2021-07-20,1155.5,1169.4310302734375,1141.0,1158.5,1142.94287109375,1857151
2021-07-21,1164.0,1217.5,1164.0,1212.0,1195.7244873046875,1532980
2021-07-22,1231.0,1263.0,1228.5,1263.0,1246.03955078125,2427300
2021-07-23,1271.0,1296.5,1267.0,1295.5,1278.1031494140625,2063401
2021-07-26,1291.5,1295.0,1274.0489501953125,1290.0,1272.677001953125,2291390
2021-07-27,1285.0,1297.5,1271.0,1280.5,1263.3045654296875,1912419
2021-07-28,1276.0,1287.5,1276.0,1287.0,1269.71728515625,2052279
2021-07-29,1290.0,1294.5,1278.5,1286.5,1269.2239990234375,852593
2021-07-30,1275.0,1282.5,1261.5,1279.5,1262.3179931640625,1338411
2021-08-02,1294.5,1296.5,1286.0,1293.0,1275.63671875,810307
2021-08-03,1292.5,1293.137939453125,1276.5,1280.0,1262.811279296875,2473697
2021-08-04,1288.0,1307.0,1281.0,1307.0,1289.44873046875,1427653
2021-08-05,1305.5,1324.0,1302.0,1304.5,1286.9822998046875,1819717
2021-08-06,1299.5,1307.0,1292.5,1300.5,1283.0360107421875,712646
2021-08-09,1300.5,1308.0,1291.0,1308.0,1290.435302734375,1388544
2021-08-10,1309.0,1322.0,1306.0,1322.0,1304.247314453125,2140682
2021-08-11,1324.0,1345.5,1319.0,1337.0,1319.0458984375,2292079
2021-08-12,1336.5,1347.0,1327.0,1330.5,1312.6331787109375,2960015
2021-08-13,1331.0,1343.5,1331.0,1336.5,1318.5526123046875,585603
2021-08-16,1330.5,1331.5,1312.5,1321.0,1303.2607421875,896970
2021-08-17,1312.0,1335.5,1304.5,1330.5,1312.6331787109375,1405159
2021-08-18,1335.0,1336.5,1316.5,1327.0,1309.18017578125,914603
2021-08-19,1309.5,1311.0,1284.5,1310.0,1292.408447265625,875017
2021-08-20,1311.0,1323.5,1299.0,1318.0,1300.301025390625,926642
2021-08-23,1327.5,1331.0,1306.2530517578125,1317.0,1299.314453125,667182
2021-08-24,1308.5,1322.0,1304.5,1322.0,1304.247314453125,878469
2021-08-25,1328.0,1329.0,1311.5,1322.5,1304.7406005859375,636580
2021-08-26,1319.0,1329.0,1313.5,1321.5,1303.7540283203125,733765
2021-08-27,1328.0,1331.5,1316.9949951171875,1331.0,1313.12646484375,1719071
2021-08-31,1336.0,1350.5,1324.5,1337.5,1319.5391845703125,2078783
2021-09-01,1345.5,1348.0,1333.0,1339.0,1321.01904296875,710718
2021-09-02,1332.5,1344.5,1331.5,1338.5,1320.5257568359375,1143079
2021-09-03,1341.0,1344.0,1334.0,1335.5,1317.5660400390625,956961
2021-09-06,1340.0,1347.0,1334.0,1339.0,1321.01904296875,569215
2021-09-07,1339.0,1339.0,1325.5,1330.5,1312.6331787109375,830698
2021-09-08,1323.5,1323.5,1300.5,1306.0,1288.462158203125,1192192
2021-09-09,1291.5,1311.0,1283.0,1308.0,1290.435302734375,1279457
2021-09-10,1316.5,1319.5,1297.0,1300.0,1282.542724609375,967934
2021-09-13,1302.0,1306.5,1292.0,1293.0,1275.63671875,25408
2021-09-14,1295.5,1296.5,1263.5,1271.0,1253.93212890625,1169837
2021-09-15,1271.5,1288.0,1266.5,1279.5,1262.3179931640625,2120784
2021-09-16,1284.0,1301.5,1284.0,1292.5,1275.1434326171875,977753
2021-09-17,1305.5,1310.0,1285.0,1285.5,1268.2374267578125,4453180
2021-09-20,1270.0,1276.0,1261.5,1272.0,1254.918701171875,1358896
2021-09-21,1278.5,1302.5,1277.5,1297.0,1279.5830078125,1229322
2021-09-22,1305.5,1320.5,1305.0,1318.0,1300.301025390625,1043271
2021-09-23,1325.5,1345.5,1321.634033203125,1328.0,1310.166748046875,1024529
2021-09-24,1327.0,1327.0,1294.5,1300.5,1283.0360107421875,1211508
2021-09-27,1316.5,1323.5,1271.5,1275.0,1257.87841796875,1921850
2021-09-28,1273.0,1281.154052734375,1249.5,1272.5,1255.4119873046875,2776985
2021-09-29,1270.0,1296.5,1264.5,1274.0,1256.891845703125,1809369
2021-09-30,1282.5,1289.5,1270.0,1281.5,1264.2911376953125,1958093
2021-10-01,1260.0,1284.0,1257.0,1281.0,1263.7978515625,1114241
2021-10-04,1274.5,1278.0,1250.5,1252.0,1235.187255859375,1137676
2021-10-05,1254.0,1267.0,1251.0260009765625,1265.0,1248.0126953125,1119407
2021-10-06,1252.0,1256.0,1227.0,1247.0,1230.25439453125,799148
2021-10-07,1262.0,1266.0,1245.5,1266.0,1248.999267578125,1107404
2021-10-08,1265.5,1268.5250244140625,1244.5,1256.5,1239.6268310546875,1009845
2021-10-11,1250.0,1272.5,1248.5,1271.0,1253.93212890625,1194160
2021-10-12,1254.0,1270.5,1248.0,1266.0,1248.999267578125,852416
2021-10-13,1265.5,1291.0,1259.0,1287.5,1270.2105712890625,1030838
2021-10-14,1298.0,1311.0,1296.5,1305.0,1287.4755859375,1451506
2021-10-15,1311.5,1321.0,1304.0,1315.5,1297.8345947265625,1439169
2021-10-18,1311.0,1321.0,1306.0,1306.0,1288.462158203125,674748
2021-10-19,1311.0,1316.5,1300.9949951171875,1314.0,1296.354736328125,592595
2021-10-20,1312.5,1319.5,1303.5,1303.5,1285.9957275390625,718772
2021-10-21,1301.0,1323.0,1292.5,1323.0,1305.23388671875,909038
2021-10-22,1326.5,1326.5,1313.0,1321.5,1303.7540283203125,818220
2021-10-25,1328.0,1336.0,1323.0,1326.5,1308.6868896484375,922333
2021-10-26,1330.5,1340.5,1328.0,1340.0,1322.005615234375,955650
