Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,849.0,858.0,846.6400146484375,848.0,835.6524047851562,336186,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,850.0,854.0,845.8699951171875,850.0,837.6233520507812,223564,0.044871794871710335,0.024928774928727963,0.019943019942982372,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,850.0,855.0,843.0,852.0,839.59423828125,616844,0.11919545345381266,0.06356265957015611,0.05563279388365655,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,855.0,856.4949951171875,842.0,843.0,830.7252197265625,561098,-0.17486343963003037,-0.017204989210394855,-0.15765845041963553,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,843.0,849.0,843.0,843.0,830.7252197265625,344209,-0.3309693281314594,-0.11054278636682766,-0.22042654176463175,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,840.0,850.0,840.0,844.0,831.710693359375,312596,-0.37582842901247204,-0.1824499451202008,-0.19337848389227125,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,849.0,854.4580078125,845.0,851.0,838.6087646484375,283433,-0.08101169764654514,-0.15677863081081367,0.07576693316426852,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,853.0,853.0,843.7479858398438,850.0,837.6233520507812,345040,0.07041472326875464,-0.10217979545352299,0.17259451872227763,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,838.0,843.0,821.0,826.0,813.9727783203125,580244,-1.0165240785727292,-0.3133978609394391,-0.7031262176332901,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,826.0,829.0,818.0,818.0,806.0892944335938,359078,-2.1848547830624057,-0.7327128494202219,-1.4521419336421837,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,825.0,828.7999877929688,808.0,823.0,811.0164794921875,419066,-2.7320904390315945,-1.1701652417114523,-1.5619251973201422,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,832.0,852.0,829.2999877929688,841.0,828.7543334960938,764235,-2.1073693586893114,-1.371437381215261,-0.7359319774740505,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,841.0,845.0,836.0,838.0,825.7980346679688,235883,-1.7855686752086513,-1.4590819512046787,-0.3264867240039726,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,839.0,844.0,836.0,836.0,823.8272094726562,208837,-1.6374181082819632,-1.4963900083246617,-0.14102809995730148,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,858.0,858.0,815.0,829.0,816.9290771484375,481144,-1.9201897192192519,-1.5842409300208866,-0.33594878919836524,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,825.0,836.0,825.0,836.0,823.8272094726562,137282,-1.6860726879824597,-1.6051971466725996,-0.08087554130986008,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,836.0,843.9949951171875,836.0,838.0,825.7980346679688,420955,-1.3628326874927552,-1.5556075974598507,0.19277490996709545,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,839.0,843.0,835.0,842.0,829.7398071289062,163470,-0.846353223016763,-1.4111544866674852,0.5648012636507223,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,843.0,850.0,843.0,844.0,831.710693359375,360315,-0.31084185906377115,-1.18787415241023,0.8770322933464589,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,844.0,851.0,843.7999877929688,848.0,835.6524047851562,188028,0.366390460590992,-0.8733955382398255,1.2397859988308175,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,844.0,853.0,844.0,850.0,837.6233520507812,482927,1.0175658103848946,-0.4916825879631948,1.5092483983480893,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,850.0,854.0,844.0,851.0,838.6087646484375,184309,1.5766643180623987,-0.0749381757515898,1.6516024938139886,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,844.0,856.0,844.0,854.0,841.5651245117188,261754,2.1953939553779946,0.38182450142095886,1.8135694539570357,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,854.0,856.0,851.0,854.0,841.5651245117188,214823,2.6500348658358917,0.8376190029811897,1.812415862854702,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,854.0,855.0,841.0,850.0,837.6233520507812,262846,2.694397814116428,1.210383027877991,1.484014786238437,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,845.0,854.0,845.0,850.0,837.6233520507812,170550,2.6973559057120156,1.508679148149012,1.1886767575630035,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-07,851.0,859.7999877929688,845.9000244140625,851.0,838.6087646484375,290114,2.739023665656873,1.755344451759259,0.9836792138976143,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-08,854.0,862.0,851.0,852.0,839.59423828125,324777,2.8110934426833865,1.9669034645888555,0.844189978094531,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-09,857.0,859.0,850.0,855.0,842.5504760742188,258235,3.0508931913018387,2.184037408435171,0.8668557828666676,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-10,856.0,867.4959716796875,852.0,853.0,840.5796508789062,328402,3.057425929881333,2.358931621273115,0.6984943086082183,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-11,858.0,860.0,852.739990234375,858.0,845.5068359375,167206,3.392790779274037,2.565908432779033,0.8268823464950041,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-14,858.0,861.0,853.0,853.0,840.5796508789062,257582,3.247526436317912,2.702340125810284,0.5451863105076282,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-15,861.0,861.0,852.0,852.0,839.59423828125,456763,3.022418309087584,2.76639636292946,0.2560219461581239,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-16,857.0,857.75,839.0,844.0,831.710693359375,664953,2.2158494753686,2.6562311250052963,-0.44038164963669635,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-17,839.0,865.0,834.0,839.0,826.7835083007812,467959,1.1853136620545683,2.3619282489855715,-1.1766145869310032,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-18,837.0,841.3790283203125,832.0,834.0,821.8563232421875,618392,-0.010441792139204154,1.8873002151575529,-1.897742007296757,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,835.0,842.0,818.0,831.0,818.9000244140625,642522,-1.172438773435374,1.275193505451673,-2.4476322788870473,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-22,840.0,840.7000122070312,829.0,835.0,822.8417358398438,252736,-1.7648675891558696,0.6670549811001828,-2.4319225702560523,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-23,832.0,840.8400268554688,831.0,835.0,822.8417358398438,440079,-2.2082373974390066,0.09190094153593525,-2.300138338974942,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-24,834.0,839.25,828.8400268554688,833.0,820.8709106445312,555869,-2.6827007524370856,-0.46309316862954153,-2.219607583807544,False,False,-2.4476322788870473,0.9068386632067185,808.0,True,"(0, 0, 0, 0)",False,
2021-06-25,836.0,840.0,836.0,840.0,827.7688598632812,314674,-2.486867960007089,-0.8678911724121923,-1.6189767875948968,False,False,-2.4476322788870473,0.6614460846753725,808.0,True,"(0, 0, 0, 0)",False,
2021-06-28,836.0,848.4240112304688,836.0,848.0,835.6524047851562,328658,-1.6901074309832893,-1.032348414601319,-0.6577590163819702,False,False,-2.4476322788870473,0.26873277577506743,808.0,True,"(0, 0, 0, 0)",False,
2021-06-29,852.0,855.25,848.969970703125,852.0,839.59423828125,427706,-0.7386091971858377,-0.9735965726750564,0.23498737548921866,True,False,-2.4476322788870473,0.0,808.0,True,"(0, 0, 0, 0)",False,
