Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08,135.0,140.5,127.81999969482422,135.0,135.0,13024911
2021-10-11,138.32000732421875,150.0,138.0800018310547,141.0,141.0,2852761
2021-10-12,145.0,145.0,137.10000610351562,139.0,139.0,2464755
2021-10-13,135.02000427246094,143.97999572753906,135.02000427246094,141.0,141.0,1359141
2021-10-14,141.3800048828125,143.97999572753906,140.0,140.0,140.0,66249
2021-10-15,145.0,145.2899932861328,141.0,144.25999450683594,144.25999450683594,848696
2021-10-18,150.0,150.0,144.0,146.0,146.0,409385
2021-10-19,149.8000030517578,149.8000030517578,143.10000610351562,144.89999389648438,144.89999389648438,166440
2021-10-20,150.0,150.0,145.0,146.89999389648438,146.89999389648438,529370
2021-10-21,150.0,151.0,141.1999969482422,150.1999969482422,150.1999969482422,476249
2021-10-22,155.8000030517578,160.4499969482422,150.0,153.0,153.0,101807
2021-10-25,160.0,160.0,150.5,150.60000610351562,150.60000610351562,54565
2021-10-26,158.39999389648438,158.39999389648438,150.0,150.0,150.0,62860
2021-10-27,153.0,154.89999389648438,146.60000610351562,153.6999969482422,153.6999969482422,15099
2021-10-28,149.1999969482422,154.0,149.1999969482422,150.0,150.0,13331
2021-10-29,149.0,151.3000030517578,145.0,148.8000030517578,148.8000030517578,526504
2021-11-01,149.89999389648438,150.00999450683594,145.0,145.1999969482422,145.1999969482422,43598
2021-11-02,146.0,146.0,134.3000030517578,138.5,138.5,108222
2021-11-03,143.6999969482422,145.5,131.0,135.0,135.0,184801
2021-11-04,143.0,143.0,132.0,132.0,132.0,207591
2021-11-05,132.0,134.89999389648438,124.0,127.30000305175781,127.30000305175781,106425
2021-11-08,127.30000305175781,138.89999389648438,127.0,127.30000305175781,127.30000305175781,71374
2021-11-09,125.0,130.39999389648438,125.0,128.60000610351562,128.60000610351562,74657
2021-11-10,131.8000030517578,133.07000732421875,128.0,128.0,128.0,45480
2021-11-11,127.5,129.0,125.30000305175781,129.0,129.0,50340
2021-11-12,129.0,136.89999389648438,129.0,132.0,132.0,98003
2021-11-15,133.0,135.5,125.0,127.0,127.0,96272
2021-11-16,130.0,135.3000030517578,128.0,131.39999389648438,131.39999389648438,66497
2021-11-17,131.0,131.6999969482422,126.0999984741211,126.0999984741211,126.0999984741211,50097
2021-11-18,128.6999969482422,128.6999969482422,121.0999984741211,128.0,128.0,113087
2021-11-19,129.10000610351562,135.39999389648438,126.0,126.0,126.0,99274
2021-11-22,131.1999969482422,131.1999969482422,126.30000305175781,126.30000305175781,126.30000305175781,9831
2021-11-23,122.0,125.9000015258789,118.0,120.0999984741211,120.0999984741211,208541
2021-11-24,121.5,130.3000030517578,116.30000305175781,119.0,119.0,775218
2021-11-25,117.0,122.80000305175781,117.0,122.80000305175781,122.80000305175781,73095
2021-11-26,115.0,125.0,115.0,125.0,125.0,92385
2021-11-29,126.4000015258789,126.4000015258789,115.19999694824219,115.80000305175781,115.80000305175781,88268
2021-11-30,115.0,121.0,115.0,118.0,118.0,56193
2021-12-01,118.4000015258789,121.80000305175781,115.19999694824219,119.0,119.0,51437
