Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,874.0,884.0,871.0,881.0,870.15380859375,156063,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,869.0,886.0,869.0,879.0,868.178466796875,227735,-0.04487179487182402,-0.02492877492879112,-0.0199430199430329,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,880.0,890.0,874.0,886.0,875.09228515625,286330,0.15989400801538523,0.050818267261445074,0.10907574075394015,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,880.0,892.0,872.0,874.0,863.239990234375,318930,-0.18414851629961504,-0.028777526627802922,-0.15537098967181212,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,884.0,886.25,874.0,879.0,868.178466796875,189069,-0.16825778101508604,-0.07026974889912703,-0.09798803211595901,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,880.0,886.0,873.0,878.0,867.1907958984375,155628,-0.19830319267941832,-0.10497393068535396,-0.09332926199406436,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,883.0,893.0,876.4299926757812,882.0,871.1415405273438,360461,-0.03294916389472746,-0.08674638365657991,0.05379721976185245,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,876.0,886.0,873.0,879.0,868.178466796875,357758,-0.06422385828045662,-0.08133379727251391,0.01710993899205729,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-11,877.0,878.0,850.0,859.0,848.4247436523438,389296,-1.0771766033999484,-0.31137842588958825,-0.7657981775103602,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,860.0,869.0,852.0,852.0,841.5108642578125,175458,-2.140631814848234,-0.7212373730298253,-1.419394441818409,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,844.0,856.7000122070312,838.0,847.0,836.5723876953125,215208,-3.1454586810523324,-1.251643143379563,-1.8938155376727694,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,855.0,875.75,846.989990234375,860.0,849.4124145507812,309678,-3.125251558658647,-1.6540156548785394,-1.4712359037801075,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,857.0,873.2150268554688,854.0,864.0,853.3630981445312,192325,-2.8428549857261487,-1.905615361179191,-0.9372396245469576,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,869.0,875.0,859.1599731445312,870.0,859.2892456054688,161561,-2.2468176099416723,-1.976995126196673,-0.2698224837449994,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,869.0,869.0,858.0,860.0,849.4124145507812,169475,-2.3620647586043333,-2.056817554703835,-0.3052472039004983,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,863.0,876.0,860.010009765625,870.0,859.2892456054688,198333,-1.8133283021380748,-2.0067092816928036,0.19338097955472877,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,872.0,877.0,866.0,875.5,864.7214965820312,136624,-1.0319719695368121,-1.8072708653745337,0.7752988958377216,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,875.0,890.0,867.72900390625,888.0,877.0676879882812,200224,0.3672126580293025,-1.364396037046446,1.7316086950757485,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,888.0,892.969970703125,882.2780151367188,889.0,878.0553588867188,195665,1.5021816452120902,-0.7826973388655569,2.284878984077647,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
