Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-05-06,3043.0,3069.009033203125,2956.0,2964.0,2815.957763671875,806915,0.0,0.0,0.0,False,False,2964.0,0,,0
2021-05-07,2967.0,2984.0,2947.0,2978.0,2829.258544921875,572293,0.3141025641025408,0.17450142450141154,0.13960113960112924,True,False,2971.538461538462,green,8012102.0,0
2021-05-10,2980.0,2988.0,2955.989990234375,2978.0,2829.258544921875,509168,0.40022901189058757,0.26701273080845084,0.13321628108213673,False,False,2974.031496062992,blue,2003025.5,0
2021-05-11,2961.0,2967.0,2886.0,2913.0,2767.5048828125,1026152,-1.9172078310070901,-0.47289938362770795,-1.4443084473793821,False,True,2955.086877828054,red,-45560524.46153846,0
2021-05-12,2906.0,2918.0,2875.0,2876.0,2732.35302734375,373993,-4.608421449922389,-1.703123701302232,-2.905297748620157,False,False,2934.0606798804115,red,-24147645.625,0
2021-05-13,2866.0,2913.0,2837.77294921875,2899.0,2754.204345703125,527956,-5.156089337284357,-2.639069369828916,-2.5170199674554405,False,False,2925.7603566548814,blue,146084.32231404824,0
2021-05-14,2928.0,2950.219970703125,2921.0,2945.0,2797.90673828125,347799,-3.3346247287781807,-2.8150958754505004,-0.5195288533276803,False,False,2929.9242559422523,green,10729047.87087912,0
2021-05-17,2945.0,2954.0009765625,2934.85400390625,2948.0,2800.7568359375,382415,-1.9169810310668254,-2.5992619892917115,0.6822809582248861,True,False,2933.5681918933906,green,4338257.118023788,0
2021-05-18,2969.0,2979.0,2942.0,2950.0,2802.656982421875,449427,-0.8068944630895203,-2.185216198757855,1.3783217356683348,False,False,2936.6969533633523,green,2044972.1731707319,0
2021-05-19,2937.0,2956.02001953125,2914.0,2950.0,2802.656982421875,646044,-0.007689436624787049,-1.6973237987849805,1.6896343621601935,False,False,2939.1149892959556,green,681588.1239711413,0
2021-05-20,2963.0,2969.0,2940.81103515625,2957.0,2809.307373046875,462376,0.9428656365626011,-1.1196654362045906,2.0625310727671917,False,False,2942.244119031179,green,2384979.555073838,0
