Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2440.0,2460.89990234375,2440.0,2450.0,2415.438232421875,127909,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2450.0,2465.0,2440.0,2440.0,2405.579345703125,175293,-0.22435897435889274,-0.1246438746438293,-0.09971509971506344,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,2455.0,2465.0,2440.0,2465.0,2430.2265625,265888,0.4893706384445977,0.127001417605526,0.36236922083907175,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,2485.0,2485.195068359375,2450.0,2450.0,2415.438232421875,183742,0.2604263393527617,0.17219956182884433,0.08822677752391739,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,2495.0,2495.0,2450.0,2450.0,2415.438232421875,195784,0.13053880172674326,0.1598064275766724,-0.029267625849929146,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,2445.0,2465.0,2440.0,2445.0,2410.5087890625,198987,-0.16379784631226357,0.07209167730319467,-0.23588952361545823,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,2445.0,2475.0,2445.0,2445.0,2410.5087890625,119789,-0.34973744520812033,-0.03466202022744617,-0.31507542498067415,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-10,2445.0,2460.0,2245.0,2420.0,2385.861572265625,138343,-1.657787555314826,-0.42472960919139613,-1.23305794612343,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,2405.0,2417.5,2355.0,2360.0,2326.7080078125,185322,-5.515182117667337,-1.6006493925144576,-3.914532725152879,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,2390.0,2390.0,2345.0,2345.0,2311.91943359375,204230,-8.943914847970973,-3.2459671305113997,-5.697947717459574,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,2335.0,2355.0,2320.0,2335.0,2302.060546875,153628,-11.828896184596942,-5.12386296523736,-6.705033219359582,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,2335.0,2368.0,2325.0,2345.0,2311.91943359375,184749,-13.233780544337606,-6.865533144417353,-6.368247399920253,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,2375.0,2375.0,2334.2099609375,2355.0,2321.778564453125,151987,-13.535247609678663,-8.277076451427993,-5.25817115825067,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,2370.0,2400.0,2350.0,2390.0,2356.28466796875,173897,-11.556639123369223,-8.96316340933145,-2.5934757140377727,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,2345.0,2405.0,2345.0,2405.0,2371.072998046875,127951,-9.02689504298587,-8.976374562179876,-0.050520480805994694,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-20,2430.0,2440.0,2405.0,2435.0,2400.649658203125,134555,-5.174392514636111,-8.193954999863013,3.0195624852269027,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,2445.0,2485.0,2420.0,2485.0,2449.944580078125,180378,0.9221190720531922,-6.328739260946012,7.250858332999204,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,2470.0,2495.0,2470.0,2485.0,2449.944580078125,201401,5.579741231182652,-3.9033512564674866,9.483092487650138,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
