Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,894.0,895.0,890.0,892.0,858.6759033203125,139136,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,892.0,896.0,887.0,889.0,855.7879638671875,126394,-0.06730769230784972,-0.03739316239324984,-0.029914529914599877,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,890.0,900.0,885.0,900.0,866.3770141601562,286331,0.25534598210447257,0.08258189682712819,0.17276408527734438,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,904.0,905.2169799804688,885.0,888.0,854.8253784179688,348661,-0.03741811275381224,0.041931487077487124,-0.07934959983129936,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,896.0,902.0,891.0,894.0,860.6011962890625,162262,0.04303981117891453,0.0422611884403582,0.0007786227385563338,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,894.0,903.35302734375,894.0,898.0,864.4517822265625,131875,0.2616392715602842,0.10172484615132782,0.1599144254089564,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,903.0,912.0,898.0,910.0,876.00341796875,149951,0.9409428112511478,0.31410852482003554,0.6268342864311123,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,911.0,916.0,904.6439819335938,915.0,880.816650390625,175895,1.6191066215571936,0.6277241079606231,0.9913825135965706,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,902.0,903.3330078125,888.0,897.0,863.4890747070312,188701,1.171041389524703,0.7532330954128585,0.4178082941118444,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,907.0,910.4320068359375,897.0,904.0,870.2276000976562,250085,1.1967240207260375,0.852600807295894,0.3441232134301434,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-13,892.0,901.0,882.7449951171875,897.0,863.4890747070312,123266,0.8255706256476287,0.8466867579999837,-0.021116132352354988,False,True,,,,False,"(0, 0, 0, 0)",False,
