Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,1600.0,1622.0,1596.0,1598.0,1552.342041015625,45246
2021-06-15,1608.0,1618.0,1578.333984375,1606.0,1560.1134033203125,81650
2021-06-16,1620.0,1620.0,1582.0,1590.0,1544.5706787109375,66616
2021-06-17,1524.0,1606.0,1524.0,1596.0,1550.399169921875,91221
2021-06-18,1620.0,1620.0,1566.0,1566.0,1521.2562255859375,170067
2021-06-21,1524.0,1582.0,1524.0,1574.0,1529.02783203125,62741
2021-06-22,1544.0,1630.0,1540.0,1630.0,1583.427734375,65271
2021-06-23,1638.0,1672.6800537109375,1616.0,1650.0,1602.8563232421875,186609
2021-06-24,1688.0,1712.0,1616.5860595703125,1694.0,1645.59912109375,401477
2021-06-25,1720.0,1788.0,1680.323974609375,1776.0,1725.2562255859375,136664
2021-06-28,1800.0,1800.0,1745.780029296875,1750.0,1699.9991455078125,411596
2021-06-29,1740.0,1850.0,1740.0,1850.0,1797.1419677734375,364193
2021-06-30,1834.0,1880.0,1834.0,1880.0,1826.2847900390625,449353
2021-07-01,1860.0,1860.0,1830.0009765625,1856.0,1838.16943359375,129320
2021-07-02,1870.0,1874.0,1840.0,1864.0,1846.0926513671875,137759
2021-07-05,1900.0,1948.0,1864.0,1912.0,1893.6314697265625,138788
2021-07-06,1904.0,1928.0,1890.0,1908.0,1889.669921875,78905
2021-07-07,1852.0,1936.0,1852.0,1918.0,1899.5738525390625,73870
2021-07-08,1930.0,1930.0,1866.0,1876.0,1857.977294921875,80829
2021-07-09,1884.0,1925.25,1839.008056640625,1890.0,1871.8428955078125,49947
2021-07-12,1918.0,1940.0,1865.550048828125,1928.0,1909.477783203125,130071
2021-07-13,1914.0,1962.0,1906.0,1950.0,1931.2664794921875,107214
2021-07-14,1950.0,1988.739990234375,1922.0,1970.0,1951.0743408203125,351032
2021-07-15,1980.0,1994.0,1966.0,1994.0,1974.84375,118520
2021-07-16,1996.0,1998.0,1962.0,1980.0,1960.978271484375,160118
2021-07-19,1948.0,1963.2049560546875,1924.0,1946.0,1927.3048095703125,114233
2021-07-20,1952.0,1962.0,1920.0,1944.0,1925.3240966796875,68176
2021-07-21,1900.0,1978.0,1900.0,1952.0,1933.2471923828125,81184
2021-07-22,1956.0,1988.0,1566.8499755859375,1968.0,1949.093505859375,125448
2021-07-23,1942.0,2000.0,1927.239990234375,1970.0,1951.0743408203125,79012
2021-07-26,1972.0,2030.0,1951.0,2025.0,2005.5458984375,246356
2021-07-27,2030.0,2030.0,1982.0,2015.0,1995.6419677734375,155678
2021-07-28,2000.0,2065.0,2000.0,2050.0,2030.3057861328125,52494
2021-07-29,2025.0,2075.0,2023.5999755859375,2070.0,2050.113525390625,116711
2021-07-30,2065.0,2095.0,2033.0,2095.0,2074.87353515625,104945
2021-08-02,2095.0,2123.635009765625,2045.0,2070.0,2050.113525390625,159101
2021-08-03,2080.0,2085.0,2040.0,2085.0,2064.969482421875,67480
2021-08-04,2070.0,2140.0,2070.0,2140.0,2119.441162109375,104150
2021-08-05,2125.0,2170.0,2115.0,2160.0,2139.2490234375,112238
2021-08-06,2165.0,2172.5,2115.0,2130.0,2109.537109375,69804
2021-08-09,2115.0,2190.0,2115.0,2180.0,2159.056884765625,120988
2021-08-10,2175.0,2195.0,2098.318115234375,2100.0,2079.825439453125,210431
2021-08-11,2085.0,2160.0,2045.0,2160.0,2139.2490234375,224220
2021-08-12,2120.0,2195.0,2120.0,2180.0,2159.056884765625,88432
2021-08-13,2175.0,2200.0,2155.0,2175.0,2154.10498046875,64963
2021-08-16,2110.0,2210.0,2110.0,2205.0,2183.816650390625,60202
2021-08-17,2190.0,2245.0,2187.5,2225.0,2203.62451171875,66345
2021-08-18,2240.0,2280.0,2209.300048828125,2275.0,2253.144287109375,71041
2021-08-19,2270.0,2289.949951171875,2170.0,2215.0,2193.720703125,158965
2021-08-20,2150.0,2265.0,2150.0,2260.0,2238.288330078125,147154
2021-08-23,2235.0,2315.0,2235.0,2290.0,2268.0,226060
2021-08-24,2290.0,2343.949951171875,2270.0,2325.0,2302.663818359375,148938
2021-08-25,2345.0,2345.0,2290.0,2300.0,2277.904052734375,169413
2021-08-26,2305.0,2365.0,2290.0,2320.0,2297.7119140625,302593
2021-08-27,2325.0,2339.39990234375,2280.0,2300.0,2277.904052734375,173626
2021-08-31,2300.0,2360.0,2295.0,2350.0,2327.423583984375,154724
2021-09-01,2365.0,2442.52587890625,2360.0,2435.0,2411.607177734375,251682
2021-09-02,2450.0,2465.0,2415.0,2450.0,2426.462890625,134272
2021-09-03,2450.0,2553.26708984375,2430.0,2455.0,2431.4150390625,328590
2021-09-06,2470.0,2482.75,2430.0,2435.0,2411.607177734375,110293
2021-09-07,2430.0,2450.0,2419.5,2435.0,2411.607177734375,104535
2021-09-08,2400.0,2560.051025390625,2400.0,2485.0,2461.126708984375,1072692
2021-09-09,2480.0,2490.0,2425.0,2455.0,2431.4150390625,100925
2021-09-10,2460.0,2520.0,2430.0,2455.0,2431.4150390625,113958
