Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,981.0,983.7999877929688,878.0,969.0,950.4751586914062,195461
2021-05-11,952.0,964.2000122070312,940.0,945.0,926.9340209960938,357216
2021-05-12,947.0,952.0,939.0,943.0,924.9722290039062,364248
2021-05-13,944.0,949.9000244140625,925.0999755859375,945.0,926.9340209960938,241461
2021-05-14,950.0,962.0,949.0,957.0,938.7046508789062,169710
2021-05-17,960.0,962.0,954.0,954.0,935.7619018554688,120111
2021-05-18,962.0,962.0,952.0,953.0,934.7810668945312,237056
2021-05-19,947.0,948.2999877929688,932.0,940.0,922.0296020507812,223397
2021-05-20,945.0,957.0,941.719970703125,954.0,935.7619018554688,226299
2021-05-21,959.0,962.0,953.6209716796875,960.0,941.6472778320312,387183
2021-05-24,962.0,967.0,957.7000122070312,967.0,948.5133666992188,93365
2021-05-25,968.0,974.0,964.0,971.0,952.4369506835938,243568
2021-05-26,974.0,974.7550048828125,967.7249755859375,970.0,951.4560546875,139467
2021-05-27,973.0,976.0,969.4099731445312,973.0,954.398681640625,286524
2021-05-28,970.0,979.6749877929688,966.6099853515625,975.0,956.3604736328125,316240
2021-06-01,980.0,983.0,971.4099731445312,978.0,959.3031005859375,141837
2021-06-02,984.0,984.0,977.64501953125,980.0,961.264892578125,334465
2021-06-03,979.0,983.0,969.0,976.0,960.9714965820312,111335
2021-06-04,977.0,980.0,970.77197265625,973.0,958.0176391601562,82769
2021-06-07,976.0,980.0,972.6209716796875,976.0,960.9714965820312,145030
2021-06-08,975.0,982.0,973.0,977.0,961.9560546875,158347
2021-06-09,972.0,978.0,970.6179809570312,978.0,962.940673828125,327661
2021-06-10,975.0,980.0,971.0,976.0,960.9714965820312,222682
2021-06-11,976.0,983.0,972.0,983.0,967.8636474609375,326273
2021-06-14,984.0,985.0,977.0,981.0,965.8944702148438,310078
2021-06-15,980.0,986.0,975.7249755859375,984.0,968.8483276367188,400202
2021-06-16,987.0,987.0,972.2529907226562,981.0,965.8944702148438,468976
2021-06-17,981.0,990.0,968.0369873046875,981.0,965.8944702148438,486581
2021-06-18,970.0,981.0,966.0,972.0,957.0330810546875,696521
2021-06-21,965.0,972.0,956.0,972.0,957.0330810546875,559566
2021-06-22,979.0,983.0,971.7000122070312,981.0,965.8944702148438,330055
2021-06-23,979.0,981.1129760742188,971.0,980.0,964.909912109375,366824
2021-06-24,980.0,990.1929931640625,977.0,989.0,973.7713012695312,490540
2021-06-25,992.0,996.0,969.0399780273438,996.0,980.6635131835938,417985
2021-06-28,995.0,996.4810180664062,987.9000244140625,993.0,977.7096557617188,405677
2021-06-29,998.0,1002.0,993.1929931640625,998.0,982.6326904296875,327579
2021-06-30,992.0,997.1099853515625,987.4000244140625,993.0,977.7096557617188,367188
2021-07-01,1000.0,1004.0,992.4199829101562,1004.0,988.5403442382812,299854
2021-07-02,1004.0,1012.0,1000.4000244140625,1008.0,992.478759765625,494459
2021-07-05,1008.0,1016.7999877929688,998.9819946289062,1006.0,990.509521484375,198273
2021-07-06,1012.0,1012.0,998.552001953125,999.0,983.6173706054688,187858
2021-07-07,1010.0,1014.0,1004.0,1006.0,990.509521484375,171870
2021-07-08,1002.0,1007.2000122070312,990.0,994.0,978.6943359375,259838
2021-07-09,1006.0,1006.0,995.0349731445312,1000.0,984.6019287109375,173758
2021-07-12,995.0,1008.0,993.7139892578125,1004.0,988.5403442382812,276958
2021-07-13,1000.0,1012.0,998.0,1012.0,996.4171142578125,324392
2021-07-14,1008.0,1018.6799926757812,1001.156982421875,1008.0,992.478759765625,254519
2021-07-15,1012.0,1012.0,997.7940063476562,1000.0,984.6019287109375,167598
2021-07-16,1000.0,1008.655029296875,993.2050170898438,1000.0,984.6019287109375,250822
2021-07-19,992.0,992.0,973.6400146484375,980.0,964.909912109375,369116
2021-07-20,991.0,997.0,982.9169921875,993.0,977.7096557617188,544398
2021-07-21,1000.0,1006.0,983.0570068359375,1006.0,990.509521484375,325055
2021-07-22,1010.0,1010.0,999.718017578125,1006.0,990.509521484375,325269
2021-07-23,1010.0,1014.0,1005.280029296875,1014.0,998.3863525390625,153222
2021-07-26,1010.0,1012.0,1003.0349731445312,1012.0,996.4171142578125,292796
2021-07-27,1004.0,1016.6729736328125,1000.0,1004.0,988.5403442382812,430899
2021-07-28,1004.0,1015.5,1000.0,1008.0,992.478759765625,323540
2021-07-29,1012.0,1012.0,1002.0,1006.0,990.509521484375,251907
2021-07-30,994.0,1008.4650268554688,994.0,1004.0,988.5403442382812,136704
2021-08-02,1010.0,1018.0,1002.0759887695312,1006.0,990.509521484375,218309
2021-08-03,1006.0,1014.8800048828125,997.0,1000.0,984.6019287109375,214849
2021-08-04,1008.0,1012.9130249023438,1002.0,1008.0,992.478759765625,267590
2021-08-05,996.0,1010.2919921875,996.0,1008.0,992.478759765625,169088
2021-08-06,1012.0,1014.0,1002.1199951171875,1010.0,994.4479370117188,196641
2021-08-09,1012.0,1016.6119995117188,1004.0,1014.0,998.3863525390625,396682
2021-08-10,1006.0,1020.5040283203125,1006.0,1016.0,1000.3555297851562,134015
2021-08-11,1014.0,1022.0,1012.6749877929688,1018.0,1002.3247680664062,182994
2021-08-12,1020.0,1022.0,1014.7789916992188,1016.0,1000.3555297851562,81971
2021-08-13,1018.0,1024.0,1017.3499755859375,1020.0,1004.2938842773438,85563
2021-08-16,1014.0,1020.0,1011.0910034179688,1016.0,1000.3555297851562,102550
2021-08-17,1016.0,1020.0,1012.4249877929688,1020.0,1004.2938842773438,224445
2021-08-18,1014.0,1023.6799926757812,1011.7020263671875,1018.0,1002.3247680664062,96011
2021-08-19,1014.0,1014.0,998.1690063476562,1006.0,990.509521484375,172364
2021-08-20,1004.0,1018.0,1000.8400268554688,1014.0,998.3863525390625,87108
2021-08-23,1018.0,1022.0,1012.9099731445312,1020.0,1004.2938842773438,312633
2021-08-24,1024.0,1032.0,1016.4639892578125,1032.0,1016.109130859375,216479
2021-08-25,1032.0,1034.0,1022.5,1032.0,1016.109130859375,158697
2021-08-26,1028.0,1032.0,1026.0,1030.0,1014.1399536132812,165571
2021-08-27,1026.0,1032.343994140625,1024.0,1032.0,1016.109130859375,108419
2021-08-31,1030.0,1042.0,1030.0,1038.0,1022.0167236328125,123167
2021-09-01,1044.0,1048.0,1039.4749755859375,1044.0,1027.9244384765625,123383
