Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,3728.0,3728.0,3614.0,3648.0,3580.7255859375,52151,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,3680.0,3680.0,3616.735107421875,3652.0,3584.651611328125,63669,0.08974358974364804,0.04985754985758224,0.0398860398860658,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,3660.0,3730.0,3640.0,3730.0,3661.21337890625,123076,2.533126478988379,1.0675907175341381,1.4655357614542408,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,3820.0,3820.0,3682.0,3712.0,3643.54541015625,55815,2.932461273340323,1.6993219356256641,1.2331393377146587,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,3632.0,3718.0,3632.0,3678.0,3610.17236328125,67173,1.7347798877967762,1.7098698747531964,0.02491001304357976,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-06,3690.0,3722.0,3682.0,3722.0,3653.36083984375,77896,2.8636686184354403,2.0226134842602668,0.8410551341751735,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,3714.0,3750.929931640625,3700.0,3716.0,3647.4716796875,36337,3.2665001529958317,2.337408016240526,0.9290921367553056,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,3720.0,3756.0,3711.199951171875,3754.0,3684.770751953125,94375,5.291362807417045,3.0472989016924035,2.244063905724641,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,3750.0,3750.0,3638.0,3640.0,3572.873046875,80447,0.9570768138810308,2.5644472297627265,-1.6073704158816957,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,3662.0,3662.0,3632.0,3650.0,3582.6884765625,108568,-1.6163803227073004,1.6276991613030887,-3.2440794840103893,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,3602.0,3660.0,3602.0,3650.0,3582.6884765625,72089,-3.4533328812863147,0.5159983830768164,-3.969331264363131,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,3664.0,3698.0,3656.0,3668.0,3600.356689453125,67445,-3.764355251284087,-0.40324206648373023,-3.361113184800357,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,3668.0,3724.0,3668.0,3714.0,3645.508544921875,60376,-1.3466263346244887,-0.6028949536603702,-0.7437313809641185,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,3814.0,4044.0,3800.0,4000.0,3926.234130859375,472361,17.056030748467492,3.0913654788273224,13.96466526964017,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,3960.0,4022.0,3940.0,3990.0,3916.41845703125,159612,30.12336406529812,8.694922843459826,21.42844122183829,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,3954.0,4064.0,3954.0,4054.0,3979.23828125,114724,43.541736855317595,15.866137390595595,27.675599464721998,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,4070.0,4070.0,3986.0,3998.0,3924.27099609375,281311,49.76923233939806,22.802959732936596,26.966272606461462,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-24,3974.0,4040.0,3974.0,4030.0,3955.680908203125,78499,55.94510481588304,29.552986420220254,26.392118395662788,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-25,4040.0,4040.0,3974.0,3990.0,3916.41845703125,183954,57.44489682272069,35.212936984730796,22.231959837989898,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-26,4074.0,4074.0,3953.0,3966.0,3892.861083984375,79612,56.343230654248146,39.488287150087906,16.85494350416024,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
