Date,Open,High,Low,Close,Adj Close,Volume
2021-05-11,965.0,965.0,909.5,909.5,890.148681640625,472141
2021-05-12,914.5,920.0,875.0,882.5,863.72314453125,663690
2021-05-13,891.0,901.0,877.0,898.5,879.3827514648438,555447
2021-05-14,932.0,932.0,902.0,914.0,894.5529174804688,1129093
2021-05-17,893.5,932.5,893.5,914.0,894.5529174804688,794269
2021-05-18,938.0,942.0,917.0,940.5,920.4890747070312,399987
2021-05-19,935.0,954.2999877929688,932.0,944.5,924.4039916992188,303881
2021-05-20,961.0,963.5,947.0,955.5,935.169921875,362384
2021-05-21,935.5,956.5,925.385986328125,934.5,914.6167602539062,366170
2021-05-24,938.5,940.0,926.469970703125,935.0,915.1061401367188,153043
2021-05-25,945.0,947.5,922.0,927.5,907.7656860351562,973250
2021-05-26,941.5,954.0,932.5,939.0,919.02099609375,697968
2021-05-27,936.5,947.5,929.5,931.0,911.1912231445312,611439
2021-05-28,935.5,948.5,930.5,943.5,923.4252319335938,212617
2021-06-01,920.5,950.0,920.5,946.0,925.8720703125,149935
2021-06-02,938.5,950.5,938.5,947.5,927.3401489257812,254226
2021-06-03,950.0,954.0,937.0,944.5,924.4039916992188,325742
2021-06-04,940.0,963.0,940.0,961.0,940.5529174804688,247853
2021-06-07,959.5,967.0,957.0,958.5,938.1060791015625,181913
2021-06-08,958.5,972.5,955.0,965.0,944.4678344726562,4214118
2021-06-09,977.0,977.0,947.0,953.5,933.2125244140625,369236
2021-06-10,955.5,960.0,941.5,948.5,928.31884765625,273332
2021-06-11,948.5,951.5,944.0,944.5,924.4039916992188,226064
2021-06-14,957.0,969.5,946.5,966.0,945.446533203125,251161
2021-06-15,969.0,973.0,956.0,956.0,935.6593017578125,358053
2021-06-16,976.5,976.5,955.5,960.5,940.0635375976562,889259
2021-06-17,962.5,962.5,948.0,961.0,940.5529174804688,484983
2021-06-18,978.0,978.0,941.5,941.5,921.4677734375,1134056
2021-06-21,940.0,960.0,937.0,945.0,924.8933715820312,373362
