Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,940.0,980.0,940.0,980.0,962.548828125,30303
2021-05-14,971.0,996.0,971.0,976.0,958.6200561523438,38656
2021-05-17,971.0,986.0,967.0,967.0,949.7803344726562,23109
2021-05-18,995.0,995.0,956.0,963.0,945.8515625,38395
2021-05-19,954.0,965.0,944.0,955.0,937.9940185546875,84927
2021-05-20,940.0,1054.0,940.0,1012.0,993.97900390625,105366
2021-05-21,1000.0,1036.0,1000.0,1018.0,999.8721923828125,47650
2021-05-24,1042.0,1042.0,1014.0,1034.0,1015.5872802734375,41096
2021-05-25,1048.0,1048.0,1010.0,1016.0,997.9077758789062,256058
2021-05-26,1012.0,1028.0,1012.0,1014.0,995.943359375,84228
2021-05-27,1028.0,1050.0,1012.0,1050.0,1037.13232421875,371595
2021-05-28,1048.0,1082.0,1038.0,1062.0,1048.9853515625,134706
2021-06-01,1062.0,1082.0,1052.0,1052.0,1039.10791015625,138263
2021-06-02,1072.0,1074.0,1036.0,1050.0,1037.13232421875,61725
2021-06-03,1080.0,1080.0,1044.0,1050.0,1037.13232421875,147954
2021-06-04,1048.0,1062.0,1042.0,1062.0,1048.9853515625,79830
2021-06-07,1076.0,1080.0,1058.0,1078.0,1064.7891845703125,43641
2021-06-08,1084.0,1084.0,1062.0,1068.0,1054.9117431640625,62474
2021-06-09,1078.0,1082.0,1056.0,1056.0,1043.058837890625,536674
2021-06-10,1086.0,1086.0,1042.0,1056.0,1043.058837890625,195555
2021-06-11,1056.0,1074.0,1044.0,1066.0,1052.936279296875,61621
2021-06-14,1070.0,1082.0,1058.0,1058.0,1045.0343017578125,47332
2021-06-15,1050.0,1068.0,1044.0,1052.0,1039.10791015625,109220
2021-06-16,1062.0,1062.0,1038.0,1060.0,1047.009765625,130328
2021-06-17,1030.0,1060.0,1030.0,1042.0,1029.2303466796875,120205
2021-06-18,1070.0,1070.0,1028.0,1056.0,1043.058837890625,294769
2021-06-21,1028.0,1052.0,1016.0,1040.0,1027.2548828125,159062
2021-06-22,1016.0,1046.0,1016.0,1040.0,1027.2548828125,156610
2021-06-23,1060.0,1068.0,1032.0,1062.0,1048.9853515625,482333
2021-06-24,1084.0,1084.0,1022.0,1024.0,1011.4509887695312,155884
2021-06-25,1044.0,1045.824951171875,1022.0,1032.0,1019.3529663085938,831736
2021-06-28,1040.0,1052.0,1032.0,1046.0,1033.181396484375,77775
2021-06-29,1070.0,1070.0,1020.0,1024.0,1011.4509887695312,126114
2021-06-30,1036.0,1036.0,1014.0,1018.0,1005.5245361328125,182315
2021-07-01,1032.0,1040.0,1014.0,1030.0,1017.37744140625,89100
2021-07-02,1032.0,1052.0,1016.0,1044.0,1031.2059326171875,89234
2021-07-05,1036.0,1052.0,1036.0,1048.0,1035.1568603515625,43606
2021-07-06,1078.0,1078.0,1036.0,1044.0,1031.2059326171875,22783
2021-07-07,1042.0,1052.0,1022.0,1040.0,1027.2548828125,102530
2021-07-08,1066.0,1066.0,1012.0,1014.0,1001.5735473632812,328111
2021-07-09,1028.0,1032.0,1020.0,1028.0,1015.4019775390625,33856
2021-07-12,1032.0,1038.0,1024.260009765625,1028.0,1015.4019775390625,53848
2021-07-13,1042.0,1042.0,1020.0,1032.0,1019.3529663085938,58805
2021-07-14,1038.0,1038.0,1016.0,1016.0,1003.5490112304688,72394
2021-07-15,1010.0,1022.0,999.1510009765625,1016.0,1003.5490112304688,88032
2021-07-16,1012.0,1024.0,1007.0399780273438,1010.0,997.62255859375,66262
2021-07-19,995.0,1008.0,987.0,990.0,977.86767578125,100701
2021-07-20,999.0,1008.0,990.0,1002.0,989.7205810546875,103255
2021-07-21,1016.0,1032.0,1000.0,1018.0,1005.5245361328125,85282
2021-07-22,1026.0,1052.0,1020.0,1026.0,1013.4264526367188,200742
2021-07-23,1036.0,1044.0,1018.0,1036.0,1023.303955078125,1006022
