Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,103.0,104.0,101.5999984741211,102.0,98.57289123535156,535684
2021-06-15,100.0,101.80000305175781,99.9000015258789,100.80000305175781,97.4132080078125,1204532
2021-06-16,102.80000305175781,103.80000305175781,98.86000061035156,100.0,96.64008331298828,616083
2021-06-17,99.0999984741211,101.19999694824219,97.98999786376953,99.80000305175781,96.44681549072266,578719
2021-06-18,99.30000305175781,102.5999984741211,98.9000015258789,99.5,96.15689086914062,579367
2021-06-21,94.80000305175781,99.5,94.80000305175781,99.5,96.15689086914062,589453
2021-06-22,99.69999694824219,106.0,97.697998046875,98.69999694824219,95.38375854492188,796886
2021-06-23,99.30000305175781,99.5,98.0,98.30000305175781,94.9972152709961,404126
2021-06-24,98.30000305175781,98.9000015258789,96.0,96.9000015258789,93.64424133300781,638935
2021-06-25,98.0999984741211,98.9000015258789,96.80000305175781,98.4000015258789,95.09384155273438,341465
2021-06-28,99.69999694824219,99.69999694824219,98.0,98.0999984741211,94.80392456054688,514178
2021-06-29,98.0,98.63899993896484,98.0,98.30000305175781,94.9972152709961,527954
2021-06-30,99.80000305175781,101.61499786376953,96.4000015258789,96.4000015258789,93.16104888916016,436666
2021-07-01,98.30000305175781,99.5999984741211,95.5999984741211,97.0,93.74088287353516,495710
2021-07-02,100.0,100.0,96.30400085449219,98.0,94.70729064941406,908782
2021-07-05,100.0,102.19999694824219,97.5,101.5999984741211,98.18632507324219,607885
2021-07-06,97.69999694824219,102.19999694824219,93.30000305175781,100.4000015258789,97.02664947509766,371288
2021-07-07,99.19999694824219,101.19999694824219,99.0999984741211,100.19999694824219,96.83335876464844,299554
2021-07-08,100.0,101.19999694824219,98.0999984741211,99.30000305175781,95.96360778808594,461351
2021-07-09,100.19999694824219,101.19999694824219,99.0,100.0,96.64008331298828,247764
2021-07-12,99.80000305175781,100.80000305175781,99.0,100.5999984741211,97.21992492675781,198167
2021-07-13,100.0,103.0,100.0,102.80000305175781,99.34601593017578,281003
2021-07-14,103.4000015258789,103.4000015258789,100.4000015258789,101.19999694824219,97.79976654052734,537209
2021-07-15,102.5999984741211,106.5999984741211,100.4000015258789,103.5999984741211,100.11912536621094,534502
2021-07-16,103.4000015258789,105.78199768066406,103.19999694824219,103.4000015258789,99.92584991455078,666124
2021-07-19,103.0,105.0,102.4000015258789,103.0,99.53929138183594,589955
2021-07-20,103.0,104.0,102.80000305175781,104.0,100.50569152832031,580804
2021-07-21,103.5999984741211,105.0,102.5999984741211,103.80000305175781,100.31241607666016,631547
2021-07-22,102.0,105.80000305175781,102.0,104.80000305175781,101.27881622314453,316680
2021-07-23,106.0,106.0,103.5999984741211,104.80000305175781,101.27881622314453,326768
2021-07-26,104.80000305175781,106.0,104.19999694824219,105.80000305175781,102.2452163696289,269678
2021-07-27,106.0,107.80000305175781,102.5999984741211,103.80000305175781,100.31241607666016,592110
2021-07-28,104.0,104.80000305175781,103.0,104.0,100.50569152832031,984868
2021-07-29,104.80000305175781,106.0,103.80000305175781,105.80000305175781,102.2452163696289,592812
2021-07-30,103.0,106.19999694824219,103.0,105.0,101.47209167480469,1590425
2021-08-02,105.5999984741211,107.0,104.19999694824219,104.19999694824219,100.69896697998047,286641
2021-08-03,101.0,109.4000015258789,99.9000015258789,103.80000305175781,100.31241607666016,368323
2021-08-04,104.0,105.80000305175781,103.0,104.80000305175781,101.27881622314453,784273
2021-08-05,103.80000305175781,107.19999694824219,103.4000015258789,107.0,103.40489196777344,576888
2021-08-06,108.19999694824219,110.4000015258789,104.80000305175781,107.19999694824219,103.5981674194336,416240
2021-08-09,109.80000305175781,114.5999984741211,105.5999984741211,105.5999984741211,102.05193328857422,313527
2021-08-10,106.0,106.80000305175781,104.4000015258789,106.4000015258789,102.82505798339844,201594
2021-08-11,110.0,110.0,104.73999786376953,105.80000305175781,102.2452163696289,199106
2021-08-12,103.0,105.80000305175781,101.73799896240234,104.80000305175781,102.46265411376953,383881
2021-08-13,109.5999984741211,109.5999984741211,103.80000305175781,105.80000305175781,103.44035339355469,313839
2021-08-16,104.0,105.5999984741211,102.81800079345703,104.5999984741211,102.2671127319336,369232
2021-08-17,105.4000015258789,109.01599884033203,103.19999694824219,104.4000015258789,102.07157897949219,929659
2021-08-18,105.5999984741211,106.4000015258789,104.5999984741211,105.19999694824219,102.85372924804688,961598
2021-08-19,103.80000305175781,105.5999984741211,103.4000015258789,103.5999984741211,101.28941345214844,945290
2021-08-20,104.80000305175781,104.80000305175781,102.5999984741211,104.0,101.68049621582031,303181
2021-08-23,104.5999984741211,105.80000305175781,102.4000015258789,104.4000015258789,102.07157897949219,729632
2021-08-24,104.19999694824219,109.0,103.4000015258789,108.5999984741211,106.17790222167969,897124
2021-08-25,107.0,109.5999984741211,107.0,108.4000015258789,105.98236083984375,835813
2021-08-26,108.5999984741211,108.80000305175781,107.0,107.4000015258789,105.00466918945312,311722
2021-08-27,106.19999694824219,109.0,106.0,108.0,105.5912857055664,439080
2021-08-31,110.0,110.0,107.80000305175781,108.5999984741211,106.17790222167969,755660
2021-09-01,103.80000305175781,109.80000305175781,103.80000305175781,108.19999694824219,105.78681945800781,693655
2021-09-02,109.5999984741211,109.5999984741211,108.19999694824219,109.4000015258789,106.9600601196289,384530
2021-09-03,108.0,111.5999984741211,108.0,110.80000305175781,108.32884216308594,847552
2021-09-06,113.4000015258789,113.80000305175781,110.19999694824219,113.80000305175781,111.26193237304688,576411
2021-09-07,114.0,114.0,112.5999984741211,114.0,111.45746612548828,975518
2021-09-08,117.19999694824219,117.19999694824219,111.80000305175781,111.80000305175781,109.30653381347656,662553
2021-09-09,111.0,112.19999694824219,109.0,110.0,107.54667663574219,461742
2021-09-10,105.19999694824219,110.80000305175781,105.19999694824219,109.19999694824219,106.76451873779297,366370
2021-09-13,109.5999984741211,111.0,108.4000015258789,110.80000305175781,108.32884216308594,63853
2021-09-14,111.80000305175781,113.0,110.5999984741211,111.19999694824219,108.71990966796875,393984
2021-09-15,113.5999984741211,113.5999984741211,109.19999694824219,111.4000015258789,108.91545867919922,575031
2021-09-16,112.4000015258789,112.80000305175781,111.0,111.0,108.52437591552734,664972
2021-09-17,106.19999694824219,112.5999984741211,106.19999694824219,109.80000305175781,107.35114288330078,10316091
2021-09-20,112.19999694824219,112.19999694824219,106.5999984741211,107.4000015258789,105.00466918945312,360622
2021-09-21,109.4000015258789,110.5999984741211,106.5999984741211,109.5999984741211,107.15560150146484,306767
2021-09-22,108.5999984741211,109.80000305175781,106.19999694824219,108.4000015258789,105.98236083984375,437803
2021-09-23,109.4000015258789,109.5999984741211,107.0,108.0,105.5912857055664,231096
2021-09-24,107.0,108.13600158691406,105.0,107.4000015258789,105.00466918945312,748114
2021-09-27,112.0,112.0,104.21199798583984,108.19999694824219,105.78681945800781,464192
2021-09-28,108.19999694824219,108.5999984741211,105.80000305175781,107.5999984741211,105.20020294189453,656238
2021-09-29,110.5999984741211,110.5999984741211,107.80000305175781,109.4000015258789,106.9600601196289,366709
2021-09-30,108.5999984741211,109.80000305175781,106.4000015258789,107.0,104.61358642578125,531034
2021-10-01,105.80000305175781,107.4000015258789,103.80000305175781,104.19999694824219,101.87602996826172,10165570
2021-10-04,105.5999984741211,106.80000305175781,102.4000015258789,102.80000305175781,100.50726318359375,409128
2021-10-05,102.5999984741211,104.0,98.85600280761719,102.4000015258789,100.11618041992188,612311
2021-10-06,98.80000305175781,105.0,97.69999694824219,103.5999984741211,101.28941345214844,1628872
2021-10-07,103.19999694824219,104.80000305175781,101.19999694824219,102.80000305175781,100.50726318359375,4791299
2021-10-08,107.19999694824219,107.19999694824219,101.5999984741211,103.80000305175781,101.4849624633789,5071466
2021-10-11,104.80000305175781,105.0,101.80000305175781,102.5999984741211,100.31172180175781,570260
2021-10-12,101.80000305175781,103.12000274658203,99.0999984741211,102.4000015258789,100.11618041992188,363458
2021-10-13,104.5999984741211,104.5999984741211,101.0,101.0,98.74740600585938,499385
2021-10-14,101.80000305175781,102.19999694824219,101.0,101.80000305175781,99.5295639038086,931004
2021-10-15,101.0,102.5999984741211,101.0,102.4000015258789,100.11618041992188,300333
2021-10-18,102.19999694824219,102.80000305175781,101.0,102.0,99.72510528564453,505127
2021-10-19,105.80000305175781,105.80000305175781,101.80000305175781,102.19999694824219,99.92063903808594,1434449
2021-10-20,104.19999694824219,104.19999694824219,101.5999984741211,103.0,100.70279693603516,1916564
2021-10-21,103.19999694824219,108.0,102.19999694824219,106.5999984741211,104.22250366210938,1946605
2021-10-22,108.0,108.0,106.5999984741211,107.0,104.61358642578125,1436716
2021-10-25,106.19999694824219,108.19999694824219,104.63200378417969,107.0,104.61358642578125,767977
2021-10-26,107.5999984741211,108.0,107.0,107.5999984741211,105.20020294189453,1517420
2021-10-27,102.5999984741211,107.4000015258789,102.5999984741211,105.5999984741211,103.24481201171875,682961
2021-10-28,106.5999984741211,106.5999984741211,105.5999984741211,106.0,103.6358871459961,325650
2021-10-29,105.4000015258789,106.19999694824219,105.4000015258789,105.5999984741211,103.24481201171875,597936
2021-11-01,105.4000015258789,107.5999984741211,105.4000015258789,106.0,103.6358871459961,333397
2021-11-02,107.0,108.0,105.19999694824219,106.5999984741211,104.22250366210938,3471071
2021-11-03,105.19999694824219,106.80000305175781,102.5999984741211,105.80000305175781,103.44035339355469,529538
2021-11-04,104.0,106.4000015258789,104.0,106.0,103.6358871459961,3828951
2021-11-05,104.0,106.80000305175781,104.0,106.0,103.6358871459961,648460
2021-11-08,106.0,106.5999984741211,104.5999984741211,106.0,103.6358871459961,252404
2021-11-09,106.0,106.80000305175781,104.5999984741211,105.4000015258789,103.04927062988281,672523
2021-11-10,105.5999984741211,106.19999694824219,104.4000015258789,105.4000015258789,103.04927062988281,360529
2021-11-11,104.5999984741211,106.19999694824219,104.4000015258789,105.19999694824219,102.85372924804688,356301
2021-11-12,108.0,108.0,104.5999984741211,106.0,103.6358871459961,1606020
2021-11-15,108.0,108.0,105.4000015258789,106.0,103.6358871459961,879921
2021-11-16,108.0,108.0,104.80000305175781,105.0,102.65819549560547,762653
2021-11-17,102.4000015258789,105.19999694824219,102.4000015258789,103.5999984741211,101.28941345214844,565299
2021-11-18,108.0,108.0,103.5999984741211,104.0,101.68049621582031,1629295
2021-11-19,105.0,106.4000015258789,102.32599639892578,105.4000015258789,103.04927062988281,7629459
2021-11-22,106.0,111.19999694824219,104.5999984741211,110.0,107.54667663574219,10326946
2021-11-23,109.5999984741211,111.0,109.4000015258789,109.80000305175781,107.35114288330078,1908118
2021-11-24,108.4000015258789,111.4000015258789,107.0,111.4000015258789,108.91545867919922,2946293
2021-11-25,134.8000030517578,134.8000030517578,131.60000610351562,132.0,129.05601501464844,58382025
2021-11-26,131.8000030517578,133.0,131.1999969482422,132.0,129.05601501464844,28484896
2021-11-29,132.1999969482422,133.1999969482422,131.8000030517578,131.8000030517578,128.8604736328125,18795041
2021-11-30,132.0,132.8000030517578,131.1999969482422,132.0,129.05601501464844,37522802
2021-12-01,132.1999969482422,132.39999389648438,131.0,131.8000030517578,128.8604736328125,20886271
2021-12-02,132.0,132.0,131.0,131.39999389648438,128.46939086914062,26045814
2021-12-03,132.0,135.60000610351562,131.39999389648438,135.60000610351562,132.5757293701172,3510532
2021-12-06,134.8000030517578,134.8000030517578,131.8000030517578,132.60000610351562,129.64263916015625,7765987
2021-12-07,132.60000610351562,133.0,131.8000030517578,131.8000030517578,128.8604736328125,4518660
2021-12-08,131.8000030517578,132.8000030517578,131.8000030517578,132.1999969482422,129.25155639648438,7536349
2021-12-09,132.1999969482422,133.0,132.1999969482422,132.39999389648438,129.44708251953125,11548430
2021-12-10,133.0,133.39999389648438,132.1999969482422,132.60000610351562,129.64263916015625,2772163
