Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,745.0,751.8200073242188,744.0,745.0,717.2225341796875,127333,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,755.0,757.3460083007812,745.0,749.0,721.0733642578125,97209,0.08974358974353436,0.049857549857519085,0.03988603988601527,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,748.0,785.0,745.8400268554688,749.0,721.0733642578125,277307,0.11435114625464848,0.0762893516596213,0.03806179459502719,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-04,755.0,756.4829711914062,741.0,743.0,715.297119140625,205211,-0.09388702563842344,0.01864152737166577,-0.11252855301008921,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,749.0,754.3629760742188,743.0,751.0,722.998779296875,152941,0.11327443612753996,0.04679267823907241,0.06648175788846755,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,753.0,755.0,748.0,750.0,722.0361328125,120218,0.1929168007386579,0.08640043978050746,0.10651636095815045,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,754.0,762.1539916992188,751.0,760.0,731.6632080078125,167244,0.6936861515865758,0.240088252530055,0.45359789905652076,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,762.0,768.6209716796875,756.0,759.0,730.7005004882812,172419,0.9707540145127496,0.41568097530719605,0.5550730392055535,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,739.0,750.489013671875,735.0,741.0,713.3716430664062,201594,0.2548023425362089,0.37851721301408525,-0.12371487047787633,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,752.0,753.7230224609375,744.0,744.0,716.259765625,204484,-0.10225361744949168,0.2707966382818366,-0.3730502557313283,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,733.0,747.5499877929688,728.2999877929688,744.0,716.259765625,132481,-0.3588338972441534,0.1330370747773812,-0.49187097202153457,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,745.0,756.5050048828125,745.0,752.0,723.9615478515625,352335,-0.10261615222657383,0.0824286445316749,-0.18504479675824873,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,754.0,760.0,750.0,754.0,725.8869018554688,138847,0.20173945225099033,0.10767895666533459,0.09406049558565574,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-18,759.0,763.0,753.10302734375,754.0,725.8869018554688,172579,0.4269335025943519,0.17446724587452905,0.25246625671982287,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,746.0,750.0,737.0,744.0,716.259765625,166190,-0.0020997660260491102,0.1378660535238523,-0.13996581954990142,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,743.0,755.0,740.8400268554688,754.0,725.8869018554688,116615,0.27887552819163375,0.16688475221112598,0.11199077598050777,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,751.0,757.0,747.0,753.0,724.9241333007812,123650,0.4278129840604379,0.22027258571639052,0.20754039834404736,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,755.0,763.0,755.0,761.0,732.6259155273438,251533,1.0410219724950593,0.3874337712842614,0.653588201210798,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,765.0,768.0,757.0,757.0,728.7750854492188,544014,1.243021483859934,0.5610534368754297,0.6819680469845043,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,764.0,764.0,759.0,759.0,730.7005004882812,127952,1.5140808951180134,0.753882091550742,0.7601988035672713,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,760.0,764.0,755.0,763.0,734.5513305664062,145675,1.9699989922000896,0.9993696951793137,0.9706292970207758,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,757.0,770.0,757.0,766.0,737.4395751953125,144129,2.5007312234843084,1.3018740892960907,1.1988571341882177,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,770.0,780.0,768.4400024414062,770.0,741.2903442382812,247608,3.1544444844920463,1.6745882846148608,1.4798561998771855,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,780.0,780.0,770.541015625,774.0,745.1412353515625,211691,3.899924135063543,2.1217671974142474,1.7781569376492956,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,773.0,779.0,765.0,771.0,748.9051513671875,69161,4.2252628318399275,2.54406170785298,1.6812011239869475,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,773.0,776.0,769.1209716796875,775.0,752.79052734375,143801,4.7098718591736315,2.97853685868667,1.7313350004869617,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-07,767.0,781.0,767.0,779.0,756.6759033203125,126658,5.315943265603096,3.447151179974847,1.868792085628249,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,783.0,783.0,776.0,782.0,759.5899658203125,152148,5.9410698055583,3.94690156291762,1.9941682426406797,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-09,771.0,780.1229858398438,770.0,773.0,750.8478393554688,110368,5.710944275624229,4.300256896353135,1.4106873792710939,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,776.0,776.9320068359375,771.0,772.0,749.87646484375,92573,5.392380666818781,4.518952382344784,0.8734282844739969,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-11,774.0,778.969970703125,773.75,775.0,752.79052734375,150076,5.300508170531771,4.675418496516201,0.6250896740155696,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-14,778.0,784.0,773.0,776.0,753.7619018554688,97564,5.241017339741461,4.788627958938122,0.45238938080333924,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-15,782.0,786.0,774.0,774.0,751.8191528320312,211037,4.985870599036048,4.828101506290705,0.157769092745343,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-16,785.0,786.0,764.0,768.0,745.9910888671875,185169,4.282085774457869,4.718842959259048,-0.43675718480117887,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-17,770.0,773.3250122070312,764.0,764.0,742.1057739257812,216671,3.3829622832461155,4.451558400558455,-1.0685961173123397,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-18,779.0,779.0,754.8400268554688,755.0,733.3637084960938,268611,1.9638953499917307,3.95386427946877,-1.9899689294770395,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,756.0,760.0,739.3820190429688,760.0,738.2203979492188,216984,1.2087243048783876,3.4046937117200082,-2.1959694068416207,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-22,768.0,770.0,760.0,765.0,743.0770874023438,80531,0.9831050128552761,2.920275362192083,-1.937170349336807,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-23,769.0,774.0,762.0,767.0,745.019775390625,88399,0.9474906696933658,2.525652855781929,-1.578162186088563,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-24,765.0,769.9500122070312,756.0,756.0,734.3350219726562,216028,0.06843920849382812,2.0341447936966808,-1.9657055852028527,False,False,-2.1959694068416207,0.8951425184151597,728.2999877929688,False,"(0, 0, 0, 0)",False,
2021-06-25,766.0,767.0,752.0,757.0,735.3063354492188,92684,-0.5438248439897961,1.5184960329778867,-2.062320876967683,False,False,-2.1959694068416207,0.9391391658474153,728.2999877929688,False,"(0, 0, 0, 0)",False,
2021-06-28,757.0,762.885009765625,755.0,755.0,733.3637084960938,98530,-1.1706454900540848,0.9806219711067728,-2.1512674611608578,False,False,-2.1959694068416207,0.9796436391411044,728.2999877929688,False,"(0, 0, 0, 0)",False,
2021-06-29,761.0,765.302001953125,755.0,755.0,733.3637084960938,138522,-1.6479885445920672,0.45486408673954093,-2.1028526313316083,False,False,-2.1959694068416207,0.9575965060260385,728.2999877929688,True,"(0, 0, 0, 0)",False,
2021-06-30,757.0,765.0,750.0,750.0,728.5069580078125,167448,-2.38925051052297,-0.11398980406470441,-2.275260706458266,False,False,-2.275260706458266,1.0,728.2999877929688,False,"(1, 0, 0, 0)",False,
2021-07-01,768.0,769.5469970703125,752.9199829101562,756.0,734.3350219726562,129274,-2.477569990607549,-0.586726431957423,-1.8908435586501258,False,False,-2.275260706458266,0.831044791167455,728.2999877929688,True,"(1, 0, 0, 0)",False,
2021-07-02,765.0,772.9199829101562,761.0,763.0,741.1343994140625,79351,-1.9749626718136142,-0.8643833548603648,-1.1105793169532494,False,False,-2.275260706458266,0.4881107970620246,728.2999877929688,True,"(1, 0, 0, 0)",False,
2021-07-05,768.0,778.0,758.0,776.0,753.7619018554688,120975,-0.5475224744536717,-0.801009412171341,0.2534869377176693,True,False,-2.275260706458266,0.0,728.2999877929688,True,"(1, 0, 0, 0)",False,
2021-07-06,770.0,778.0,764.0,773.0,750.8478393554688,154999,0.34285169148483874,-0.5722320895353258,0.9150837810201645,False,False,-2.275260706458266,0.0,728.2999877929688,True,"(1, 0, 0, 0)",False,
2021-07-07,775.0,775.0,765.0,771.0,748.9051513671875,117944,0.8801242632657704,-0.2817556367020179,1.1618798999677884,False,False,-2.275260706458266,0.0,728.2999877929688,True,"(1, 0, 0, 0)",False,
2021-07-08,768.0,768.0,748.0,755.0,733.3637084960938,124755,0.039749238117565255,-0.21745374399082118,0.25720298210838644,False,False,-2.275260706458266,0.0,728.2999877929688,False,"(1, 0, 0, 0)",False,
2021-07-09,762.0,770.0,756.0,767.0,745.019775390625,171556,0.3208106535780644,-0.109799635284418,0.43061028886248237,False,False,-2.275260706458266,0.0,737.0,True,"(1, 0, 0, 0)",False,
2021-07-12,765.0,773.0,760.0,768.0,745.9910888671875,116465,0.6157082665022244,0.03530327049875038,0.5804049960034741,False,False,-2.275260706458266,0.0,737.0,True,"(1, 0, 0, 0)",False,
2021-07-13,767.0,773.0,764.0,770.0,747.933837890625,121613,0.9966992036469264,0.2275838622203837,0.7691153414265427,False,False,-2.275260706458266,0.0,737.0,True,"(1, 0, 0, 0)",False,
2021-07-14,768.0,768.0,758.0,763.0,741.1343994140625,110233,0.733464726761099,0.32876062660855404,0.40470410015254493,False,False,-2.275260706458266,0.0,737.0,False,"(1, 0, 0, 0)",False,
2021-07-15,762.0,765.0,749.0250244140625,755.0,733.3637084960938,131139,-0.11068422037851633,0.24087124616962502,-0.35155546654814135,False,True,-2.275260706458266,0.15451216889135416,739.3820190429688,False,"(0, 1, 0, 0)",False,
2021-07-16,755.0,760.969970703125,747.0,747.0,725.5928955078125,109788,-1.400878964401386,-0.08748002445253136,-1.3133989399488546,False,False,-2.275260706458266,0.5772520644429041,739.3820190429688,False,"(0, 1, 0, 0)",False,
2021-07-19,745.0,745.0,722.0,724.0,703.2520751953125,234369,-4.209102237913498,-0.9118069344832281,-3.2972953034302703,False,False,-3.2972953034302703,1.0,722.0,False,"(1, 0, 0, 0)",False,
2021-07-20,731.0,743.9920043945312,724.0,729.0,708.1087646484375,215913,-5.966290072784318,-1.9227059827657642,-4.043584090018554,False,False,-4.043584090018554,1.0,722.0,False,"(1, 0, 0, 0)",False,
2021-07-21,742.0,753.0,737.0700073242188,742.0,720.7362060546875,85666,-6.247945699248135,-2.787755583168057,-3.4601901160800774,False,False,-4.043584090018554,0.8557235460049999,722.0,True,"(1, 0, 0, 0)",False,
2021-07-22,751.0,754.0,734.0,734.0,712.9655151367188,101933,-7.029600881822944,-3.6361259430228277,-3.393474938800116,False,False,-4.043584090018554,0.8392245253849897,722.0,True,"(1, 0, 0, 0)",False,
2021-07-23,745.0,753.0,735.0,746.0,724.62158203125,102613,-6.612584991995163,-4.231418482643825,-2.3811665093513383,False,False,-4.043584090018554,0.5888752295838647,722.0,True,"(1, 0, 0, 0)",False,
2021-07-26,749.0,758.0,747.0,751.0,729.4783325195312,100032,-5.814725000053954,-4.5480800967066575,-1.2666449033472968,False,False,-4.043584090018554,0.31324806784010395,722.0,True,"(1, 0, 0, 0)",False,
2021-07-27,749.0,754.0,743.0,748.0,726.5642700195312,113375,-5.360915345171406,-4.710647273955946,-0.6502680712154607,False,False,-4.043584090018554,0.16081477638133576,722.0,True,"(1, 0, 0, 0)",False,
2021-07-28,751.0,755.0,749.0,749.0,727.53564453125,128051,-4.8650066533178915,-4.741519169206938,-0.1234874841109539,False,False,-4.043584090018554,0.030539116131102217,722.0,True,"(1, 0, 0, 0)",False,
2021-07-29,753.0,759.0,750.52001953125,755.0,733.3637084960938,121934,-3.9453676829650703,-4.582288791998142,0.6369211090330715,True,False,-4.043584090018554,0.0,722.0,True,"(1, 0, 0, 0)",False,
2021-07-30,753.0,761.0,749.4400024414062,756.0,734.3350219726562,67838,-3.100596168318816,-4.285950148212817,1.1853539798940007,False,False,-4.043584090018554,0.0,722.0,True,"(1, 0, 0, 0)",False,
2021-08-02,760.0,769.0,758.0,761.0,739.1917724609375,121266,-2.0066973929066307,-3.830099450646814,1.823402057740183,False,False,-4.043584090018554,0.0,722.0,True,"(1, 0, 0, 0)",False,
2021-08-03,762.0,779.0,761.0,778.0,755.7045288085938,127379,0.22257541036401562,-3.019564270047877,3.2421396804118925,False,False,-4.043584090018554,0.0,722.0,True,"(1, 0, 0, 0)",False,
2021-08-04,780.0,788.0,773.0,788.0,765.41796875,130453,2.760567863132451,-1.863537605630918,4.624105468763369,False,False,-4.043584090018554,0.0,722.0,True,"(1, 0, 0, 0)",False,
2021-08-05,789.0,789.0,772.0,780.0,757.647216796875,165786,4.0819646575641855,-0.674436957324844,4.75640161488903,False,False,-4.043584090018554,0.0,722.0,True,"(1, 0, 0, 0)",False,
2021-08-06,781.0,787.1710205078125,775.75,780.0,757.647216796875,76408,5.070644595063186,0.47457950440970786,4.596065090653478,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-09,781.0,788.0,778.3599853515625,782.0,759.5899658203125,182468,5.946357144677336,1.5689351477123339,4.377421996965002,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-10,789.0,791.0,780.0,787.0,764.4466552734375,115050,6.962138574092364,2.647575923863645,4.314562650228719,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-11,792.0,800.0,789.1199951171875,800.0,777.0740966796875,161296,8.712361806874583,3.860533182218989,4.851828624655594,False,False,-4.043584090018554,0.0,722.0,True,"(1, 0, 0, 0)",False,
2021-08-12,797.0,800.0,795.0,799.0,776.1027221679688,97083,9.904692690551087,5.069365149065499,4.835327541485588,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-13,801.0,805.323974609375,793.4660034179688,799.0,776.1027221679688,146992,10.725899018532687,6.200671971758891,4.525227046773796,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-16,795.0,798.5900268554688,790.0,795.0,772.2174072265625,133201,10.928694753313152,7.146276560701358,3.782418192611795,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-17,794.0,799.0,788.9199829101562,796.0,773.188720703125,92321,11.04257461367797,7.925536192809688,3.1170384208682824,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-18,797.0,799.5150146484375,795.0,795.0,772.2174072265625,86802,10.926307181693687,8.525690403841246,2.4006167778524414,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-19,790.0,793.8480224609375,780.0,788.0,765.41796875,134136,10.153355601347812,8.851223449094231,1.3021321522535807,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-20,790.0,791.333984375,784.2999877929688,791.0,768.33203125,85547,9.670919433519543,9.015162648296537,0.6557567852230068,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-23,793.0,797.4849853515625,789.0,789.0,766.3892822265625,127900,9.02343586085442,9.016817290826822,0.006618570027598025,False,False,-4.043584090018554,0.0,722.0,False,"(1, 0, 0, 0)",False,
2021-08-24,796.0,797.0869750976562,790.0,796.0,773.188720703125,102480,8.970833343492018,9.007620501276666,-0.03678715778464792,False,True,-4.043584090018554,0.009097661125795735,722.0,False,"(0, 1, 0, 0)",False,
2021-08-25,798.0,803.0,797.2630004882812,801.0,778.0454711914062,252924,9.225648942954535,9.051226189927814,0.17442275302672172,True,False,-4.043584090018554,0.0,722.0,True,"(0, 1, 0, 0)",False,
2021-08-26,801.0,802.0,795.0,795.0,772.2174072265625,76200,8.842137586633271,9.009408469026797,-0.1672708823935256,False,True,-4.043584090018554,0.04136698499888452,722.0,False,"(0, 1, 0, 0)",False,
2021-08-27,801.0,806.0,796.3200073242188,806.0,782.9021606445312,79976,9.317289681404304,9.0709847117875,0.24630496961680493,True,False,-4.043584090018554,0.0,722.0,True,"(0, 1, 0, 0)",False,
2021-08-31,802.0,805.8740234375,800.0499877929688,804.0,780.95947265625,163614,9.423993597311664,9.141586489153935,0.28240710815772907,False,False,-4.043584090018554,0.0,722.0,True,"(0, 1, 0, 0)",False,
2021-09-01,807.0,812.2000122070312,805.0889892578125,808.0,784.8448486328125,84107,9.71892690164998,9.257054571995424,0.4618723296545557,False,False,-4.043584090018554,0.0,722.0,True,"(0, 1, 0, 0)",False,
2021-09-02,808.0,813.0,802.0,803.0,779.9881591796875,139501,9.440754650064605,9.293794587696386,0.146960062368219,False,False,-4.043584090018554,0.0,722.0,False,"(0, 1, 0, 0)",False,
2021-09-03,804.0,809.0,792.0,796.0,773.188720703125,237794,8.55731767594466,9.1464992050666,-0.5891815291219409,False,True,-4.043584090018554,0.14570774738586864,722.0,False,"(0, 1, 0, 0)",False,
2021-09-06,801.0,804.0,794.47998046875,799.0,776.1027221679688,82118,8.006755418729881,8.918550447453296,-0.9117950287234144,False,False,-4.043584090018554,0.22549179352400478,722.0,False,"(0, 1, 0, 0)",False,
