Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-05-04,168.8000030517578,171.8000030517578,168.39999389648438,171.1999969482422,163.72415161132812,3526627,0.0,0.0,0.0,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-05-05,171.60000610351562,171.8000030517578,168.60000610351562,168.60000610351562,161.2377166748047,1954013,-0.0583331279265451,-0.032407293292525056,-0.025925834634020047,False,True,,,,False,"|0,0,0,0|",False,
2021-05-06,169.0,170.85000610351562,168.39999389648438,170.0,162.57656860351562,2013119,-0.03091425637759926,-0.03179539291755547,0.0008811365399562093,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-07,170.39999389648438,174.3699951171875,170.39999389648438,172.39999389648438,164.8717498779297,1761680,0.0689648793722597,0.002337490649455087,0.06662738872280462,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-10,172.60000610351562,172.8000030517578,171.0,172.0,164.48922729492188,1559116,0.10586914577606876,0.033135817376791374,0.07273332839927739,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-11,171.0,172.10000610351562,168.0,168.0,160.6638946533203,2384127,-0.04497871535465947,0.011962435922564307,-0.05694115127722378,False,True,,,,False,"|0,0,0,0|",False,
2021-05-12,168.0,169.39999389648438,167.60000610351562,167.60000610351562,160.2813720703125,2467616,-0.15906457307750088,-0.031319937469930434,-0.12774463560757043,False,False,,,,False,"|0,0,0,0|",False,
2021-05-13,167.60000610351562,168.8000030517578,166.75,168.39999389648438,161.0464324951172,2079109,-0.1949578297829362,-0.0706452002039927,-0.12431262957894348,False,False,,,,True,"|0,0,0,0|",False,
2021-05-14,168.8000030517578,171.1999969482422,168.0800018310547,170.39999389648438,162.95909118652344,3839555,-0.11761958849652387,-0.08149651694070943,-0.03612307155581444,False,False,,,,True,"|0,0,0,0|",False,
2021-05-17,171.1999969482422,171.2550048828125,170.39999389648438,171.0,163.53289794921875,1672072,-0.030140762777961072,-0.06998984681081595,0.03984908403285488,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-18,170.8000030517578,171.1999969482422,169.39999389648438,170.0,162.57656860351562,3860079,-0.019780047169973614,-0.05900422954498515,0.03922418237501154,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-05-19,170.0,171.39999389648438,170.0,171.39999389648438,163.91542053222656,1598539,0.06498802376975732,-0.03237589356729971,0.09736391733705703,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-20,171.39999389648438,171.5679931640625,170.1999969482422,170.8000030517578,163.3416290283203,1309319,0.0930998435853212,-0.005820868177158158,0.09892071176247935,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-21,170.8000030517578,171.0,168.5,170.0,162.57656860351562,3798024,0.06656762890386858,0.009322859422390218,0.057244769481478365,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-05-24,170.0,170.60000610351562,169.60000610351562,170.60000610351562,163.15037536621094,5150723,0.08131434386399405,0.024246225578360526,0.05706811828563353,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-05-25,170.60000610351562,170.60000610351562,169.8000030517578,170.0,162.57656860351562,2331016,0.05509185527159843,0.030594026220807778,0.024497829050790655,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-05-26,170.39999389648438,171.0,170.10000610351562,170.60000610351562,163.15037536621094,2554298,0.07154097546521143,0.038972072909412986,0.032568902555798446,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-27,170.60000610351562,172.39999389648438,170.0,171.39999389648438,163.91542053222656,3460220,0.13369921011596375,0.05826505176017579,0.07543415835578796,False,False,,0.0,,True,"|0,0,0,0|",False,
