Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-29,170.60000610351562,173.36000061035156,170.0,170.1999969482422,162.767822265625,1592822,0.0,0.0,0.0,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-04-30,170.0,170.1999969482422,168.60000610351562,168.60000610351562,161.2377166748047,1900773,-0.035897230490661514,-0.019942905828145285,-0.01595432466251623,False,True,,,,False,"|0,0,0,0|",False,
2021-05-04,168.8000030517578,171.8000030517578,168.39999389648438,171.1999969482422,163.72415161132812,3526627,0.034885363747122256,0.0025276964568004268,0.03235766729032183,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-05,171.60000610351562,171.8000030517578,168.60000610351562,168.60000610351562,161.2377166748047,1954013,-0.027647955656419754,-0.007694407917596653,-0.019953547738823102,False,True,,,,False,"|0,0,0,0|",False,
2021-05-06,169.0,170.85000610351562,168.39999389648438,170.0,162.57656860351562,2013119,-0.005336587885068411,-0.006993009764179161,0.0016564218791107494,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-07,170.39999389648438,174.3699951171875,170.39999389648438,172.39999389648438,164.8717498779297,1761680,0.11080102429070848,0.02493572268629563,0.08586530160441286,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-10,172.60000610351562,172.8000030517578,171.0,172.0,164.48922729492188,1559116,0.1652522997518986,0.060446105035950576,0.10480619471594801,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-11,171.0,172.10000610351562,168.0,168.0,160.6638946533203,2384127,0.008867279908514547,0.04805074341780619,-0.039183463509291645,False,True,,,,False,"|0,0,0,0|",False,
2021-05-12,168.0,169.39999389648438,167.60000610351562,167.60000610351562,160.2813720703125,2467616,-0.11940647835623963,0.009367294428440474,-0.1287737727846801,False,False,,,,False,"|0,0,0,0|",False,
2021-05-13,167.60000610351562,168.8000030517578,166.75,168.39999389648438,161.0464324951172,2079109,-0.1674563657239787,-0.03025147004508648,-0.1372048956788922,False,False,,,,False,"|0,0,0,0|",False,
2021-05-14,168.8000030517578,171.1999969482422,168.0800018310547,170.39999389648438,162.95909118652344,3839555,-0.09327839585523634,-0.044041401280522155,-0.049236994574714185,False,False,,,,True,"|0,0,0,0|",False,
2021-05-17,171.1999969482422,171.2550048828125,170.39999389648438,171.0,163.53289794921875,1672072,-0.004666879199533014,-0.035585405241221925,0.03091852604168891,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-18,170.8000030517578,171.1999969482422,169.39999389648438,170.0,162.57656860351562,3860079,0.004623559819521006,-0.02707579125265776,0.031699351072178764,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-19,170.0,171.39999389648438,170.0,171.39999389648438,163.91542053222656,1598539,0.09265581250534183,-0.0020278504128492573,0.09468366291819108,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-20,171.39999389648438,171.5679931640625,170.1999969482422,170.8000030517578,163.3416290283203,1309319,0.12225873099154683,0.023735948972008824,0.098522782019538,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-21,170.8000030517578,171.0,168.5,170.0,162.57656860351562,3798024,0.09466466264697715,0.03833254948597482,0.056332113161002326,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-05-24,170.0,170.60000610351562,169.60000610351562,170.60000610351562,163.15037536621094,5150723,0.10957666675710698,0.05290961937275247,0.056667047384354505,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-25,170.60000610351562,170.60000610351562,169.8000030517578,170.0,162.57656860351562,2331016,0.0818213618860284,0.05879804430879877,0.023023317577229627,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-05-26,170.39999389648438,171.0,170.10000610351562,170.60000610351562,163.15037536621094,2554298,0.0979856143028428,0.0667501603778975,0.03123545392494531,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-05-27,170.60000610351562,172.39999389648438,170.0,171.39999389648438,163.91542053222656,3460220,0.16140843585580456,0.08590262839592164,0.07550580745988292,False,False,,0.0,,True,"|0,0,0,0|",False,
