Date,Open,High,Low,Close,Adj Close,Volume
2021-05-11,171.0,172.10000610351562,168.0,168.0,160.6638946533203,2384127
2021-05-12,168.0,169.39999389648438,167.60000610351562,167.60000610351562,160.2813720703125,2467616
2021-05-13,167.60000610351562,168.8000030517578,166.75,168.39999389648438,161.04641723632812,2079109
2021-05-14,168.8000030517578,171.1999969482422,168.0800018310547,170.39999389648438,162.95909118652344,3839555
2021-05-17,171.1999969482422,171.2550048828125,170.39999389648438,171.0,163.53289794921875,1672072
2021-05-18,170.8000030517578,171.1999969482422,169.39999389648438,170.0,162.57656860351562,3860079
2021-05-19,170.0,171.39999389648438,170.0,171.39999389648438,163.91542053222656,1598539
2021-05-20,171.39999389648438,171.5679931640625,170.1999969482422,170.8000030517578,163.3416290283203,1309319
2021-05-21,170.8000030517578,171.0,168.5,170.0,162.57656860351562,3798024
2021-05-24,170.0,170.60000610351562,169.60000610351562,170.60000610351562,163.15037536621094,5150723
2021-05-25,170.60000610351562,170.60000610351562,169.8000030517578,170.0,162.57656860351562,2331016
2021-05-26,170.39999389648438,171.0,170.10000610351562,170.60000610351562,163.15037536621094,2554298
2021-05-27,170.60000610351562,172.39999389648438,170.0,171.39999389648438,163.91542053222656,3460220
2021-05-28,172.0,173.1999969482422,171.39999389648438,173.0,165.445556640625,2178147
2021-06-01,173.1999969482422,173.39999389648438,172.92799377441406,173.0,165.445556640625,1473501
2021-06-02,172.60000610351562,173.39999389648438,172.39999389648438,172.8000030517578,165.25430297851562,1635413
2021-06-03,173.0,173.0,170.8000030517578,170.8000030517578,163.3416290283203,2165276
2021-06-04,171.0,171.1999969482422,169.0,169.0,161.6202392578125,2258806
2021-06-07,169.60000610351562,171.3520050048828,169.24099731445312,170.60000610351562,163.15037536621094,1175555
2021-06-08,170.0,170.60000610351562,170.0,170.60000610351562,163.15037536621094,2500527
2021-06-09,170.60000610351562,170.8000030517578,169.60000610351562,169.60000610351562,162.1940460205078,1955465
2021-06-10,170.39999389648438,170.39999389648438,170.0,170.1999969482422,162.767822265625,1943769
2021-06-11,169.60000610351562,171.0229949951172,169.54400634765625,170.60000610351562,163.15037536621094,1111923
2021-06-14,170.60000610351562,170.8000030517578,170.0,170.0,162.57656860351562,1181863
2021-06-15,170.0,170.8000030517578,170.0,170.0,162.57656860351562,2314873
2021-06-16,169.8000030517578,170.8000030517578,169.39999389648438,169.8000030517578,162.3852996826172,2582172
2021-06-17,169.1999969482422,170.39999389648438,168.10000610351562,170.1999969482422,162.767822265625,2594431
2021-06-18,170.0,172.1959991455078,170.0,171.39999389648438,163.91542053222656,5702012
2021-06-21,170.8000030517578,171.5959930419922,167.843994140625,169.60000610351562,162.1940460205078,5213917
2021-06-22,169.8000030517578,172.8000030517578,169.35000610351562,172.39999389648438,164.87176513671875,2457838
2021-06-23,172.0,173.1999969482422,172.0,172.60000610351562,165.0630340576172,1280914
2021-06-24,172.60000610351562,173.09500122070312,169.60000610351562,169.60000610351562,162.1940460205078,2609011
2021-06-25,169.8000030517578,171.60000610351562,169.1999969482422,171.1999969482422,163.72415161132812,1964974
2021-06-28,171.0,171.6490020751953,170.60000610351562,171.60000610351562,164.10670471191406,1499866
2021-06-29,171.60000610351562,172.60000610351562,171.3800048828125,172.0,164.48922729492188,1379039
2021-06-30,169.0,169.6439971923828,166.97799682617188,167.0,159.7075653076172,3434515
2021-07-01,167.60000610351562,167.60000610351562,166.39999389648438,166.8000030517578,159.5163116455078,1176807
2021-07-02,167.0,168.1999969482422,166.843994140625,167.60000610351562,160.2813720703125,2501311
2021-07-05,167.39999389648438,167.91000366210938,167.0,167.60000610351562,160.2813720703125,1399198
2021-07-06,167.1999969482422,167.4499969482422,166.39999389648438,166.8000030517578,159.5163116455078,1871796
2021-07-07,166.39999389648438,166.39999389648438,165.60000610351562,165.8000030517578,158.55996704101562,2696872
2021-07-08,165.60000610351562,166.0,164.39999389648438,165.8000030517578,158.55996704101562,1543729
