Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2872.0,2954.0,2872.0,2908.0,2865.712646484375,224295,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2848.0,2926.0,2848.0,2864.0,2822.352294921875,216249,-0.9871794871796737,-0.5484330484331521,-0.43874643874652164,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,2858.0,2886.0,2844.0,2868.0,2826.294189453125,294881,-1.1338228481477017,-0.7883469007751807,-0.3454759473725211,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-04,2854.0,2864.0,2817.455078125,2842.0,2800.67236328125,156505,-2.111452101184568,-1.2365532694775476,-0.8748988317070205,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,2780.0,2876.0,2780.0,2874.0,2832.206787109375,148831,-1.324876187071368,-1.2628273406323012,-0.06204884643906672,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,2860.0,2880.0,2842.0,2874.0,2832.206787109375,214737,-0.8271341225890865,-1.144730254468276,0.31759613187918956,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,2814.0,2898.0,2814.0,2866.0,2824.3232421875,201388,-0.856093671385679,-1.071684035413425,0.2155903640277459,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-10,2800.0,2862.0,2800.0,2814.0,2773.07958984375,270350,-3.3348571348292353,-1.6155670901826116,-1.7192900446466237,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,2868.0,2868.0,2700.0,2728.0,2688.330078125,318148,-9.267385992429354,-3.3831752174709333,-5.8842107749584205,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,2700.0,2752.0,2668.0,2668.0,2629.20263671875,287735,-16.43149349090163,-6.306755964555678,-10.124737526345953,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,2644.0,2696.0,2630.159912109375,2692.0,2652.853759765625,318218,-20.09933934007995,-9.324494397180665,-10.774844942899286,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,2716.0,2765.2099609375,2702.0,2750.0,2710.01025390625,207642,-19.328976874276123,-11.473037661466108,-7.855939212810014,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,2950.0,3038.0,2908.0,2942.0,2899.218017578125,401783,-7.655519782810188,-10.665118246163356,3.009598463353168,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-18,2986.0,3032.0,2878.0,2908.0,2865.712646484375,370916,-0.7888622212235532,-8.598998116915807,7.8101358956922535,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,2880.0,2898.0,2828.0,2860.0,2818.41064453125,229671,1.5512968645743967,-6.4949080321675625,8.046204896741958,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,2918.0,2918.0,2836.0,2916.0,2873.59619140625,165997,6.703878521543629,-3.7786961539078896,10.482574675451518,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,2846.0,2952.0,2846.0,2932.0,2889.363525390625,294450,11.540398545995686,-0.6442968154639427,12.184695361459628,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,2914.0,2928.0,2896.0,2920.0,2877.5380859375,172806,14.346120207396325,2.408786040355306,11.93733416704102,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-25,2912.0,3044.0,2900.0,2968.0,2924.840087890625,292738,19.406991952662793,5.858137617951303,13.54885433471149,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,2898.0,3056.0,2898.0,3024.0,2980.025634765625,258049,26.72377944763366,10.079940052032306,16.643839395601354,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-27,3024.0,3024.0,3024.0,3024.0,2992.39501953125,0,32.05663282976229,14.516195845209428,17.540436984552866,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,2992.0,2992.0,2882.0,2886.0,2855.83740234375,292172,26.54689142991083,16.94022111163691,9.60667031827392,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-01,2874.0,2906.0,2870.0,2874.0,2843.962646484375,170073,21.143853285155274,17.785939788256087,3.3579134968991866,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-02,2878.0,2894.0,2862.0,2872.0,2841.983642578125,100667,16.560373751701263,17.539663574407314,-0.9792898227060505,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-03,2870.0,2892.0,2864.0,2872.0,2841.983642578125,198337,12.801373877867718,16.588411907910082,-3.787038030042364,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-04,2866.0,2904.0,2866.0,2896.0,2865.73291015625,146672,11.41035716207989,15.54966152835911,-4.1393043662792195,False,False,,,,False,"(0, 0, 0, 0)",False,
