Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,474.8999938964844,480.79998779296875,471.29998779296875,479.0,458.18829345703125,3278487,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,477.0,489.29998779296875,476.20001220703125,480.20001220703125,459.33612060546875,2468853,0.02692335079888153,0.014957417110489738,0.011965933688391791,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,479.70001220703125,485.20001220703125,477.6000061035156,477.70001220703125,456.94476318359375,3088904,-0.04321915755963346,-0.008885441360872225,-0.03433371619876123,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,478.20001220703125,483.1000061035156,462.6000061035156,462.6000061035156,442.5008544921875,2861767,-0.6192421226604665,-0.2156458347550437,-0.4035962879054228,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,463.29998779296875,467.70001220703125,455.8999938964844,455.8999938964844,436.0919189453125,2090023,-1.1858166858121422,-0.5042497290485641,-0.681566956763578,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,454.79998779296875,461.5,451.6000061035156,452.3999938964844,432.7439880371094,3277300,-1.6537774727655687,-0.81583566010205,-0.8379418126635187,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,454.29998779296875,465.29998779296875,453.0,463.29998779296875,443.17041015625,2782268,-1.431611451548747,-0.971672085513926,-0.459939366034821,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-10,470.0,470.0,451.5,455.3999938964844,435.6136474609375,3386632,-1.6353461016717574,-1.1311654319892928,-0.5041806696824647,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,451.3999938964844,453.1000061035156,437.5,442.5,423.2741394042969,3486882,-2.391561680957011,-1.4223232183588703,-0.9692384625981407,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,441.29998779296875,448.0,439.20001220703125,439.29998779296875,420.213134765625,2113341,-3.0580367456217914,-1.788818001505712,-1.2692187441160794,False,False,,,,False,"(0, 0, 0, 0)",False,
