Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,101.80000305175781,102.4000015258789,101.46399688720703,101.5999984741211,95.03805541992188,1025414,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,102.5999984741211,102.80000305175781,101.90399932861328,102.0,95.41222381591797,990104,0.008974393208831088,0.00498577400490616,0.003988619203924929,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,101.80000305175781,102.03500366210938,101.0,101.0,94.476806640625,1753986,-0.019574781916290362,-0.0050800276021415935,-0.014494754314148768,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,100.80000305175781,102.0,100.7040023803711,101.19999694824219,94.66388702392578,1623807,-0.024858964582733734,-0.011780209506136221,-0.013078755076597512,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-05,101.5999984741211,102.0,101.0,101.0,94.476806640625,2950882,-0.035165305474848196,-0.018736746859989137,-0.01642855861485906,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,100.0,100.4000015258789,99.30000305175781,99.30000305175781,94.52439880371094,8521371,-0.113392688107254,-0.04439376970652419,-0.0689989184007298,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,99.80000305175781,99.9000015258789,99.30000305175781,99.30000305175781,94.52439880371094,1637979,-0.16160752109031762,-0.07405744320341884,-0.08755007788689878,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-10,99.5999984741211,99.80000305175781,99.4000015258789,99.5,94.71479034423828,1736189,-0.18182679600843699,-0.09995644528559339,-0.0818703507228436,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-11,99.19999694824219,99.69999694824219,97.5999984741211,97.69999694824219,93.0013427734375,1869400,-0.28236639489408333,-0.142094048585581,-0.14027234630850233,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,98.19999694824219,98.80000305175781,98.0,98.4000015258789,93.66768646240234,2118490,-0.3135216017227407,-0.1805037718441075,-0.13301782987863317,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-13,98.4000015258789,99.0,98.4000015258789,98.80000305175781,94.04844665527344,1265569,-0.31032765573296217,-0.2089084958336153,-0.10141915989934688,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-14,99.0,99.0999984741211,98.64600372314453,98.69999694824219,93.95325469970703,1488672,-0.3092574994543895,-0.23045925333664258,-0.07879824611774694,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,99.0,99.0999984741211,97.5999984741211,98.80000305175781,94.04844665527344,1355247,-0.29871225319116945,-0.24490395942261464,-0.05380829376855481,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,99.0999984741211,99.0999984741211,98.5999984741211,99.0,94.23883056640625,1330636,-0.2753482898516495,-0.2512729360633631,-0.024075353788286402,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,98.5999984741211,99.1969985961914,98.5999984741211,98.9000015258789,94.14364624023438,9011671,-0.26014923832578063,-0.25311293574944504,-0.007036302576335585,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-20,98.9000015258789,99.19999694824219,98.5999984741211,99.0,94.23883056640625,711792,-0.2392816246017304,-0.25026655502509243,0.010984930423362016,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,99.0999984741211,99.19999694824219,98.9000015258789,99.0,94.23883056640625,3711967,-0.22039769466202586,-0.2441551667220578,0.023757472060031953,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,98.80000305175781,99.0999984741211,98.30000305175781,98.30000305175781,93.57250213623047,1234615,-0.24736471853653086,-0.24480885284731294,-0.0025558656892179232,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-25,98.4000015258789,98.55000305175781,98.0,98.0,93.28691864013672,947207,-0.284325221864421,-0.2528276902771699,-0.031497531587251104,False,False,,,,False,"(0, 0, 0, 0)",False,
