Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,2115.0,2186.0,2097.0,2186.0,2083.163330078125,568030
2021-06-22,2186.0,2192.0,2155.0,2181.0,2078.398681640625,351620
2021-06-23,2180.0,2217.0,2164.0,2172.0,2069.822265625,354817
2021-06-24,2181.0,2198.0,2168.0,2168.0,2066.01025390625,459338
2021-06-25,2171.0,2202.0,2156.0,2201.0,2097.457763671875,332578
2021-06-28,2180.0,2198.0,2148.0,2154.0,2052.6689453125,416537
2021-06-29,2160.0,2199.5,2146.47509765625,2189.0,2086.0224609375,407424
2021-06-30,2189.0,2193.0,2104.0,2124.0,2024.0802001953125,648312
2021-07-01,2140.0,2162.0,2124.0,2162.0,2060.292724609375,513024
2021-07-02,2168.0,2176.0,2149.0,2167.0,2065.057373046875,437302
2021-07-05,2162.0,2204.0,2158.0,2204.0,2100.31689453125,175770
2021-07-06,2196.0,2197.0,2142.0,2160.0,2058.38671875,562469
2021-07-07,2165.0,2188.0,2155.0,2180.0,2077.44580078125,693560
2021-07-08,2163.0,2173.0,2054.0,2070.0,1972.62060546875,459481
2021-07-09,2082.0,2148.0,2068.0,2146.0,2045.0452880859375,460423
2021-07-12,2133.0,2177.0,2133.0,2169.0,2066.96337890625,260233
2021-07-13,2174.0,2199.0,2166.4140625,2193.0,2089.834228515625,583050
2021-07-14,2177.0,2185.0,2151.0,2151.0,2049.809814453125,410671
2021-07-15,2149.0,2154.0,2086.0,2091.0,1992.6326904296875,343263
2021-07-16,2104.0,2114.0,2077.0,2082.0,1984.05615234375,308243
2021-07-19,2041.0,2064.722900390625,1976.5,1989.0,1895.4310302734375,488411
2021-07-20,1991.5,2035.0,1988.0,2027.0,1931.6434326171875,537134
2021-07-21,2061.0,2132.242919921875,2040.280029296875,2131.0,2030.7508544921875,475972
2021-07-22,2147.0,2214.0,2146.0,2180.0,2077.44580078125,857859
2021-07-23,2207.0,2245.0,2196.0,2238.0,2132.71728515625,363588
2021-07-26,2234.0,2276.0,2223.0,2263.0,2156.541259765625,332553
2021-07-27,2241.0,2244.0,2173.0,2184.0,2081.2578125,581987
2021-07-28,2184.0,2231.0,2183.0,2231.0,2126.04638671875,515324
2021-07-29,2260.0,2312.0,2235.0,2253.0,2147.01171875,922224
2021-07-30,2228.0,2228.0,2160.0,2170.0,2067.916259765625,488179
2021-08-02,2193.0,2207.0,2163.0,2194.0,2090.787353515625,487994
