Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,2078.0,2102.1630859375,2078.0,2100.0,2046.474365234375,952058,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,2106.0,2131.0,2098.0,2125.0,2070.837158203125,1224132,0.5608974358974592,0.31160968660969957,0.24928774928775965,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,2108.0,2196.0,2108.0,2186.0,2130.2822265625,944019,2.6063010140492224,1.252056951953766,1.3542440620954563,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,2197.0,2204.0,2076.0,2076.0,2023.0860595703125,688105,-0.49879126523001105,0.6589511873251154,-1.1577424525551265,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,2080.0,2112.0,2060.0,2076.0,2023.0860595703125,475622,-2.175551153145989,-0.1842491757374452,-1.9913019774085436,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,2075.0,2098.0,2066.0,2070.0,2017.239013671875,564394,-3.3991816254556397,-1.055674616397464,-2.3435070090581758,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,2080.0,2135.0,2076.0,2125.0,2070.837158203125,425241,-1.63376536542728,-1.2019739629190764,-0.43179140250820347,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-10,2140.0,2150.0,2066.0,2079.0,2026.0096435546875,443478,-2.611481984200509,-1.5407052462372197,-1.0707767379632893,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,2044.0,2065.0,1989.5,2006.0,1954.870361328125,521602,-6.870593268180983,-2.7719358210170557,-4.0986574471639265,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,1997.5,2020.0,1979.0,1983.0,1932.45654296875,571702,-10.976648121414655,-4.610267659201522,-6.366380462213133,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,1956.0,2009.0,1924.5,2005.0,1953.8958740234375,743537,-12.617747470000268,-6.362258487576523,-6.255488982423745,False,False,,,,True,"(0, 0, 0, 0)",False,
