Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,135.60000610351562,137.8000030517578,135.39999389648438,137.39999389648438,132.11331176757812,611077
2021-05-13,137.1999969482422,137.39999389648438,135.8000030517578,137.0,131.7287139892578,390397
2021-05-14,135.8000030517578,137.39999389648438,135.39999389648438,137.0,131.7287139892578,272048
2021-05-17,137.39999389648438,137.39999389648438,135.0,135.1999969482422,129.99795532226562,541168
2021-05-18,137.39999389648438,138.0,134.8000030517578,137.0,131.7287139892578,701987
2021-05-19,137.39999389648438,137.39999389648438,135.60000610351562,136.8000030517578,131.53640747070312,373326
2021-05-20,136.39999389648438,137.39999389648438,135.8000030517578,137.1999969482422,131.92103576660156,358514
2021-05-21,137.1999969482422,137.60000610351562,135.39999389648438,136.60000610351562,131.34410095214844,698787
2021-05-24,136.8000030517578,137.0,135.39999389648438,136.1999969482422,130.95947265625,857026
2021-05-25,137.0,143.0,136.1999969482422,143.0,137.4978485107422,1866691
2021-05-26,143.0,144.39999389648438,141.7530059814453,144.0,138.45936584472656,686411
2021-05-27,144.0,147.0,142.1999969482422,145.1999969482422,139.6132049560547,3105440
2021-05-28,145.0,146.91600036621094,143.39999389648438,144.1999969482422,138.6516876220703,714108
2021-06-01,144.39999389648438,146.0,142.39999389648438,144.39999389648438,138.84397888183594,1352011
2021-06-02,145.0,150.0,143.0,150.0,144.22853088378906,1613808
2021-06-03,148.8000030517578,148.8000030517578,146.8000030517578,147.60000610351562,143.40269470214844,808397
2021-06-04,148.39999389648438,150.39999389648438,147.0,150.39999389648438,146.12306213378906,1035589
2021-06-07,149.60000610351562,153.0,149.1999969482422,152.39999389648438,148.06619262695312,824081
2021-06-08,152.1999969482422,152.60000610351562,151.0,152.0,147.6775665283203,2051842
2021-06-09,152.1999969482422,153.1999969482422,151.0,151.60000610351562,147.2889404296875,1309541
2021-06-10,152.1999969482422,152.25999450683594,148.60000610351562,149.1999969482422,144.9571990966797,1055348
2021-06-11,149.39999389648438,150.0,147.8000030517578,148.8000030517578,144.56857299804688,954397
2021-06-14,148.8000030517578,154.0,148.46400451660156,153.0,148.64913940429688,1694884
2021-06-15,152.8000030517578,154.8000030517578,152.39999389648438,153.0,148.64913940429688,1110123
2021-06-16,152.60000610351562,154.8000030517578,150.8000030517578,152.8000030517578,148.45481872558594,866804
2021-06-17,151.1999969482422,153.0,151.1999969482422,152.60000610351562,148.26051330566406,568605
2021-06-18,152.60000610351562,153.53900146484375,151.60000610351562,152.1999969482422,147.87188720703125,645070
2021-06-21,153.0,153.0,151.1999969482422,151.60000610351562,147.2889404296875,936579
2021-06-22,152.8000030517578,152.8000030517578,151.0,152.8000030517578,148.45481872558594,719221
2021-06-23,152.39999389648438,155.39999389648438,151.0,155.39999389648438,150.98086547851562,1908628
2021-06-24,153.8000030517578,156.39999389648438,152.1999969482422,152.1999969482422,147.87188720703125,1706967
2021-06-25,153.8000030517578,155.39999389648438,151.0229949951172,153.1999969482422,148.84344482421875,685540
2021-06-28,153.39999389648438,154.8000030517578,152.39999389648438,153.0,148.64913940429688,749951
2021-06-29,153.39999389648438,154.00799560546875,151.1999969482422,152.0,147.6775665283203,685367
2021-06-30,151.60000610351562,153.1999969482422,149.0,150.0,145.73443603515625,1081223
2021-07-01,150.39999389648438,150.60000610351562,149.60000610351562,150.0,145.73443603515625,608954
2021-07-02,150.8000030517578,151.0,150.0,150.60000610351562,146.3173828125,724733
2021-07-05,150.39999389648438,153.0,150.39999389648438,152.39999389648438,148.06619262695312,1092897
2021-07-06,152.8000030517578,153.8000030517578,152.39999389648438,153.0,148.64913940429688,988313
2021-07-07,153.1999969482422,153.39999389648438,152.1999969482422,152.1999969482422,147.87188720703125,971097
2021-07-08,153.0,153.1999969482422,151.39999389648438,152.0,147.6775665283203,1357408
2021-07-09,152.0,153.0,151.8000030517578,152.8000030517578,148.45481872558594,945343
2021-07-12,152.0,154.39999389648438,151.8000030517578,154.0,149.62069702148438,839837
2021-07-13,154.60000610351562,154.60000610351562,152.8000030517578,153.1999969482422,148.84344482421875,640670
2021-07-14,153.8000030517578,153.8000030517578,151.0,152.1999969482422,147.87188720703125,951227
2021-07-15,152.1999969482422,152.39999389648438,150.8000030517578,150.8000030517578,146.51168823242188,575350
2021-07-16,152.0,152.0,150.1999969482422,150.1999969482422,145.9287567138672,529952
2021-07-19,151.1999969482422,151.1999969482422,149.0,149.60000610351562,145.3458251953125,4293559
2021-07-20,150.0,150.39999389648438,149.1999969482422,149.1999969482422,144.9571990966797,1221142
2021-07-21,149.1999969482422,151.0,149.1999969482422,151.0,146.7060089111328,1450389
2021-07-22,151.0,152.8000030517578,150.1999969482422,152.0,147.6775665283203,1013443
2021-07-23,152.39999389648438,152.60000610351562,151.1999969482422,151.60000610351562,147.2889404296875,595545
2021-07-26,152.60000610351562,152.60000610351562,150.60000610351562,151.0,146.7060089111328,628116
2021-07-27,150.1999969482422,152.8000030517578,150.1999969482422,152.8000030517578,148.45481872558594,2815885
2021-07-28,152.60000610351562,156.50900268554688,151.61000061035156,155.39999389648438,150.98086547851562,1397979
2021-07-29,156.39999389648438,156.39999389648438,152.60000610351562,154.1999969482422,149.81500244140625,2427302
2021-07-30,154.60000610351562,155.0,152.1999969482422,154.39999389648438,150.00930786132812,244956
2021-08-02,154.8000030517578,155.60000610351562,153.39999389648438,154.39999389648438,150.00930786132812,697822
2021-08-03,154.60000610351562,157.67799377441406,153.39999389648438,156.1999969482422,151.7581329345703,1175749
2021-08-04,157.60000610351562,159.0,156.39999389648438,158.8000030517578,154.28421020507812,563885
2021-08-05,159.0,161.8000030517578,158.77499389648438,161.60000610351562,157.00457763671875,957386
2021-08-06,161.60000610351562,162.1999969482422,160.1999969482422,161.60000610351562,157.00457763671875,710400
2021-08-09,162.0,162.1999969482422,159.39700317382812,159.60000610351562,155.06146240234375,592912
2021-08-10,159.60000610351562,162.1999969482422,158.1999969482422,159.1999969482422,154.67283630371094,517329
2021-08-11,158.39999389648438,161.8000030517578,158.0,161.1999969482422,156.61595153808594,532759
2021-08-12,161.39999389648438,164.8000030517578,159.8000030517578,164.0,159.33633422851562,1044093
2021-08-13,164.8000030517578,166.8000030517578,161.8000030517578,166.1999969482422,161.47377014160156,632542
2021-08-16,166.8000030517578,168.8000030517578,164.10000610351562,166.8000030517578,162.05670166015625,745341
2021-08-17,165.39999389648438,168.2239990234375,165.39999389648438,167.60000610351562,162.83395385742188,574351
2021-08-18,168.0,169.79200744628906,165.39999389648438,166.0,161.2794647216797,2605341
2021-08-19,166.0,166.1999969482422,161.0,162.60000610351562,157.97613525390625,883995
2021-08-20,162.39999389648438,163.39999389648438,160.39999389648438,163.0,158.36476135253906,1594285
2021-08-23,163.0,164.1999969482422,162.39999389648438,163.8000030517578,159.1420135498047,436045
2021-08-24,162.60000610351562,164.0,159.02000427246094,160.39999389648438,155.83868408203125,2811174
2021-08-25,160.39999389648438,165.8000030517578,160.0970001220703,162.0,157.39320373535156,1075240
2021-08-26,161.0,162.0,158.0,159.0,155.9708251953125,542946
2021-08-27,158.0,161.0,158.0,161.0,157.93272399902344,821088
2021-08-31,161.0,163.0,160.1999969482422,160.39999389648438,157.34414672851562,1304987
2021-09-01,161.1999969482422,163.39999389648438,160.39999389648438,163.0,159.89462280273438,894705
2021-09-02,163.0,163.1999969482422,161.843994140625,162.60000610351562,159.5022430419922,637103
2021-09-03,163.1999969482422,163.1999969482422,161.8000030517578,162.8000030517578,159.6984405517578,357015
2021-09-06,163.0,163.0,161.8000030517578,161.8000030517578,158.7174835205078,1621156
2021-09-07,163.1999969482422,163.1999969482422,161.0,161.39999389648438,158.32508850097656,676800
2021-09-08,161.1999969482422,161.60000610351562,159.39999389648438,159.39999389648438,156.36318969726562,878407
2021-09-09,159.39999389648438,160.60000610351562,157.0,157.0,154.00892639160156,717666
2021-09-10,157.60000610351562,158.23800659179688,155.1999969482422,155.1999969482422,152.24322509765625,2009831
2021-09-13,155.61000061035156,155.8000030517578,154.3040008544922,155.0,152.04702758789062,129904
2021-09-14,155.39999389648438,157.0,154.60000610351562,157.0,154.00892639160156,901071
2021-09-15,155.60000610351562,157.1999969482422,154.39999389648438,154.39999389648438,151.4584503173828,1160477
2021-09-16,155.1999969482422,157.0,154.60000610351562,157.0,154.00892639160156,683373
2021-09-17,157.0,159.39999389648438,156.0,158.0,154.98988342285156,1412030
2021-09-20,158.60000610351562,158.60000610351562,152.8000030517578,153.60000610351562,150.6737060546875,1466140
2021-09-21,154.1999969482422,157.0,153.0,157.0,154.00892639160156,960802
2021-09-22,157.0,158.60000610351562,156.8000030517578,157.8000030517578,154.79368591308594,672718
2021-09-23,157.0,158.8000030517578,157.0,158.39999389648438,155.3822479248047,756792
2021-09-24,158.60000610351562,158.60000610351562,152.8000030517578,153.60000610351562,150.6737060546875,1772614
2021-09-27,152.60000610351562,154.1999969482422,151.60000610351562,152.0,149.10418701171875,1468068
2021-09-28,153.0,153.0,149.1999969482422,149.39999389648438,146.55372619628906,1577371
2021-09-29,150.60000610351562,150.8000030517578,147.0,147.0,144.19944763183594,1449947
2021-09-30,147.8000030517578,148.8000030517578,146.0,147.1999969482422,144.3956298828125,1376399
2021-10-01,145.39999389648438,148.0,145.1999969482422,147.39999389648438,144.59182739257812,1185175
2021-10-04,147.60000610351562,149.60000610351562,146.60000610351562,147.39999389648438,144.59182739257812,850474
2021-10-05,147.1999969482422,148.1999969482422,145.8000030517578,146.39999389648438,143.61087036132812,1635843
2021-10-06,146.0,150.843994140625,145.1999969482422,147.39999389648438,144.59182739257812,1206403
2021-10-07,148.39999389648438,148.8000030517578,147.1999969482422,148.8000030517578,145.96514892578125,761446
2021-10-08,148.0,152.0,146.1999969482422,151.39999389648438,148.515625,1100653
2021-10-11,148.0,154.39999389648438,148.0,152.8000030517578,149.88894653320312,678151
2021-10-12,153.39999389648438,156.1999969482422,151.60000610351562,156.1999969482422,153.2241668701172,748104
2021-10-13,155.1999969482422,159.0,155.1999969482422,159.0,155.9708251953125,680425
2021-10-14,158.60000610351562,159.60000610351562,156.1999969482422,158.39999389648438,155.3822479248047,278719
2021-10-15,156.0,160.1999969482422,156.0,159.8000030517578,156.75558471679688,815538
2021-10-18,160.39999389648438,160.39999389648438,157.39999389648438,158.39999389648438,155.3822479248047,1111350
2021-10-19,158.60000610351562,159.60000610351562,157.8000030517578,158.60000610351562,155.5784454345703,558280
2021-10-20,159.8000030517578,159.8000030517578,157.1999969482422,157.60000610351562,154.59750366210938,429973
2021-10-21,157.8000030517578,162.39999389648438,157.1999969482422,162.39999389648438,159.30604553222656,950521
2021-10-22,162.0,162.97999572753906,159.39999389648438,159.39999389648438,156.36318969726562,1259719
2021-10-25,159.60000610351562,160.2740020751953,158.39999389648438,158.39999389648438,155.3822479248047,320765
2021-10-26,159.39999389648438,165.0,158.39999389648438,164.0,160.87557983398438,1220985
2021-10-27,163.8000030517578,166.8000030517578,163.1999969482422,166.0,162.8374786376953,1604939
2021-10-28,167.0,167.0,165.0,165.60000610351562,162.44509887695312,413066
2021-10-29,165.8000030517578,166.60000610351562,163.0,164.0,160.87557983398438,731941
2021-11-01,164.39999389648438,166.60000610351562,159.82000732421875,161.0,157.93272399902344,1067503
2021-11-02,159.1999969482422,162.1999969482422,159.1999969482422,162.0,158.91368103027344,727051
2021-11-03,160.1999969482422,162.0,159.8000030517578,161.1999969482422,158.12892150878906,522204
2021-11-04,162.39999389648438,163.1999969482422,160.8000030517578,161.60000610351562,158.52130126953125,668081
2021-11-05,161.60000610351562,163.4669952392578,157.39999389648438,160.1999969482422,157.14796447753906,1037601
2021-11-08,160.60000610351562,161.0,158.0,158.0,154.98988342285156,1070164
2021-11-09,163.1999969482422,166.8000030517578,161.1999969482422,164.0,160.87557983398438,2976244
2021-11-10,165.0,165.89999389648438,160.1999969482422,160.1999969482422,157.14796447753906,1745308
2021-11-11,160.0,162.8000030517578,159.3000030517578,160.0,156.9517822265625,1087212
2021-11-12,161.0,168.05499267578125,159.1999969482422,167.1999969482422,164.0146026611328,1895644
2021-11-15,167.0,169.0,162.0,162.1999969482422,159.10986328125,2499285
2021-11-16,164.0,164.0,161.0,162.1999969482422,159.10986328125,1619908
2021-11-17,163.0,163.0,158.60000610351562,160.39999389648438,157.34414672851562,1660021
2021-11-18,160.8000030517578,165.0,159.6219940185547,165.0,161.8565216064453,1868501
2021-11-19,165.0,167.0,163.0,167.0,163.81842041015625,792169
2021-11-22,167.0,168.6739959716797,165.1999969482422,167.0,163.81842041015625,1728472
2021-11-23,165.60000610351562,168.39999389648438,165.60000610351562,166.0,162.8374786376953,566585
2021-11-24,166.0,169.1999969482422,166.0,168.0,164.7993621826172,1824616
2021-11-25,168.60000610351562,169.0,166.39999389648438,166.39999389648438,163.22984313964844,805051
2021-11-26,168.0,168.0,163.60000610351562,163.60000610351562,160.4832000732422,705120
2021-11-29,165.0,165.73399353027344,162.60000610351562,162.60000610351562,159.5022430419922,1082777
2021-11-30,162.0,163.60000610351562,158.60000610351562,161.39999389648438,158.32508850097656,2236545
2021-12-01,162.0,167.39999389648438,160.39999389648438,167.1999969482422,164.0146026611328,1733668
2021-12-02,166.0,167.1999969482422,162.60000610351562,166.60000610351562,164.95523071289062,1292266
2021-12-03,166.8000030517578,169.0,166.1999969482422,166.39999389648438,164.75718688964844,1595317
2021-12-06,167.60000610351562,167.60000610351562,165.0,165.39999389648438,163.76705932617188,1186853
2021-12-07,166.0,169.8000030517578,164.39999389648438,169.0,167.33152770996094,3329735
2021-12-08,169.0,169.0,165.60000610351562,165.60000610351562,163.96510314941406,1407461
2021-12-09,167.0,171.8000030517578,165.39999389648438,171.39999389648438,169.70782470703125,3059883
2021-12-10,170.39999389648438,171.60000610351562,165.8000030517578,167.39999389648438,165.747314453125,1288265
2021-12-13,168.0,169.60000610351562,166.1999969482422,167.8000030517578,166.14337158203125,484871
2021-12-14,168.0,170.60000610351562,165.39999389648438,165.8000030517578,164.16311645507812,638173
2021-12-15,165.0,170.0,165.0,168.39999389648438,166.73744201660156,1799225
2021-12-16,169.39999389648438,171.60000610351562,167.39999389648438,168.1999969482422,166.5394287109375,1065577
2021-12-17,167.0,169.60000610351562,167.0,169.60000610351562,167.9256134033203,1003783
2021-12-20,167.1999969482422,169.60000610351562,166.0,169.0,167.33152770996094,578883
2021-12-21,169.8000030517578,170.39999389648438,166.39999389648438,166.8000030517578,165.1532440185547,1050919
2021-12-22,168.0,171.0,167.0,169.8000030517578,168.12362670898438,1661948
2021-12-23,171.0,172.8000030517578,170.0,171.1999969482422,169.5098114013672,872184
2021-12-24,171.0,173.8000030517578,171.0,172.8000030517578,171.09400939941406,331299
2021-12-29,171.8000030517578,176.39999389648438,171.8000030517578,174.8000030517578,173.0742645263672,1036322
2021-12-30,173.39999389648438,176.79600524902344,173.39999389648438,176.39999389648438,174.65846252441406,1364508
2021-12-31,174.8000030517578,177.8000030517578,174.39999389648438,176.8000030517578,175.0545196533203,574446
2022-01-04,177.8000030517578,177.8000030517578,173.8000030517578,174.1999969482422,172.48019409179688,1116338
2022-01-05,173.60000610351562,175.1999969482422,173.1999969482422,173.39999389648438,171.68807983398438,491650
2022-01-06,173.1999969482422,174.60000610351562,170.39999389648438,170.8000030517578,169.11375427246094,542185
2022-01-07,171.1999969482422,172.9759979248047,167.0,168.0,166.34140014648438,947662
2022-01-10,167.0,170.39999389648438,164.39999389648438,164.39999389648438,162.7769317626953,979907
2022-01-11,164.0,168.0,163.0,164.39999389648438,162.7769317626953,607957
2022-01-12,163.1999969482422,167.60000610351562,163.1999969482422,165.0,163.3710174560547,491147
2022-01-13,163.0,168.0,163.0,165.1999969482422,163.5690460205078,1527831
2022-01-14,163.0,168.0,161.60000610351562,163.0,161.39076232910156,1026295
2022-01-17,161.60000610351562,165.1999969482422,161.60000610351562,164.0,162.38088989257812,817677
2022-01-18,161.8000030517578,165.0,161.8000030517578,164.60000610351562,162.9749755859375,949406
2022-01-19,165.0,169.60000610351562,162.0,166.0,164.36114501953125,922105
2022-01-20,170.0,170.0,164.1999969482422,166.1999969482422,164.55917358398438,828005
2022-01-21,163.0,166.1300048828125,161.8000030517578,164.0,162.38088989257812,1123016
2022-01-24,162.0,164.60000610351562,158.67300415039062,161.1999969482422,159.60853576660156,1700361
2022-01-25,159.0,162.75,159.0,162.1999969482422,160.59866333007812,1520169
2022-01-26,163.60000610351562,168.0,162.1999969482422,166.1999969482422,164.55917358398438,1568732
2022-01-27,165.39999389648438,167.90499877929688,164.34300231933594,166.0,164.36114501953125,690573
2022-01-28,167.0,168.1999969482422,165.1999969482422,167.1999969482422,165.54930114746094,1334826
2022-01-31,164.60000610351562,167.60000610351562,164.1999969482422,166.60000610351562,164.95523071289062,740052
2022-02-01,168.1999969482422,169.0,166.60000610351562,167.1999969482422,165.54930114746094,567373
2022-02-02,168.1999969482422,170.8000030517578,165.1999969482422,169.0,167.33152770996094,882551
2022-02-03,167.0,169.60000610351562,166.1999969482422,168.0,166.34140014648438,470603
2022-02-04,166.0,170.1999969482422,164.1999969482422,164.1999969482422,162.57891845703125,1035289
2022-02-07,164.0,168.1999969482422,162.39999389648438,162.60000610351562,160.99472045898438,708115
2022-02-08,165.60000610351562,165.60000610351562,160.39999389648438,162.0,160.400634765625,734008
2022-02-09,160.0,164.60000610351562,160.0,164.0,162.38088989257812,1378811
2022-02-10,164.0,166.0,163.39999389648438,164.8000030517578,163.17298889160156,799608
2022-02-11,166.0,166.0,160.1999969482422,163.0,161.39076232910156,896645
2022-02-14,161.0,165.60000610351562,158.8000030517578,159.39999389648438,157.8262939453125,1138755
2022-02-15,159.1999969482422,162.8000030517578,158.55999755859375,162.0,160.400634765625,633494
2022-02-16,160.0,164.0,160.0,161.1999969482422,159.60853576660156,1241614
2022-02-17,160.0,162.0,157.8000030517578,158.1999969482422,156.63815307617188,692565
2022-02-18,157.0,160.39999389648438,157.0,158.8000030517578,157.23223876953125,1144096
2022-02-21,159.60000610351562,162.0,155.60000610351562,156.1999969482422,154.65789794921875,642233
2022-02-22,160.0,160.0,154.0,154.60000610351562,153.07369995117188,1294750
2022-02-23,158.0,158.0,153.1999969482422,155.1999969482422,153.6677703857422,955981
2022-02-24,154.0,155.1999969482422,149.1999969482422,153.8000030517578,152.28160095214844,1565797
2022-02-25,154.0,159.8000030517578,153.39999389648438,159.0,157.4302520751953,1331808
