Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,956.4000244140625,962.5999755859375,950.4000244140625,954.2000122070312,915.2300415039062,1423973,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,955.5999755859375,959.0,936.4000244140625,947.4000244140625,908.707763671875,1275084,-0.1525638286884714,-0.08475768260470633,-0.06780614608376508,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,947.0,969.7999877929688,947.0,968.2000122070312,928.6582641601562,2172090,0.4506097771952682,0.13465521075593895,0.31595456643932923,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,974.0,979.5999755859375,960.4000244140625,965.0,925.5889892578125,1297488,0.5983664340393489,0.2917389584806713,0.3066274755586776,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-05,971.2000122070312,975.5999755859375,962.4000244140625,966.0,926.5481567382812,1214145,0.7058503730827397,0.41492774197724086,0.2909226311054988,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-06,970.2000122070312,986.2000122070312,965.7999877929688,985.2000122070312,944.9640502929688,1347840,1.578198920521686,0.7302389079891578,0.8479600125325282,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,984.7999877929688,991.0,975.0,990.0,949.5679931640625,1241402,2.327908150892995,1.1345663714311567,1.1933417794618382,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,990.0,990.0,978.2000122070312,988.0,947.649658203125,1176535,2.6980619186549575,1.5103037529693184,1.187758165685639,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-11,981.4000244140625,988.0,962.2000122070312,964.5999755859375,925.2052612304688,1374172,1.7523738912719864,1.5662231558333837,0.18615073543860272,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,964.2000122070312,983.7999877929688,964.2000122070312,968.5999755859375,929.0419311523438,987501,1.2620705023998653,1.4980753054269744,-0.23600480302710913,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,965.0,978.2000122070312,949.573974609375,977.5999755859375,937.6743774414062,817569,1.3695501342633634,1.4699547323609885,-0.10040459809762514,False,False,,,,True,"(0, 0, 0, 0)",False,
