Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,2458.0,2472.0,2451.0,2465.0,2421.687744140625,264668
2021-06-15,2476.0,2501.0,2460.0,2486.0,2442.31884765625,269651
2021-06-16,2490.0,2533.0,2479.0,2512.0,2467.86181640625,295167
2021-06-17,2496.0,2500.0,2411.0,2448.0,2404.986328125,376580
2021-06-18,2449.0,2454.0,2387.0,2387.0,2345.058349609375,934868
2021-06-21,2382.0,2387.0,2343.0,2381.0,2339.163818359375,250857
2021-06-22,2370.0,2409.0,2370.0,2398.0,2355.864990234375,231435
2021-06-23,2399.0,2402.0,2372.0,2372.0,2330.32177734375,302507
2021-06-24,2379.0,2406.0,2359.0,2383.0,2341.12841796875,351810
2021-06-25,2402.0,2433.0,2380.0,2419.0,2376.49609375,318536
2021-06-28,2419.0,2457.0,2415.0,2434.0,2391.232421875,378632
2021-06-29,2437.0,2469.0,2437.0,2443.0,2400.07421875,205248
2021-06-30,2442.0,2460.0,2425.0,2446.0,2403.021728515625,380911
2021-07-01,2459.0,2540.0,2459.0,2540.0,2495.369873046875,501521
2021-07-02,2548.0,2599.0,2536.419921875,2543.0,2498.317138671875,635773
2021-07-05,2549.0,2555.0,2521.0,2536.0,2491.440185546875,190734
2021-07-06,2533.0,2557.0,2507.0,2557.0,2512.0712890625,446748
2021-07-07,2563.0,2579.0,2541.0,2578.0,2532.7021484375,282303
2021-07-08,2567.0,2587.0,2549.0,2567.0,2521.8955078125,275270
2021-07-09,2580.0,2625.0,2569.0,2623.0,2576.91162109375,481347
2021-07-12,2618.0,2632.0,2614.0,2616.0,2570.03466796875,218480
2021-07-13,2611.0,2619.0,2583.0,2609.0,2563.157470703125,269955
2021-07-14,2601.0,2613.0,2579.0,2613.0,2567.087158203125,287936
2021-07-15,2598.0,2626.0,2591.0,2602.0,2556.280517578125,363052
2021-07-16,2595.0,2633.0,2594.0,2630.0,2583.788330078125,320923
2021-07-19,2612.0,2645.510009765625,2605.0,2635.0,2588.70068359375,348264
2021-07-20,2660.0,2667.0,2622.0,2626.0,2579.85888671875,467532
2021-07-21,2639.0,2661.0,2587.0,2603.0,2557.262939453125,272140
2021-07-22,2608.0,2620.0,2564.0,2620.0,2573.964111328125,331849
2021-07-23,2629.0,2650.0,2621.0,2644.0,2597.54248046875,179487
2021-07-26,2640.0,2640.0,2610.0,2616.0,2570.03466796875,150050
2021-07-27,2613.0,2625.0,2589.0,2615.0,2569.052001953125,312811
2021-07-28,2610.0,2643.0,2609.0,2630.0,2583.788330078125,206681
2021-07-29,2638.0,2642.0,2601.0,2622.0,2575.92919921875,440033
2021-07-30,2609.0,2654.0,2596.0,2646.0,2599.50732421875,274075
2021-08-02,2638.0,2680.0,2632.0,2675.0,2627.997802734375,414608
2021-08-03,2672.0,2703.0,2667.0,2690.0,2642.734375,264026
2021-08-04,2673.0,2695.0,2638.0,2655.0,2608.34912109375,750591
2021-08-05,2651.0,2660.0,2626.0,2642.0,2595.57763671875,434954
2021-08-06,2674.0,2674.0,2436.299072265625,2455.0,2411.863525390625,1058669
2021-08-09,2450.0,2491.0,2437.0,2445.0,2402.0390625,523646
2021-08-10,2452.0,2485.0,2439.0,2485.0,2441.336181640625,580191
2021-08-11,2492.0,2546.0,2485.0,2516.0,2471.79150390625,641876
2021-08-12,2522.0,2544.0,2480.0,2544.0,2499.299560546875,629118
2021-08-13,2549.0,2550.840087890625,2505.0,2530.0,2485.545654296875,339482
2021-08-16,2530.0,2551.0,2492.0,2522.0,2477.68603515625,504673
2021-08-17,2504.0,2583.0,2502.0,2583.0,2537.6142578125,387526
2021-08-18,2590.0,2612.0,2574.0,2587.0,2541.5439453125,333961
2021-08-19,2558.0,2575.0,2536.0,2568.0,2535.619873046875,767383
2021-08-20,2577.0,2602.0,2548.0,2580.0,2547.468505859375,358018
2021-08-23,2592.0,2596.0,2526.0,2563.0,2530.682861328125,308176
2021-08-24,2560.0,2573.0,2505.0,2530.0,2498.098876953125,379764
2021-08-25,2554.0,2554.0,2498.0,2507.0,2475.388916015625,568611
2021-08-26,2497.0,2525.0,2492.0,2525.0,2493.161865234375,276537
2021-08-27,2539.0,2540.0,2504.0,2524.0,2492.174560546875,269011
2021-08-31,2527.0,2538.0,2500.0,2538.0,2505.998046875,533314
2021-09-01,2572.0,2580.0,2529.805908203125,2560.0,2527.720703125,383962
2021-09-02,2557.0,2574.0,2549.0,2565.0,2532.65771484375,202993
2021-09-03,2574.0,2586.0,2550.0,2572.0,2539.5693359375,303808
2021-09-06,2589.0,2603.0,2565.0,2603.0,2570.178466796875,239878
2021-09-07,2601.0,2625.0,2563.0,2576.0,2543.518798828125,208278
2021-09-08,2574.0,2581.0,2510.0,2525.0,2493.161865234375,340227
2021-09-09,2502.0,2522.0,2494.0,2520.0,2488.22509765625,195161
2021-09-10,2530.0,2550.153076171875,2515.0,2531.0,2499.08642578125,301407
2021-09-13,2541.0,2542.0,2507.0,2507.0,2475.388916015625,5963
2021-09-14,2496.0,2507.0,2461.0,2485.0,2453.666259765625,343406
2021-09-15,2492.0,2499.0,2449.0,2449.0,2418.120361328125,262262
2021-09-16,2452.0,2479.0,2452.0,2459.0,2427.994140625,298549
2021-09-17,2474.0,2487.0,2423.0,2423.0,2392.447998046875,828177
2021-09-20,2420.0,2430.0,2334.0,2387.0,2356.902099609375,445219
2021-09-21,2395.0,2400.0,2378.0,2391.0,2360.8515625,436080
2021-09-22,2392.0,2397.0,2343.324951171875,2375.0,2345.05322265625,397113
2021-09-23,2384.0,2410.0,2365.0,2365.0,2335.179443359375,395006
2021-09-24,2361.0,2414.0,2348.0,2386.0,2355.91455078125,417071
2021-09-27,2406.0,2430.0,2393.0,2415.0,2384.549072265625,722332
2021-09-28,2411.0,2415.0,2374.1630859375,2387.0,2356.902099609375,482096
2021-09-29,2396.0,2474.0,2396.0,2447.0,2416.1455078125,640526
2021-09-30,2476.0,2490.0,2440.0,2450.0,2419.107666015625,445273
2021-10-01,2434.0,2442.580078125,2363.0,2367.0,2337.154296875,304646
2021-10-04,2368.0,2406.0,2363.0,2384.0,2353.93994140625,567441
2021-10-05,2389.0,2396.0,2315.0,2316.0,2286.79736328125,377473
2021-10-06,2300.0,2311.0,2277.0,2294.0,2265.07470703125,415743
2021-10-07,2312.0,2348.0,2298.0,2340.0,2310.49462890625,442336
2021-10-08,2339.0,2368.0,2307.0,2340.0,2310.49462890625,343300
2021-10-11,2334.0,2343.876953125,2306.0,2321.0,2291.734130859375,220593
2021-10-12,2301.0,2351.0,2287.0,2325.0,2295.683837890625,311429
2021-10-13,2324.0,2348.0,2307.0,2348.0,2318.393798828125,173055
2021-10-14,2359.0,2396.0,2347.0,2375.0,2345.05322265625,384386
2021-10-15,2383.0,2383.0,2330.0,2343.0,2313.456787109375,420718
2021-10-18,2343.0,2362.0,2334.0,2348.0,2318.393798828125,224529
2021-10-19,2417.0,2428.0,2359.0,2413.0,2382.57421875,375113
2021-10-20,2414.0,2430.0,2402.0,2420.0,2389.48583984375,660590
2021-10-21,2423.0,2469.0,2423.0,2463.0,2431.94384765625,270422
2021-10-22,2463.0,2477.928955078125,2435.0,2446.0,2415.158203125,184403
2021-10-25,2457.0,2483.0,2443.0,2459.0,2427.994140625,207716
2021-10-26,2460.0,2470.0,2424.0,2459.0,2427.994140625,228621
2021-10-27,2444.0,2481.0,2407.0,2414.0,2383.5615234375,242518
2021-10-28,2409.0,2443.0,2402.0,2434.0,2403.309326171875,151747
2021-10-29,2437.0,2437.0,2392.31689453125,2407.0,2376.64990234375,444133
2021-11-01,2417.0,2457.0,2392.320068359375,2445.0,2414.170654296875,220650
2021-11-02,2445.0,2487.0,2430.0,2474.0,2442.804931640625,256296
2021-11-03,2464.0,2496.0,2455.0,2464.0,2432.93115234375,332163
2021-11-04,2490.0,2496.0,2384.0,2432.0,2401.334716796875,571864
2021-11-05,2400.0,2444.0,2389.0,2391.0,2360.8515625,495338
2021-11-08,2390.0,2419.0,2385.0,2407.0,2376.64990234375,336080
2021-11-09,2410.0,2416.0,2375.0,2392.0,2361.8388671875,249103
2021-11-10,2364.0,2402.0,2364.0,2378.0,2348.015380859375,448317
2021-11-11,2378.0,2403.0,2366.0,2369.0,2339.12890625,442024
2021-11-12,2384.0,2387.0,2349.0,2358.0,2328.267578125,1256724
2021-11-16,2344.0,2369.0,2317.0,2334.0,2304.5703125,392727
2021-11-17,2354.0,2360.0,2334.0,2342.0,2312.469482421875,716664
2021-11-18,2344.0,2358.0,2285.0,2287.0,2258.162841796875,376617
2021-11-19,2283.0,2310.0,2270.0,2300.0,2270.9990234375,941525
2021-11-22,2317.0,2317.0,2280.639892578125,2290.0,2261.125,284041
2021-11-23,2277.0,2296.0,2260.0,2282.0,2253.22607421875,176116
2021-11-24,2280.0,2294.0,2265.0,2288.0,2259.150390625,457456
2021-11-25,2295.0,2312.0,2289.583984375,2312.0,2282.84765625,168482
2021-11-26,2272.0,2310.0,2262.0,2278.0,2249.2763671875,372608
2021-11-29,2277.0,2288.73193359375,2230.0,2230.0,2201.881591796875,623957
2021-11-30,2224.0,2238.0,2174.64794921875,2215.0,2187.07080078125,996999
