Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-05-06,2334.0,2354.0,2301.0,2323.0,2282.182861328125,517261,0.0,0.0,0.0,False,False,2323.0,0,,0
2021-05-07,2325.0,2350.0,2317.0,2350.0,2308.70849609375,353683,0.6057692307690559,0.33653846153836436,0.2692307692306915,True,False,2337.5384615384614,green,9549441.0,0
2021-05-10,2343.0,2367.0,2333.0,2350.0,2308.70849609375,288420,0.7718702372185362,0.5149531237023691,0.2569171135161671,False,False,2342.346456692913,blue,2387360.25,0
2021-05-11,2340.0,2356.0,2277.0,2301.0,2260.5693359375,254993,-0.9406266855780814,0.02187053248270436,-0.9624972180607857,False,True,2329.5122171945695,red,-7915574.769230768,0
2021-05-12,2298.0,2319.0,2294.0,2310.0,2269.4111328125,255521,-1.493238626195307,-0.42884018820923137,-1.0643984379860756,False,False,2324.324659506145,red,-1020271.7250000004,0
2021-05-13,2302.0,2317.0,2284.0,2314.0,2273.3408203125,232972,-1.6263230816089163,-0.753424631081468,-0.8728984505274483,False,False,2321.880382572929,blue,286545.94214876014,0
2021-05-14,2331.0,2373.0,2330.0,2367.0,2325.40966796875,342134,0.7173307214743545,-0.3812156875320482,1.0985464090064028,True,False,2331.6453007411606,green,12200592.98076923,0
2021-05-17,2374.0,2398.0,2367.284912109375,2384.0,2342.11083984375,501199,3.085805565791361,0.4519747169906864,2.6338308488006748,False,False,2342.199619845858,green,9745997.30283623,0
2021-05-18,2396.0,2406.0,2370.402099609375,2399.0,2356.847412109375,317777,5.423182611726588,1.6003484029642197,3.8228342087623686,False,False,2353.01491416724,green,6425929.736890245,0
2021-05-19,2397.0,2405.0,2373.0,2403.0,2360.777099609375,297922,7.2083914015779555,2.856875581102997,4.351515820474958,False,False,2362.1004820780454,green,2936257.9519357793,0
2021-05-20,2416.0,2453.0,2413.0,2443.0,2400.07421875,326525,10.528342693576178,4.535348751039443,5.992993942536735,False,False,2376.2545181747405,green,9686200.294844871,0
2021-05-21,2443.0,2470.0,2428.0,2457.0,2413.828369140625,386038,13.588162061122603,6.479513389714455,7.108648671408147,False,False,2389.94221451825,green,6831738.651428766,0
2021-05-24,2460.0,2490.0,2460.0,2490.0,2446.248291015625,330024,17.541264040027727,8.82056414617417,8.720699893853556,False,False,2406.4632256177597,green,9537779.309035828,0
2021-05-25,2489.0,2504.0,2478.0,2496.0,2452.14306640625,346622,20.620126155798516,11.289041322426607,9.331084833371909,False,False,2420.925175483544,green,4565744.651091813,0
2021-05-26,2500.0,2505.0,2483.0,2493.0,2449.19580078125,320204,22.50093260612175,13.613193411042534,8.887739195079217,False,False,2432.353397588543,blue,881506.1134145164,0
2021-05-27,2515.0,2515.5419921875,2454.0,2454.0,2410.880859375,976677,21.279927568337826,15.190950146539501,6.088977421798324,False,False,2435.732628893744,blue,-25099768.439541522,1
2021-05-28,2455.0,2487.0,2440.0,2444.0,2401.056640625,565938,19.465813331180925,16.06561856529161,3.4001947658893137,False,False,2437.0063612085887,blue,-12139509.178772923,1
2021-06-01,2439.0,2479.0,2416.0,2435.0,2392.21484375,328925,17.270079785800135,16.310929946370994,0.9591498394291413,False,False,2436.7006732064183,red,-6020053.012204817,0
2021-06-02,2435.0,2447.0,2420.0,2423.0,2380.425537109375,246397,14.602792356831742,15.964307066307978,-1.3615147094762357,False,True,2434.6328953430584,red,-3977860.3321303492,0
2021-06-03,2418.0,2421.0,2394.0,2403.0,2360.777099609375,272398,11.067085276403759,14.97343877471098,-3.9063534983072206,False,False,2429.89690254579,red,-4957926.778220024,0
2021-06-04,2405.0,2420.02001953125,2381.0,2409.0,2366.671875,453063,8.599613613114798,13.686806655683386,-5.087193042568588,False,False,2426.789590738331,red,159609.74206102005,0
2021-06-07,2394.0,2426.0,2377.0,2425.0,2382.390380859375,203231,7.6600236827057415,12.47248998555252,-4.812466302846779,False,False,2426.525028597985,blue,2221000.580884074,0
2021-06-08,2455.0,2458.0,2418.0,2418.0,2375.513427734375,365784,6.364950706460604,11.243728803959883,-4.8787780974992785,False,False,2425.270981614027,red,-966658.473140221,0
2021-06-09,2418.0,2446.0,2394.0,2446.0,2403.021484375,333561,7.208882581598118,10.432930673572214,-3.2240480919740957,False,False,2428.307368966742,green,5904252.509026242,0
2021-06-10,2444.0,2471.0,2436.0,2445.0,2402.039306640625,479061,7.710884872726183,9.886456994213267,-2.1755721214870842,False,False,2430.743679663499,green,1648710.1696603468,0
2021-06-11,2465.0,2471.0,2441.0,2447.0,2404.00390625,233284,8.151735788841052,9.538460999781847,-1.3867252109407957,False,False,2433.1089916841925,green,860615.3898858521,0
2021-06-14,2458.0,2472.0,2451.0,2465.0,2421.687744140625,264668,9.6758438060142,9.56600415629444,0.10983964971975979,True,False,2437.7369316108316,green,3462887.796629641,0
2021-06-15,2476.0,2501.0,2460.0,2486.0,2442.31884765625,269651,12.253058557510485,10.104456554949437,2.1486020025610486,False,False,2444.724947531632,green,4929409.932210073,0
2021-06-16,2490.0,2533.0,2479.0,2512.0,2467.86181640625,295167,15.995641532944774,11.284519609678917,4.711121923265857,False,False,2454.4469186487427,green,6759364.644070105,0
2021-06-17,2496.0,2500.0,2411.0,2448.0,2404.986572265625,376580,14.083361102173967,11.844981726673057,2.2383793755009105,False,False,2453.5168074062603,red,-13814291.785310263,0
2021-06-18,2449.0,2454.0,2387.0,2387.0,2345.05810546875,934868,7.965270628073995,11.068270289203312,-3.102999661129317,False,True,2443.933840775766,red,-42622729.26177022,0
2021-06-21,2382.0,2387.0,2343.0,2381.0,2339.163818359375,250857,2.6511290026146526,9.383507225067145,-6.732378222452493,False,False,2434.8780346814956,red,-15211004.420590028,0
2021-06-22,2370.0,2409.0,2370.0,2398.0,2355.864990234375,231435,-0.27423861129591387,7.4507330166018,-7.724971627897714,False,False,2429.5770011616514,red,-2447404.806863337,0
2021-06-23,2399.0,2402.0,2372.0,2372.0,2330.32177734375,302507,-4.49427721797656,5.060518987186504,-9.554796205163065,False,False,2421.307936310313,red,-6059256.268954447,0
2021-06-24,2379.0,2406.0,2359.0,2383.0,2341.128662109375,351810,-6.919462065218795,2.6635504507521843,-9.58301251597098,False,False,2415.8104264025837,red,560187.9103485178,0
2021-06-25,2402.0,2433.0,2380.0,2419.0,2376.49609375,318536,-6.029610230616981,0.9243539129333709,-6.953964143550352,False,False,2416.267859047215,green,7831593.303449507,0
2021-06-28,2419.0,2457.0,2415.0,2434.0,2391.232421875,378632,-4.131083658092848,-0.0869961627629185,-4.044087495329929,False,False,2418.8094959200107,green,6396851.101149836,0
2021-06-29,2437.0,2469.0,2437.0,2443.0,2400.07421875,205248,-1.9154506949344068,-0.45276303600469164,-1.462687658929715,False,False,2422.2751862426026,green,3363771.700383278,0
2021-06-30,2442.0,2460.0,2425.0,2446.0,2403.021484375,380911,0.06890651743015042,-0.34841178699252545,0.41731830442267587,True,False,2425.672767683629,green,1883079.2334610925,0
2021-07-01,2459.0,2540.0,2459.0,2540.0,2495.369873046875,501521,8.802032950436114,1.4819204533787511,7.320112497057363,False,False,2442.0395925838575,green,32056342.4111537,0
2021-07-02,2548.0,2599.0,2536.419921875,2543.0,2498.317138671875,635773,15.767211119240983,4.3392824333942315,11.427928685846751,False,False,2456.4885105394956,green,11956993.470384568,0
2021-07-05,2549.0,2555.0,2521.0,2536.0,2491.43994140625,190734,20.50117749293031,7.571936449091421,12.92924104383889,False,False,2467.8648431316,green,3095572.4901281893,0
2021-07-06,2533.0,2557.0,2507.0,2557.0,2512.071044921875,446748,25.591280139281025,11.176050470419307,14.415229668861718,False,False,2480.6152952642387,green,7286329.496709396,0
2021-07-07,2563.0,2579.0,2541.0,2578.0,2532.7021484375,282303,30.906445790237285,15.122344391060642,15.784101399176643,False,False,2494.5431802808416,green,6381018.498903132,0
2021-07-08,2567.0,2587.0,2549.0,2567.0,2521.895263671875,275270,33.8624800084317,18.870534771250917,14.991945237180786,False,False,2504.904219155416,blue,108359.49963437735,0
2021-07-09,2580.0,2625.0,2569.0,2623.0,2576.91162109375,481347,40.136984821765964,23.123972992044518,17.013011829721446,False,False,2521.7891037100717,green,18006407.83321146,0
2021-07-12,2618.0,2632.0,2614.0,2616.0,2570.034423828125,218480,44.04692340492056,27.30867972721802,16.738243677702542,False,False,2535.257415186188,blue,4982562.611070487,0
2021-07-13,2611.0,2619.0,2583.0,2609.0,2563.157470703125,269955,46.05964385751258,31.058956187236692,15.000687670275891,False,False,2545.79851838429,blue,401064.2036901622,0
2021-07-14,2601.0,2613.0,2579.0,2613.0,2567.08740234375,287936,47.42154273742335,34.331531881975394,13.090010855447957,False,False,2555.4037663935305,blue,901517.4012300541,0
2021-07-15,2598.0,2626.0,2591.0,2602.0,2556.280517578125,363052,47.085914251265876,36.882444763678734,10.203469487587142,False,False,2562.0633642068847,blue,-2361875.532923315,1
2021-07-16,2595.0,2633.0,2594.0,2630.0,2583.78857421875,320923,48.477561621960376,39.201494614203455,9.276067007756922,False,False,2571.7723380247244,blue,5203270.822358895,0
2021-07-19,2612.0,2645.510009765625,2605.0,2635.0,2588.70068359375,348264,49.4057161043811,41.242357554267286,8.163358550113813,False,False,2580.8078446187387,blue,2895303.607452965,0
2021-07-20,2660.0,2667.0,2622.0,2626.0,2579.85888671875,467532,48.86159933134422,42.766217045298376,6.095382286045847,False,False,2587.2656945294652,blue,-1840090.7975156785,1
2021-07-21,2639.0,2661.0,2587.0,2603.0,2557.262939453125,272140,46.06920061146093,43.42681762040618,2.6423829910547454,False,False,2589.513997870319,blue,-4786176.932505227,1
2021-07-22,2608.0,2620.0,2564.0,2620.0,2573.96435546875,331849,44.69358154699603,43.68017159061132,1.0134099563847059,False,False,2593.8700468045963,blue,2165563.022498258,0
2021-07-23,2629.0,2650.0,2621.0,2644.0,2597.542724609375,179487,44.99630731833258,43.94339972100893,1.052907597323653,False,False,2601.0327452943884,green,3593646.3408327526,0
