Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,899.0,899.0,885.9320068359375,889.0,879.6798706054688,705813
2021-05-13,882.0,891.5399780273438,872.0,888.0,878.6903076171875,300090
2021-05-14,900.0,909.0,891.0900268554688,905.0,895.5120849609375,345188
2021-05-17,910.0,911.0,900.4500122070312,903.0,893.5330810546875,267829
2021-05-18,916.0,916.0,903.0770263671875,904.0,894.5225830078125,386909
2021-05-19,904.0,904.0,894.0750122070312,902.0,892.5435791015625,279453
2021-05-20,900.0,914.0,900.0,912.0,902.438720703125,321001
2021-05-21,914.0,916.0,906.0,906.0,896.5016479492188,421664
2021-05-24,912.0,918.0,904.7999877929688,910.0,900.459716796875,280866
2021-05-25,920.0,920.0,909.0,910.0,900.459716796875,267605
2021-05-26,919.0,919.0,910.0,910.0,900.459716796875,493181
2021-05-27,921.0,921.0,906.0,906.0,896.5016479492188,349072
2021-05-28,906.0,910.0,903.0,903.0,893.5330810546875,522607
2021-06-01,911.0,911.0,903.0,905.0,895.5120849609375,409252
2021-06-02,913.0,913.0,901.2059936523438,902.0,892.5435791015625,332514
2021-06-03,902.0,908.0,892.0,893.0,883.637939453125,575539
2021-06-04,895.0,900.0,888.0,893.0,883.637939453125,656951
2021-06-07,891.0,900.0,891.0,897.0,887.595947265625,260232
2021-06-08,905.0,905.0,897.0,900.0,890.5645141601562,356465
2021-06-09,904.0,905.0,895.447021484375,899.0,889.5750122070312,459271
2021-06-10,902.0,904.4829711914062,897.5,898.0,888.5855102539062,271826
2021-06-11,899.0,906.0,897.530029296875,906.0,896.5016479492188,232046
2021-06-14,915.0,915.0,905.0,907.0,897.4911499023438,261285
2021-06-15,919.0,919.0,909.0,909.0,899.4701538085938,369168
2021-06-16,910.0,917.0,910.0,912.0,902.438720703125,413649
2021-06-17,915.0,915.0,902.0,906.0,896.5016479492188,352450
2021-06-18,915.0,915.0,902.0,903.0,893.5330810546875,412066
2021-06-21,902.0,906.0,894.0,906.0,896.5016479492188,549899
2021-06-22,909.0,911.0,902.0,910.0,900.459716796875,371645
2021-06-23,910.0,913.0,905.0,905.0,895.5120849609375,332194
2021-06-24,911.0,911.0,905.0,905.0,895.5120849609375,359578
2021-06-25,906.0,910.0,902.0999755859375,908.0,898.4806518554688,265513
2021-06-28,910.0,910.0,900.0,900.0,890.5645141601562,359455
