Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,3393.0,3435.0,3364.0,3375.0,3354.1611328125,185004
2021-05-13,3300.0,3362.0,3275.0,3360.0,3339.253662109375,215164
2021-05-14,3372.0,3422.0,3356.0,3388.0,3367.080810546875,142648
2021-05-17,3450.0,3450.0,3354.0,3361.0,3340.24755859375,223173
2021-05-18,3391.0,3430.0,3345.0,3393.0,3372.0498046875,101425
2021-05-19,3360.0,3419.0,3345.0,3402.0,3380.994384765625,169097
2021-05-20,3484.0,3484.0,3397.0,3434.0,3412.796630859375,229552
2021-05-21,3438.0,3442.5,3381.0,3407.0,3385.96337890625,134233
2021-05-24,3379.0,3462.0,3379.0,3462.0,3440.623779296875,89664
2021-05-25,3533.0,3533.0,3367.0,3391.0,3370.062255859375,428084
2021-05-26,3380.0,3419.0,3372.0,3400.0,3379.006591796875,137584
2021-05-27,3400.0,3400.0,3400.0,3400.0,3379.006591796875,0
2021-05-28,3482.0,3499.0,3427.0,3456.0,3434.660888671875,232252
2021-06-01,3437.0,3495.0,3437.0,3485.0,3463.48193359375,145043
2021-06-02,3531.0,3541.0,3492.0,3541.0,3519.135986328125,125904
2021-06-03,3555.0,3555.0,3469.0,3501.0,3479.383056640625,100308
2021-06-04,3586.0,3586.0,3499.0,3530.0,3508.2041015625,94614
2021-06-07,3446.0,3553.0,3446.0,3546.0,3524.105224609375,97805
2021-06-08,3592.0,3592.0,3539.0,3565.0,3542.98779296875,233584
2021-06-09,3553.0,3583.0,3527.0,3578.0,3555.90771484375,104882
2021-06-10,3592.0,3599.0,3524.0,3538.0,3516.154541015625,153186
2021-06-11,3559.0,3559.0,3495.0,3517.0,3495.2841796875,90013
2021-06-14,3602.0,3602.0,3518.0,3547.0,3525.09912109375,83701
2021-06-15,3570.0,3570.0,3514.0,3516.0,3494.29052734375,140584
2021-06-16,3515.0,3541.0,3461.0,3463.0,3441.61767578125,323997
2021-06-17,3439.0,3474.0,3437.0,3473.0,3451.555908203125,250989
2021-06-18,3493.0,3493.0,3423.0,3435.0,3413.79052734375,517259
2021-06-21,3397.0,3467.0,3397.0,3460.0,3438.63623046875,130909
2021-06-22,3544.0,3549.0,3476.0,3525.0,3503.23486328125,234823
2021-06-23,3462.0,3539.0,3462.0,3487.0,3465.469482421875,203913
2021-06-24,3423.0,3498.0,3423.0,3431.0,3409.815185546875,268264
2021-06-25,3498.0,3498.0,3400.0,3434.0,3412.796630859375,135297
2021-06-28,3369.0,3433.0,3354.0,3362.0,3341.2412109375,113726
2021-06-29,3343.0,3397.0,3323.0,3323.0,3302.482177734375,142046
2021-06-30,3409.0,3409.0,3303.0,3320.0,3299.500732421875,294787
2021-07-01,3325.0,3369.0,3287.0,3369.0,3348.197998046875,202011
2021-07-02,3382.0,3408.0,3358.0,3401.0,3380.00048828125,238783
2021-07-05,3390.0,3442.0,3390.0,3437.0,3415.7783203125,71832
2021-07-06,3428.0,3438.0,3401.0,3425.0,3403.852294921875,107433
2021-07-07,3442.0,3483.0,3427.0,3433.0,3411.802978515625,126894
2021-07-08,3439.0,3439.0,3391.0,3421.0,3399.876953125,240637
2021-07-09,3383.0,3499.0,3383.0,3484.0,3462.488037109375,155062
2021-07-12,3507.0,3567.364990234375,3489.0,3549.0,3527.086669921875,137179
2021-07-13,3515.0,3577.0,3477.0,3484.0,3462.488037109375,217021
2021-07-14,3416.0,3470.0,3407.0,3417.0,3395.901611328125,200435
2021-07-15,3376.0,3434.0,3376.0,3416.0,3394.907958984375,168157
2021-07-16,3416.0,3481.0,3416.0,3463.0,3441.61767578125,168371
2021-07-19,3500.0,3500.0,3388.0,3396.0,3375.031494140625,261629
2021-07-20,3491.0,3491.0,3403.5,3431.0,3409.815185546875,353445
2021-07-21,3478.0,3520.0,3438.0,3519.0,3497.27197265625,209076
2021-07-22,3578.0,3583.0,3525.0,3527.0,3505.222412109375,219228
2021-07-23,3606.0,3625.0,3561.0,3584.0,3561.87060546875,177101
2021-07-26,3647.0,3647.0,3546.0,3590.0,3567.83349609375,163214
2021-07-27,3523.0,3620.0,3523.0,3613.0,3590.69140625,188573
2021-07-28,3609.0,3655.0,3600.0,3607.0,3584.728515625,158947
2021-07-29,3578.0,3637.0,3578.0,3618.0,3595.66064453125,125822
