Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,1066.0,1114.7230224609375,1056.0,1100.0,1097.0921630859375,3655480
2021-05-14,1109.5,1134.0,1102.0,1130.5,1127.5115966796875,3013660
2021-05-17,1136.0,1150.0,1118.0,1118.0,1115.044677734375,2487587
2021-05-18,1136.5,1149.5,1121.5,1146.0,1142.9705810546875,3382754
2021-05-19,1130.5,1130.5,1100.3260498046875,1123.0,1120.03125,2847670
2021-05-20,1134.0,1154.5,1127.5,1154.5,1151.4481201171875,2338495
2021-05-21,1159.0,1165.0,1148.5,1151.0,1147.9573974609375,2038781
2021-05-24,1156.5,1166.0,1151.0,1165.0,1161.9202880859375,1665079
2021-05-25,1177.0,1184.0,1168.7030029296875,1170.0,1166.9071044921875,2833282
2021-05-26,1174.0,1177.0,1169.2550048828125,1172.5,1169.4005126953125,2651527
2021-05-27,1178.5,1179.0,1165.5,1168.0,1164.912353515625,1526505
2021-05-28,1176.0,1198.0,1170.0,1195.0,1191.841064453125,2806765
2021-06-01,1195.0,1220.5,1193.8709716796875,1205.0,1201.8145751953125,1939522
2021-06-02,1208.0,1219.5,1202.8499755859375,1203.5,1200.318603515625,2289327
2021-06-03,1206.5,1212.5,1189.5,1208.5,1207.281494140625,2532227
2021-06-04,1199.5,1227.0,1195.0,1227.0,1225.7628173828125,2178737
2021-06-07,1227.0,1227.0,1212.969970703125,1220.5,1219.2694091796875,1578729
2021-06-08,1229.5,1240.5,1218.5,1218.5,1217.2713623046875,2834872
2021-06-09,1223.5,1231.0,1212.074951171875,1213.5,1212.2764892578125,1986358
2021-06-10,1217.0,1227.5,1203.5,1227.5,1226.2623291015625,2537280
2021-06-11,1229.5,1243.0,1224.0,1243.0,1241.7467041015625,3382124
2021-06-14,1250.0,1256.5,1240.0,1243.0,1241.7467041015625,3599069
2021-06-15,1256.0,1258.0,1234.5,1234.5,1233.2552490234375,1617176
2021-06-16,1240.5,1240.5,1221.0,1223.5,1222.266357421875,1952479
2021-06-17,1215.0,1242.5,1210.0,1240.0,1238.749755859375,1639502
2021-06-18,1250.5,1257.5,1230.5,1230.5,1229.25927734375,3680368
2021-06-21,1226.5,1249.5,1221.6300048828125,1249.5,1248.2401123046875,2641786
2021-06-22,1255.5,1275.0,1240.1400146484375,1275.0,1273.7144775390625,3143106
2021-06-23,1279.5,1280.5,1247.5,1268.5,1267.220947265625,1836106
2021-06-24,1276.5,1296.0,1270.949951171875,1291.5,1290.1978759765625,2916913
2021-06-25,1293.5,1303.5,1291.0,1299.5,1298.189697265625,1805084
2021-06-28,1299.5,1313.25,1290.0,1312.5,1311.1766357421875,2518248
2021-06-29,1313.5,1327.738037109375,1308.0,1321.0,1319.6680908203125,2926459
2021-06-30,1322.0,1331.0,1309.0,1331.0,1329.657958984375,2859665
2021-07-01,1326.5,1337.5,1320.5,1328.5,1327.1605224609375,2685766
2021-07-02,1330.5,1338.5860595703125,1320.5,1321.0,1319.6680908203125,2927380
2021-07-05,1321.5,1332.5,1313.0,1328.5,1327.1605224609375,2420261
2021-07-06,1328.0,1328.0,1317.0,1323.0,1321.666015625,2061467
2021-07-07,1331.0,1345.0,1321.8060302734375,1334.0,1332.6549072265625,2149450
2021-07-08,1325.0,1330.5,1282.7640380859375,1295.0,1293.6943359375,2889132
2021-07-09,1308.5,1319.0,1301.2919921875,1316.5,1315.172607421875,1760571
2021-07-12,1320.5,1334.0,1313.5,1319.0,1317.6700439453125,2046986
2021-07-13,1334.5,1340.0,1134.0,1339.5,1338.1494140625,1796496
2021-07-14,1331.0,1338.5,1323.0,1324.5,1323.16455078125,1805915
2021-07-15,1325.5,1330.5,1298.0,1300.0,1298.689208984375,2072549
2021-07-16,1312.0,1320.0,1301.0,1304.5,1303.1846923828125,1547702
2021-07-19,1295.5,1301.0,1274.5,1291.0,1289.6983642578125,2428924
2021-07-20,1302.0,1330.0,1294.0,1323.5,1322.16552734375,3900717
2021-07-21,1331.0,1341.5,1317.2530517578125,1326.5,1325.1624755859375,2122970
2021-07-22,1338.5,1351.5,1332.5,1351.5,1350.1373291015625,2001880
2021-07-23,1357.0,1365.0,1341.303955078125,1345.5,1344.143310546875,1486746
2021-07-26,1339.0,1346.926025390625,1328.0,1335.5,1334.1534423828125,2527156
2021-07-27,1322.0,1322.0,1277.5,1278.0,1276.71142578125,2234926
2021-07-28,1281.0,1315.5,1281.0,1315.5,1314.173583984375,2382116
2021-07-29,1327.0,1339.5,1320.5,1336.0,1334.6529541015625,1590616
2021-07-30,1319.5,1327.0,1299.699951171875,1316.5,1315.172607421875,1475856
2021-08-02,1325.5,1336.2449951171875,1319.4739990234375,1329.5,1328.1595458984375,1414545
2021-08-03,1332.0,1336.0,1309.5,1309.5,1308.1796875,990939
2021-08-04,1337.0,1341.5,1325.384033203125,1341.5,1340.1474609375,1491580
2021-08-05,1338.5,1361.0,1338.0,1360.0,1358.6287841796875,2019716
2021-08-06,1365.5,1366.5,1338.5980224609375,1339.0,1337.64990234375,1458496
2021-08-09,1342.0,1376.0,1335.0,1375.0,1373.6136474609375,2306656
2021-08-10,1381.5,1398.5,1370.0,1370.0,1368.61865234375,2321528
2021-08-11,1372.0,1382.969970703125,1351.0,1357.0,1355.6317138671875,1491714
2021-08-12,1346.5,1358.0,1341.0,1351.5,1350.1373291015625,1252107
2021-08-13,1357.0,1362.0,1346.0,1350.0,1348.6387939453125,1001849
2021-08-16,1341.5,1349.0,1309.5,1320.5,1319.1685791015625,1888378
2021-08-17,1320.5,1351.550048828125,1318.5,1351.0,1349.6378173828125,1606776
2021-08-18,1359.5,1363.5,1346.8199462890625,1350.0,1348.6387939453125,1154843
2021-08-19,1335.0,1343.0,1314.0,1342.5,1341.1463623046875,1557985
2021-08-20,1330.0,1357.0,1322.0400390625,1354.0,1352.634765625,1484265
2021-08-23,1370.0,1370.0,1349.5,1352.5,1351.1363525390625,1476231
2021-08-24,1373.0,1389.0,1355.0,1355.0,1353.6337890625,1772324
2021-08-25,1362.5,1385.5,1356.5,1365.5,1364.1231689453125,1229769
2021-08-26,1362.0,1363.1500244140625,1348.0,1352.5,1351.1363525390625,928204
2021-08-27,1357.5,1362.5,1346.5,1361.0,1359.627685546875,1083366
2021-08-31,1383.0,1383.9129638671875,1360.7760009765625,1369.0,1367.61962890625,1701061
2021-09-01,1385.0,1389.5,1375.3790283203125,1384.5,1383.10400390625,1867579
2021-09-02,1383.0,1398.0,1380.512939453125,1393.5,1392.094970703125,2186654
2021-09-03,1397.5,1398.5,1374.0,1375.0,1373.6136474609375,1584690
2021-09-06,1386.5,1401.5,1386.5,1394.5,1393.093994140625,1465404
2021-09-07,1395.0,1407.0,1393.5,1402.0,1400.58642578125,1535957
2021-09-08,1403.5,1410.0,1383.0,1384.5,1383.10400390625,1881733
2021-09-09,1380.5,1386.0,1358.5,1382.0,1380.6065673828125,3083044
2021-09-10,1393.0,1406.0,1383.0,1400.5,1399.087890625,2839723
2021-09-13,1397.010986328125,1399.5,1368.0,1368.0,1366.6207275390625,165588
2021-09-14,1370.5,1378.5,1358.0,1378.5,1377.110107421875,1634829
2021-09-15,1374.5,1375.719970703125,1358.5,1366.0,1364.6226806640625,1518049
2021-09-16,1373.0,1389.0,1366.5,1384.5,1383.10400390625,1811708
2021-09-17,1400.0,1406.675048828125,1386.5,1391.5,1390.0970458984375,2999129
2021-09-20,1380.5,1397.0,1362.0030517578125,1374.0,1372.6146240234375,2548768
2021-09-21,1381.5,1403.0,1369.5,1403.0,1401.58544921875,2567143
2021-09-22,1408.5,1425.5,1401.0,1425.5,1424.062744140625,2198588
2021-09-23,1452.0,1457.5,1424.0,1451.0,1449.5369873046875,3309226
2021-09-24,1458.0,1460.1689453125,1447.5,1450.5,1449.0374755859375,2366907
2021-09-27,1468.0,1468.8590087890625,1433.0,1445.0,1443.5430908203125,2257213
2021-09-28,1445.0,1445.0,1412.5,1414.5,1413.0738525390625,3163118
2021-09-29,1425.0,1448.5,1421.5,1443.0,1441.5450439453125,2529544
2021-09-30,1446.0,1456.0,1428.0,1428.0,1426.5601806640625,3270568
2021-10-01,1416.0,1431.5,1382.5,1384.5,1383.10400390625,4187656
2021-10-04,1390.5,1394.0,1351.75,1352.0,1350.6368408203125,2763447
2021-10-05,1358.5,1379.5,1355.0,1375.0,1373.6136474609375,2981314
2021-10-06,1363.5,1369.0,1335.2530517578125,1347.0,1345.641845703125,3046412
2021-10-07,1371.0,1390.0,1363.0,1390.0,1388.5985107421875,3304653
2021-10-08,1389.5,1397.0,1368.0,1373.5,1372.1151123046875,2323149
2021-10-11,1365.0,1383.5,1359.0,1378.0,1376.610595703125,2512341
