Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,259.5,270.1919860839844,254.0,259.0,252.76638793945312,179177
2021-05-14,252.0,260.5,252.0,258.5,252.27841186523438,124593
2021-05-17,262.5,264.47698974609375,257.5,259.0,252.76638793945312,262760
2021-05-18,265.0,268.0,258.5,260.5,254.2302703857422,76190
2021-05-19,258.0,258.0,251.0,255.0,248.86265563964844,121535
2021-05-20,253.5,256.5,249.0,250.0,243.98300170898438,68207
2021-05-21,253.5,254.0,250.0,254.0,247.88671875,67973
2021-05-24,251.0,255.3000030517578,250.97999572753906,255.0,248.86265563964844,59360
2021-05-25,256.0,261.15899658203125,250.0,250.0,243.98300170898438,83456
2021-05-26,249.5,251.5,248.10000610351562,250.0,243.98300170898438,50392
2021-05-27,252.0,264.5,251.0,264.5,258.1340026855469,203592
2021-05-28,250.0,267.5,250.0,261.0,254.71826171875,125422
2021-06-01,275.0,278.0,263.5,272.5,265.94146728515625,190515
2021-06-02,270.5,278.0,266.44000244140625,273.5,266.91741943359375,44622
2021-06-03,280.0,280.0,266.0,266.0,259.5979309082031,215660
2021-06-04,267.5,281.0,260.0299987792969,262.5,256.18212890625,265002
2021-06-07,253.0,260.0,252.21200561523438,255.5,249.3506317138672,127766
2021-06-08,258.0,265.5,250.0189971923828,258.5,252.27841186523438,255707
2021-06-09,254.0,258.0,252.6199951171875,254.0,247.88671875,634881
2021-06-10,253.5,254.5,250.0,254.5,248.37469482421875,758715
2021-06-11,248.0,254.7100067138672,248.0,251.5,245.44688415527344,172424
2021-06-14,254.5,264.0,254.25,261.5,255.2062225341797,358675
2021-06-15,257.5,262.0,250.0,256.0,249.83859252929688,176274
2021-06-16,259.5,263.05999755859375,253.5,254.5,248.37469482421875,135206
2021-06-17,248.0,255.0,242.5,242.5,236.66351318359375,79669
2021-06-18,243.0,258.0,237.40499877929688,242.5,236.66351318359375,303965
2021-06-21,240.0,247.5,221.5,246.0,240.0792694091797,250797
2021-06-22,248.5,250.59100341796875,241.72999572753906,247.0,241.05520629882812,54322
2021-06-23,257.5,257.5,242.88600158691406,250.0,243.98300170898438,246365
2021-06-24,250.5,253.0,240.5,240.5,234.71163940429688,286033
2021-06-25,242.0,255.0,240.5,255.0,248.86265563964844,509828
2021-06-28,260.0,260.0,245.0,245.0,239.10333251953125,240280
2021-06-29,230.0,244.0,217.05599975585938,231.5,225.92825317382812,503798
2021-06-30,229.0,242.5,220.0,220.5,215.19300842285156,247449
2021-07-01,225.0,235.0,217.5,223.0,217.63284301757812,272750
2021-07-02,231.0,231.0,217.5,224.0,218.6087646484375,164334
2021-07-05,215.0,232.5,215.0,225.5,220.07266235351562,92727
2021-07-06,230.0,230.0,220.0,220.0,214.7050323486328,193439
2021-07-07,212.0,223.6439971923828,212.0,216.5,211.2892608642578,159843
2021-07-08,206.0,216.27000427246094,205.0,205.0,200.06605529785156,291385
2021-07-09,200.0,215.0,197.0,211.0,205.92164611816406,302138
2021-07-12,211.5,221.8679962158203,202.5,207.0,202.01792907714844,224586
2021-07-13,207.5,218.0,205.0,205.5,200.55401611328125,114726
2021-07-14,207.5,211.5,205.0,207.5,202.50588989257812,106472
2021-07-15,208.0,214.0,205.5,209.5,204.45774841308594,112325
2021-07-16,208.0,212.0,208.0,208.0,202.9938507080078,162461
2021-07-19,208.5,212.5,195.39999389648438,195.8000030517578,191.0874786376953,236547
2021-07-20,188.1999969482422,203.0,188.1999969482422,198.0,193.23452758789062,299612
2021-07-21,200.0,209.0,198.39999389648438,205.5,200.55401611328125,193071
2021-07-22,205.0,213.5,195.8000030517578,205.0,200.06605529785156,119532
2021-07-23,206.5,208.0,202.1999969482422,205.0,200.06605529785156,71248
2021-07-26,205.0,218.5,200.0,216.0,210.8013153076172,253817
2021-07-27,218.5,227.5,211.0,215.0,209.82537841796875,132394
2021-07-28,217.0,221.5,211.89999389648438,213.5,208.36148071289062,102857
2021-07-29,215.5,221.0,205.0,213.0,207.87351989746094,229732
2021-07-30,212.5,218.0,208.5,210.0,204.94570922851562,219518
2021-08-02,213.0,220.0,210.0,210.0,204.94570922851562,175915
2021-08-03,210.0,214.49400329589844,209.0,214.0,208.8494415283203,466039
2021-08-04,213.0,214.5,208.0,208.5,203.48182678222656,235680
2021-08-05,209.0,213.0,207.5,210.5,205.4336700439453,233757
2021-08-06,210.0,217.0,205.5,209.0,203.96978759765625,224835
2021-08-09,208.5,210.5,202.5,206.5,201.5299530029297,234927
2021-08-10,206.5,214.0,204.7100067138672,207.0,202.01792907714844,199092
2021-08-11,207.0,212.0,205.07000732421875,210.0,204.94570922851562,123722
2021-08-12,209.5,211.0,206.5,207.0,202.01792907714844,157629
2021-08-13,208.0,210.5,205.5,208.0,202.9938507080078,133253
