Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,656.0,656.0,638.0,646.0,636.0999755859375,117785,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,650.0,650.0,635.0,638.0,638.0,156311,-0.1794871794871824,-0.09971509971510133,-0.07977207977208108,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,642.0,649.0,636.0,646.0,646.0,350667,0.019377228796770396,-0.050906768357776855,0.07028399715454725,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,662.0,662.0,638.0,638.0,638.0,128583,-0.17948717948706872,-0.09446381819832286,-0.08502336128874585,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,628.0,646.1400146484375,628.0,637.0,637.0,134306,-0.32356076889880114,-0.1626149815433009,-0.16094578735550025,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,626.0,647.0,626.0,639.0,639.0,164300,-0.3185654970188807,-0.2048862419181111,-0.1136792551007696,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,642.0,649.0,630.0,630.0,630.0,287523,-0.717589966869582,-0.33463787701256587,-0.3829520898570161,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-10,626.0,637.0,619.0,620.0,620.0,125509,-1.4492083162579092,-0.6024901130649775,-0.8467182031929318,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,611.0,617.0,605.1160278320312,613.0,613.0,182370,-2.2810854235196985,-0.9902539573342951,-1.2908314661854035,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,614.0,620.0,609.0,612.0,612.0,107377,-2.8895188646222323,-1.4157995487433548,-1.4737193158788775,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,599.0,614.0,599.0,603.0,603.0,96564,-3.768139539058893,-1.9304780975040619,-1.8376614415548314,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,750.0,771.2979736328125,721.0,731.0,731.0,1624986,2.67012757343241,-0.9424609413389072,3.6125885147713173,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-17,741.0,747.1480102539062,708.0,729.0,729.0,510692,7.296524167959433,0.8011945551838773,6.4953296127755555,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-18,720.0,728.5150146484375,716.0,725.0,725.0,257328,10.432852350993016,2.8161445523987014,7.616707798594315,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,740.0,740.0,720.0,725.0,725.0,220105,12.66500167670381,4.857748531311843,7.807253145391966,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,723.0,741.0,720.0,740.0,740.0,1581574,15.109302558715058,6.967441926726584,8.141860631988473,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
