Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,3052.0,3081.0,3012.0,3075.0,2804.061279296875,730914
2021-05-14,3144.0,3155.0,3107.0,3147.0,2869.71728515625,534477
2021-05-17,3161.0,3177.39306640625,3108.0,3108.0,2834.153564453125,355469
2021-05-18,3152.0,3152.0,3100.0,3109.0,2835.0654296875,681958
2021-05-19,3070.0,3083.800048828125,3004.0,3046.0,2777.616455078125,596675
2021-05-20,3075.0,3089.0,3024.0,3064.0,2794.030517578125,434134
2021-05-21,3066.0,3086.0,3033.0,3066.0,2795.854248046875,490704
2021-05-24,3074.0,3085.0,3044.52001953125,3070.0,2799.501708984375,192269
2021-05-25,3071.0,3082.0,3036.0,3065.0,2794.942138671875,436948
2021-05-26,3064.0,3155.0,3057.0,3127.0,2851.4794921875,397898
2021-05-27,3146.0,3154.0,3059.0,3085.0,2813.18017578125,1452914
2021-05-28,3110.0,3188.3720703125,3090.0,3160.0,2881.572021484375,968886
2021-06-01,3181.0,3252.64697265625,3181.0,3238.0,2952.69921875,610092
2021-06-02,3231.0,3251.0,3198.0,3228.0,2943.580322265625,481434
2021-06-03,3230.0,3241.0,3155.0,3170.0,2890.690673828125,579481
2021-06-04,3165.0,3178.0,3141.0,3151.0,2873.36474609375,291213
2021-06-07,3145.0,3272.0,3145.0,3236.0,2950.87548828125,507124
2021-06-08,3231.0,3257.0,3224.0,3224.0,2939.9326171875,1481567
2021-06-09,3202.0,3209.0,3107.0,3113.0,2838.712890625,1120302
2021-06-10,3127.0,3129.172119140625,3044.0,3058.0,2788.55908203125,481703
2021-06-11,3053.0,3084.0,3035.0,3071.0,2800.41357421875,495283
2021-06-14,3100.0,3136.0830078125,3081.0,3105.0,2831.41796875,483778
2021-06-15,3124.0,3124.0,3082.0,3091.0,2818.6513671875,520693
2021-06-16,3105.0,3117.0,3054.0,3085.0,2813.18017578125,537267
2021-06-17,3024.0,3089.0,3024.0,3089.0,2816.82763671875,644786
2021-06-18,3090.0,3115.0,2980.0,3007.0,2742.052734375,1131112
2021-06-21,2987.0,3049.43798828125,2965.0,3038.0,2770.3212890625,498955
2021-06-22,3051.0,3065.0,3016.0,3027.0,2760.29052734375,952112
2021-06-23,3026.0,3032.0,2964.0,2975.0,2712.872314453125,692188
2021-06-24,2984.0,3010.0,2942.0,2956.0,2695.54638671875,899743
2021-06-25,2955.0,2966.0,2886.637939453125,2958.0,2697.3701171875,738230
2021-06-28,2952.0,2955.0,2923.0,2935.0,2676.396728515625,848319
2021-06-29,2925.0,3006.0,2925.0,2981.0,2718.343505859375,597198
2021-06-30,2988.0,3001.6201171875,2931.0,2958.0,2697.3701171875,770618
2021-07-01,2981.0,3038.0,2972.0,3020.0,2753.9072265625,508417
2021-07-02,3050.0,3080.0,3010.0,3021.0,2754.819091796875,498350
2021-07-05,3020.0,3063.0,3002.949951171875,3063.0,2793.118408203125,446578
2021-07-06,3039.0,3074.0,3023.0,3033.0,2765.76171875,428094
2021-07-07,3042.0,3097.0,3042.0,3070.0,2799.501708984375,472622
2021-07-08,3055.0,3100.0,2886.0,2923.0,2665.453857421875,951758
2021-07-09,2944.0,3004.4951171875,2934.0,3004.0,2739.31689453125,950717
2021-07-12,3014.0,3016.0,2941.0,2977.0,2714.69580078125,551602
2021-07-13,2983.0,3022.0,2963.0,2984.0,2721.0791015625,487877
2021-07-14,2962.0,3018.0,2952.0,3018.0,2752.08349609375,536177
2021-07-15,2998.0,3008.0,2931.0,2936.0,2677.308349609375,651184
2021-07-16,2960.0,2991.552001953125,2936.0,2952.0,2691.898681640625,816854
2021-07-19,2913.0,2925.98388671875,2863.89794921875,2897.0,2641.744873046875,697027
2021-07-20,2918.0,2966.0,2892.0,2939.0,2680.044189453125,1066235
2021-07-21,2956.0,3025.0,2944.0,3011.0,2745.7001953125,698122
2021-07-22,2935.0,2949.35302734375,2881.0,2881.0,2726.770751953125,785139
2021-07-23,2900.0,2913.0,2859.80810546875,2893.0,2738.12841796875,969537
2021-07-26,2879.0,2929.0,2873.0,2896.0,2740.9677734375,416863
2021-07-27,2886.0,2886.0,2833.31005859375,2873.0,2719.19921875,538869
2021-07-28,2882.0,2928.0,2864.0,2877.0,2722.985107421875,498819
2021-07-29,2900.0,2937.0,2877.0,2926.0,2769.36181640625,573190
2021-07-30,2896.0,2922.0,2872.0,2904.0,2748.53955078125,353643
2021-08-02,2926.0,2960.0,2908.0,2912.0,2756.111328125,345687
2021-08-03,2912.0,2940.0,2890.0,2893.0,2738.12841796875,397755
2021-08-04,2917.0,2941.0,2876.0,2884.0,2729.6103515625,537808
2021-08-05,2867.0,2887.0,2839.4599609375,2879.0,2724.8779296875,1273792
2021-08-06,2877.0,2915.0,2851.0,2915.0,2758.95068359375,1238576
2021-08-09,2900.0,2905.0,2836.0,2864.0,2710.680908203125,584247
2021-08-10,2852.0,2923.0,2837.0,2915.0,2758.95068359375,1304230
2021-08-11,2925.0,2943.0,2902.0,2915.0,2758.95068359375,520235
2021-08-12,2907.0,2930.0,2890.0,2899.0,2743.807373046875,340819
2021-08-13,2899.0,2932.0,2899.0,2905.0,2749.486083984375,355827
2021-08-16,2868.0,2901.0,2856.0,2901.0,2745.7001953125,505268
2021-08-17,2885.0,2927.0,2858.0,2868.0,2714.466796875,613212
2021-08-18,2871.0,2910.0,2767.0,2910.0,2754.218505859375,2419500
2021-08-19,2871.0,2927.0,2837.0,2845.0,2692.697998046875,703111
2021-08-20,2873.0,2878.199951171875,2809.0,2846.0,2693.64453125,634635
2021-08-23,2875.0,2897.0,2812.0,2812.0,2661.464599609375,347708
2021-08-24,2831.0,2874.0,2822.0,2874.0,2720.1455078125,508186
2021-08-25,2871.0,2909.0,2862.820068359375,2868.0,2714.466796875,448382
2021-08-26,2857.0,2905.0,2841.9599609375,2883.0,2728.663818359375,416450
2021-08-27,2881.0,2896.0,2866.0,2891.0,2736.235595703125,320422
2021-08-31,2919.0,2940.0,2865.818115234375,2940.0,2782.6123046875,1028812
2021-09-01,2942.0,2974.0,2930.0,2937.0,2779.77294921875,556436
2021-09-02,2927.0,2959.0,2873.0,2876.0,2722.03857421875,902139
2021-09-03,2892.0,2905.0,2852.0,2870.0,2716.359619140625,328139
2021-09-06,2886.0,2897.0,2859.0,2878.0,2723.931396484375,421394
2021-09-07,2884.0,2890.0,2814.0,2831.0,2679.447509765625,483760
2021-09-08,2815.0,2815.0,2713.0,2717.0,2571.55029296875,982990
2021-09-09,2694.0,2757.35205078125,2666.0,2740.0,2593.319091796875,541064
2021-09-10,2747.0,2754.0,2713.0,2740.0,2593.319091796875,789136
2021-09-13,2763.0,2817.0,2747.0,2794.0,2644.42822265625,732252
2021-09-14,2782.0,2802.0,2754.580078125,2771.0,2622.659423828125,596273
2021-09-15,2785.0,2797.0,2751.0,2776.0,2627.391845703125,816930
2021-09-16,2789.0,2807.0,2755.0,2791.0,2641.5888671875,450967
2021-09-17,2815.0,2822.0,2777.0,2781.0,2632.124267578125,1569551
2021-09-20,2750.0,2767.0,2716.0,2746.0,2598.997802734375,683779
2021-09-21,2766.0,2777.0,2743.0,2773.0,2624.552490234375,429479
2021-09-22,2794.0,2806.0,2784.0,2800.0,2650.10693359375,309005
