Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-05-06,2508.0,2538.60009765625,2507.0,2532.0,2470.7109375,209722,0.0,0.0,0.0,False,False,2532.0,0,,0
2021-05-07,2530.0,2552.0,2520.0,2546.0,2484.3720703125,399647,0.31410256410299553,0.17450142450166417,0.13960113960133136,True,False,2539.538461538461,green,5595058.0,0
2021-05-10,2551.0,2583.0,2546.0,2568.0,2505.839599609375,597401,1.082447695483097,0.546610551953071,0.5358371435300261,False,False,2550.5196850393695,green,11255881.0,0
2021-05-11,2522.0,2542.0,2471.0,2483.0,2422.897216796875,735902,-1.663514546413353,-0.20207681199219446,-1.4614377344211584,False,True,2529.5610859728504,red,-39841654.307692304,0
2021-05-12,2487.0,2546.0,2476.0,2523.0,2461.928955078125,645117,-1.5289161299419902,-0.5967815115250941,-0.9321346184168962,False,False,2527.8167423319674,blue,4469621.349999996,0
2021-05-13,2523.0,2544.0,2468.0,2532.0,2470.7109375,535486,-1.0344204179173175,-0.7154059874098802,-0.3190144305074374,False,False,2528.8070936571207,green,4703753.289256197,0
2021-05-14,2552.0,2563.0,2502.0,2510.0,2449.24365234375,794912,-1.6961150417027966,-0.9635972861145791,-0.7325177555882175,False,False,2524.7368080249153,red,-10111113.747252747,0
2021-05-17,2510.0,2538.0,2489.43994140625,2493.0,2432.655029296875,866608,-2.921047070187342,-1.434009279078612,-1.4870377911087298,False,False,2518.338902889343,red,-13193337.921317475,0
2021-05-18,2510.0,2539.0,2496.0,2526.0,2464.856201171875,663080,-2.0875943680430282,-1.5849906770817388,-0.5026036909612894,False,False,2519.797643479663,green,10193545.223170731,0
2021-05-19,2525.0,2525.0,2489.0,2505.0,2444.364501953125,255626,-2.547689478942175,-1.8006910932872302,-0.7469983856549447,False,False,2517.10794129121,red,-181442.69627070412,0
2021-05-20,2521.0,2570.0,2506.0,2570.0,2507.791259765625,1085969,0.6184798923686685,-1.2713903046140873,1.8898701969827558,True,False,2526.3618420241532,green,46998974.77242243,0
2021-05-21,2575.0,2582.0,2540.0,2540.0,2478.517333984375,645632,1.283413514813219,-0.7227255885362511,2.0061391033494704,False,False,2528.673735653845,green,2753435.1567746396,0
2021-05-24,2551.0,2567.0,2533.0,2537.0,2475.590087890625,365841,1.5900567826133738,-0.23326048570886168,1.8233172683222354,False,False,2530.0485242824157,blue,186124.8880776765,0
2021-05-25,2547.0,2547.0,2529.0,2540.0,2478.517333984375,269258,1.972800348137298,0.22824908670848215,1.744551261428816,False,False,2531.655883313509,blue,600557.8893021613,0
2021-05-26,2544.0,2574.0,2544.0,2570.0,2507.791259765625,1731372,4.0165238783656605,1.0135337943906777,3.002990083974983,False,False,2537.735746634067,green,34827633.119131885,0
2021-05-27,2567.0,2573.0,2549.0,2564.0,2501.9365234375,806909,5.152907320581107,1.8653860078224256,3.287521312758682,False,False,2541.8358352066234,green,8381573.196639243,0
2021-05-28,2565.0,2574.0,2554.0,2569.0,2506.8154296875,388435,6.265033704674806,2.7655862546743064,3.4994474500005,False,False,2546.0209472644224,green,4088640.965819138,0
2021-06-01,2567.0,2590.0,2561.0,2569.0,2506.8154296875,406962,7.039831810202941,3.636117461861239,3.4037143483417016,False,False,2549.522022092045,blue,1362880.3008327188,0
2021-06-02,2587.0,2636.0,2584.0,2617.0,2553.653564453125,462713,10.628787465755067,5.055101173081919,5.573686292673148,False,False,2559.706154424827,green,15261109.469484664,0
2021-06-03,2624.0,2624.37890625,2585.0,2600.0,2537.065185546875,351592,12.158570822209185,6.492365633954848,5.666205188254337,False,False,2565.738841611653,green,1102327.1443127915,0
2021-06-04,2601.0,2619.0,2588.0,2610.0,2546.822998046875,210170,13.856390239538086,7.97888124155902,5.877508997979066,False,False,2572.320353860684,green,1768575.7149620086,0
2021-06-07,2614.0,2621.0,2601.0,2618.0,2554.62939453125,186780,15.542366393283828,9.50282297717605,6.039543416107778,False,False,2579.073353132525,green,1585685.2383031857,0
2021-06-08,2615.0,2656.0,2615.0,2630.0,2566.3388671875,500585,17.480919084599464,11.10791700143827,6.373002083161193,False,False,2586.5647541493313,green,4533241.746194989,0
2021-06-09,2619.0,2649.0,2619.0,2639.0,2575.12109375,305221,19.39894111968897,12.773989630630536,6.624951489058434,False,False,2594.2454708322416,green,3342406.5820523473,0
2021-06-10,2639.0,2673.0,2614.0,2653.0,2588.7822265625,348574,21.63544466808844,14.553001555150098,7.082443112938341,False,False,2602.8207689748247,green,4367492.860687745,0
2021-06-11,2655.0,2661.0,2625.0,2634.0,2570.2421875,239351,21.788785287125393,16.004545323394485,5.784239963730908,False,False,2607.3573804842713,blue,-1575948.3797777658,1
2021-06-14,2638.0,2651.0,2617.0,2636.0,2572.193603515625,256498,21.795417512673794,17.165526842318993,4.629890670354801,False,False,2611.513922702934,blue,-183318.7932587075,1
2021-06-15,2655.0,2670.0,2632.840087890625,2650.0,2585.854736328125,404212,22.547619192829643,18.244031443715844,4.303587749113799,False,False,2617.0863268176586,blue,3711539.068914275,0
2021-06-16,2657.0,2681.0,2650.0,2674.0,2609.27392578125,392753,24.602375319633666,19.517671080777333,5.084704238856332,False,False,2625.310966807461,green,7521227.689638258,0
2021-06-17,2658.0,2677.0,2632.0,2677.0,2612.201171875,525427,26.13879150469438,20.843536507459138,5.295254997235244,False,False,2632.768258190342,green,3557929.8965460286,0
2021-06-18,2673.0,2693.0,2634.0,2652.0,2587.806396484375,1085366,25.207500383992738,21.717194511745177,3.4903058722475606,False,False,2635.5389434831973,blue,-16903456.70115142,1
2021-06-21,2633.0,2673.0,2621.0,2665.0,2600.49169921875,376326,25.145171030663278,22.403333430786645,2.7418375998766322,False,False,2639.7782146266677,blue,-2372993.5670504505,1
2021-06-22,2670.0,2693.0,2645.0,2680.0,2615.128662109375,404087,25.91673968105397,23.106460340464654,2.8102793405893145,False,False,2645.5598956282042,green,3249872.1443165187,0
2021-06-23,2677.0,2694.0,2663.0,2663.0,2598.5400390625,374829,24.955106956879263,23.476377233896375,1.4787297229828873,False,False,2648.0645997835945,blue,-3164771.285227828,1
2021-06-24,2665.0,2692.0,2652.0,2676.0,2611.225341796875,382671,24.888425404420104,23.758901473448113,1.1295239309719918,False,False,2652.0735638327683,blue,2261558.238257391,0
2021-06-25,2676.0,2684.0,2653.0,2683.0,2618.055908203125,267257,25.076102493704184,24.02242719648582,1.0536752972183656,False,False,2656.508878163328,blue,2001052.0794191305,0
2021-06-28,2668.0,2681.0,2656.0,2667.0,2602.443359375,357307,23.72596366536345,23.963119092997378,-0.23715542763392605,False,True,2658.01262337763,blue,-3144257.30686029,1
2021-06-29,2667.0,2682.0,2640.0,2640.0,2576.096923828125,560292,20.34910416460616,23.240165955827017,-2.8910617912208565,False,False,2655.432016776051,red,-11133341.76895343,0
2021-06-30,2638.0,2657.0,2614.0,2614.0,2550.72607421875,565992,15.493343907139206,21.69054407099043,-6.197200163851225,False,False,2649.498623464641,red,-13521641.922984475,0
2021-07-01,2626.0,2653.800048828125,2610.0,2642.0,2578.04833984375,474780,13.65379323101206,20.082980221107327,-6.429186990095268,False,False,2648.425137692687,red,4355346.025671842,0
2021-07-02,2644.0,2656.0,2629.0,2631.0,2567.314697265625,343733,11.214150836087356,18.30902570490284,-7.094874868815484,False,False,2645.931344419354,red,-1068926.6581093862,0
2021-07-05,2633.0,2646.0,2618.0,2635.0,2571.2177734375,179763,9.483117629735716,16.543693912049196,-7.06057628231348,False,False,2644.367311213119,blue,123059.11396353792,0
2021-07-06,2614.0,2638.0,2614.0,2633.0,2569.266357421875,469380,7.864994328146622,14.807835858891288,-6.942841530744666,False,False,2642.741259691006,blue,-584820.2953454874,1
2021-07-07,2633.0,2650.0,2622.0,2644.0,2580.0,414507,7.357969946172034,13.317781550074312,-5.959811603902278,False,False,2642.921283754713,green,2844777.901551504,0
2021-07-08,2583.0,2590.0,2546.0,2574.0,2574.0,464465,1.4544883252847285,10.94501955675579,-9.490531231471062,False,False,2633.0658125508157,red,-20726774.032816164,0
2021-07-09,2580.0,2610.0,2551.0,2573.0,2573.0,389937,-3.2627185320357057,8.103372922063828,-11.366091454099534,False,False,2624.4778316479515,red,-7168882.677605388,0
2021-07-12,2569.0,2579.0,2558.405029296875,2579.0,2579.0,500597,-6.452818080688303,5.192053565774457,-11.64487164646276,False,False,2617.976358612306,red,-387239.5592017959,0
2021-07-13,2580.0,2613.0,2572.0,2613.0,2613.0,416780,-6.227615943412729,2.908068729373146,-9.135684672785874,False,False,2617.265015094642,blue,9317933.480266068,0
2021-07-14,2618.0,2633.0,2592.0,2613.0,2613.0,598218,-5.9800237503282005,1.1304185190933638,-7.110442269421564,False,False,2616.6554075865597,blue,3105977.826755356,0
2021-07-15,2616.0,2661.0,2602.0,2617.0,2617.0,648239,-5.404960147690872,-0.17667586973798938,-5.228284277952882,False,False,2616.7046572083727,green,2763963.2755851187,0
2021-07-16,2637.0,2660.0,2623.0,2632.0,2632.0,728667,-3.7181050204230814,-0.884969787161883,-2.8331352332611983,False,False,2618.8905482370515,green,8207991.091861706,0
2021-07-19,2607.0,2613.0,2547.0,2567.0,2567.0,844609,-7.451589653119299,-2.1983057568700546,-5.253283896249245,False,False,2611.475164271941,red,-33863726.30271276,0
2021-07-20,2581.0,2613.39990234375,2572.0,2579.0,2579.0,1222891,-9.348601073847476,-3.628375270510217,-5.720225803337259,False,False,2606.8345416920906,red,-1504780.7675709203,0
2021-07-21,2595.0,2676.0,2595.0,2658.0,2658.0,1427562,-4.517447169442221,-3.8061906898067237,-0.7112564796354972,False,False,2614.1456664865996,green,74683338.4108097,0
2021-07-22,2657.0,2706.0,2653.0,2695.0,2695.0,832669,2.2302513791960337,-2.5988966297269864,4.8291480089230205,True,False,2625.6986878317584,green,45433614.80360323,0
2021-07-23,2710.0,2740.0,2693.0,2710.0,2710.0,445014,8.672098210602599,-0.3446892276698789,9.016787438272477,False,False,2637.7438792366115,green,19594678.267867744,0
2021-07-26,2687.0,2711.0,2672.0,2698.0,2698.0,564572,12.673049247202016,2.2588662601505454,10.41418298705147,False,False,2646.35321172084,green,2014983.4226225812,0
2021-07-27,2706.0,2724.0,2668.0,2709.0,2709.0,393387,16.530636847834103,5.113227212523867,11.417409635310236,False,False,2655.3039249473845,green,3556499.140874194,0
2021-07-28,2718.0,2729.9599609375,2712.0,2713.0,2713.0,622659,19.679771521274688,8.026541655075773,11.653229866198915,False,False,2663.5471465851015,green,2845923.713624731,0
2021-07-29,2718.0,2747.0,2703.0,2740.0,2740.0,809773,24.056197146454906,11.232477666434239,12.823719480020667,False,False,2674.470033611425,green,15524555.23787491,0
2021-07-30,2717.0,2737.0,2712.0,2719.0,2719.0,336515,25.54910771955383,14.095807187489934,11.453300532063897,False,False,2680.831981990507,blue,463641.7459583034,0
2021-08-02,2739.0,2760.0,2733.0,2737.0,2737.0,604450,27.851710916625507,16.846990631669918,11.004720284955589,False,False,2688.856551743149,blue,7407947.248652767,0
2021-08-03,2735.0,2785.0,2735.0,2767.0,2767.0,1331031,31.713517749692983,19.820298388243938,11.893219361449045,False,False,2700.020577846623,green,29089935.749550924,0
2021-08-04,2780.0,2809.594970703125,2765.0,2784.0,2784.0,770608,35.72404343237258,23.001049393659432,12.72299403871315,False,False,2712.0182611754967,green,18430202.583183642,0
2021-08-05,2778.0,2806.0,2778.0,2778.0,2778.0,1148949,37.98275866677113,25.997392752949942,11.985365913821191,False,False,2721.444643434029,blue,1547604.8610612142,0
2021-08-06,2775.0,2784.958984375,2692.0,2693.0,2693.0,847357,32.57760266274636,27.313435263608923,5.264167399137435,False,False,2717.3809679080414,red,-47501028.379646264,0
2021-08-09,2690.0,2690.0,2646.0,2664.0,2664.0,1113279,25.670528202475452,26.984853745780203,-1.3143255433047507,False,True,2709.754865966258,red,-37357070.12654876,0
2021-08-10,2663.0,2703.0,2659.0,2693.0,2693.0,1054120,22.268512101962642,26.041585174492823,-3.773073072530181,False,False,2707.361246592953,red,7927296.6244837465,0
