Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,319.0,320.7720031738281,302.20001220703125,303.79998779296875,303.79998779296875,2818762,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,308.0,308.6000061035156,295.6000061035156,296.0,296.0,2348880,-0.17499972612426973,-0.09722207006903874,-0.07777765605523099,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,302.0,304.5870056152344,295.0,299.6000061035156,299.6000061035156,3844957,-0.11134841236713555,-0.10301155461743905,-0.008336857749696502,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-04,301.0,306.20001220703125,296.3999938964844,297.20001220703125,297.20001220703125,2750104,-0.16632054570533228,-0.12445768980981481,-0.04186285589551747,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,295.79998779296875,302.79998779296875,293.3999938964844,296.0,296.0,1191523,-0.24044136202041955,-0.1589602101009276,-0.08148115191949196,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,303.6000061035156,303.6000061035156,290.79998779296875,293.3999938964844,293.3999938964844,1843727,-0.39165630968130927,-0.22203379074007173,-0.16962251894123753,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,293.79998779296875,303.0,293.2539978027344,302.3999938964844,302.3999938964844,4617352,-0.0741706189679121,-0.18461356659501427,0.11044294762710216,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,305.0,306.79998779296875,299.0559997558594,302.20001220703125,302.20001220703125,1224439,0.13039475735672568,-0.10891114261656629,0.23930589997329196,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,300.0,302.0,291.0119934082031,298.6000061035156,298.6000061035156,3392877,0.09145901505684151,-0.06262464215253097,0.15408365720937248,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,298.79998779296875,305.39599609375,293.6000061035156,293.6000061035156,293.6000061035156,3774607,-0.19503830096635966,-0.0922929883291739,-0.10274531263718575,False,True,,,,False,"(0, 0, 0, 0)",False,
