Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,288.0,289.0,284.1499938964844,284.5,282.4129333496094,447214,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,285.0,287.760009765625,283.697998046875,287.0,284.89459228515625,725097,0.05608974358983687,0.031160968661020482,0.02492877492881639,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,286.0,292.0,285.0,285.0,282.90924072265625,661205,0.009449586082666883,0.022262861046941137,-0.012813274964274254,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,290.0,290.0,283.0,283.5,281.4202575683594,623046,-0.0661517859124956,-0.007687900118179704,-0.05846388579431589,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,284.0,288.0,284.0,287.0,284.89459228515625,817270,0.03343327595922574,0.004544720085712918,0.02888855587351282,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,287.0,289.0,285.0,288.0,285.88726806640625,443780,0.13542955455949368,0.04002178728413124,0.09540776727536243,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,289.0,293.0,286.010009765625,293.0,290.8505859375,397502,0.42501646037470664,0.13745366832007558,0.2875627920546311,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,293.0,295.0,289.0199890136719,290.0,287.8725891113281,584083,0.4696802452323823,0.21729396227426642,0.2523862829581158,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-11,291.0,291.0,285.2720031738281,287.0,284.89459228515625,538585,0.3446217709815187,0.246707317762158,0.09791445321936068,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,289.0,291.0,285.0,286.0,283.9019470214844,600573,0.19938544500143962,0.23610447123281333,-0.036719026231373714,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,290.0,290.0,285.0,285.0,282.90924072265625,333122,0.03836358250009653,0.19283989465689264,-0.1544763121567961,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,286.0,290.0,286.0,287.5,285.39093017578125,535677,0.05711589382809734,0.16369207132368196,-0.10657617749558462,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,289.0,292.0,286.75799560546875,288.5,286.38360595703125,533747,0.12675361990824285,0.1558746116500529,-0.029120991741810043,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,290.0,293.0,287.0,288.5,286.38360595703125,308923,0.1772321206751144,0.16034261847326958,0.01688950220184482,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-19,290.0,294.0,286.4070129394531,293.0,290.8505859375,481368,0.48007644668905414,0.22662136002060757,0.25345508666844657,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,290.0,294.0,289.0,290.0,287.8725891113281,1055819,0.5218898034935364,0.28738540451611516,0.23450439897742126,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-21,294.0,295.0,290.0,290.5,288.368896484375,427667,0.5782439825942447,0.34689720678433766,0.23134677580990703,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-24,290.0,294.0,289.0,294.0,291.8432312011719,508490,0.8349780434316472,0.4463041300440006,0.38867391338764656,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,293.0,295.0,292.9649963378906,293.0,290.8505859375,414040,0.9579757794559782,0.5501348178363197,0.40784096161965855,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-26,295.0,296.0,291.0,291.0,288.8652648925781,366081,0.9108471008987635,0.6231187215698538,0.2877283793289097,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-27,295.0,296.0,292.0,293.0,290.8505859375,424948,0.9958358681851109,0.6983560931621763,0.29747977502293466,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-28,296.0,297.0,293.0,297.0,294.8212585449219,355848,1.3180744509151623,0.8232211058861655,0.4948533450289968,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-01,297.0,298.0,293.0,297.0,294.8212585449219,424332,1.552359731791853,0.9699147575471196,0.5824449742447333,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,297.0,299.0,292.0,296.0,293.82855224609375,287306,1.6472541831997205,1.1060254070467987,0.5412287761529218,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-03,295.0,299.0,292.0,293.0,290.8505859375,347365,1.4931618882748126,1.1837463246173239,0.3094155636574887,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-04,296.0,298.0,294.0,294.0,291.8432312011719,214383,1.4259266740224348,1.2323292273119946,0.1935974467104402,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-07,296.0,299.0,294.0,295.0,292.8359069824219,526727,1.427760829635588,1.271510281753421,0.15625054788216697,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-08,298.0,299.0,292.0,295.0,292.8359069824219,610296,1.4125498129153584,1.29977285575451,0.11277695716084835,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-09,298.0,298.0,291.0,295.0,292.8359069824219,303406,1.3842546733405925,1.3166954056493285,0.06755926769126397,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,294.0,296.0,291.0,292.0,289.8579406738281,551168,1.1282094785770482,1.2789514955373056,-0.15074201696025735,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-11,296.0,298.0,293.5329895019531,295.0,292.8359069824219,261753,1.1345708007793291,1.2500467306931289,-0.11547592991379974,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-14,297.0,298.0,293.0,296.0,293.82855224609375,350133,1.2000266053734094,1.2400347733393418,-0.04000816796593232,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-15,296.0,296.0,293.0,294.0,291.8432312011719,278280,1.0892223998081931,1.209853168768537,-0.12063076896034386,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-16,296.0,297.0,291.0,291.0,288.8652648925781,503117,0.766636984598108,1.121164961670867,-0.35452797707275896,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-17,292.0,296.0,291.0,295.0,292.8359069824219,568006,0.8049017009639101,1.057886640793014,-0.25298493982910397,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-18,298.0,298.0,289.0,289.0,286.8799133300781,485476,0.3743637490526339,0.9211376848715482,-0.5467739358189143,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,292.0,296.0,291.2430114746094,294.0,291.8432312011719,354630,0.41087375706030116,0.8190583980112746,-0.4081846409509734,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-22,294.0,295.0,292.0299987792969,294.0,291.8432312011719,250844,0.43471997078142977,0.7421747444551923,-0.3074547736737625,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-23,295.0,296.0,286.0,287.5,285.39093017578125,851581,-0.04642438341227262,0.5844287088258514,-0.630853092238124,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-24,288.0,291.0,286.30499267578125,289.0,286.8799133300781,590159,-0.3079013544987106,0.40593897080526525,-0.7138403253039758,False,False,-0.7138403253039758,1.0,283.0,False,"(1, 0, 0, 0)",False,
2021-06-25,291.0,293.0,288.63800048828125,292.0,289.8579406738281,324690,-0.27913871857271033,0.26890886138905407,-0.5480475799617643,False,False,-0.7138403253039758,0.7677453353848963,283.0,True,"(1, 0, 0, 0)",False,
2021-06-28,291.0,293.2200012207031,287.0,288.5,286.38360595703125,438798,-0.522454763292842,0.11062267095279173,-0.6330774342456338,False,False,-0.7138403253039758,0.8868614055616001,283.0,False,"(1, 0, 0, 0)",False,
2021-06-29,289.0,292.0,287.0,290.0,287.8725891113281,302680,-0.591348241860544,-0.029781066993129962,-0.561567174867414,False,False,-0.7138403253039758,0.7866845777146044,283.0,True,"(1, 0, 0, 0)",False,
2021-06-30,290.0,290.0,285.0,287.0,284.89459228515625,329868,-0.870348076156688,-0.1979036222884093,-0.6724444538682787,False,False,-0.7138403253039758,0.9420096204034573,284.0,False,"(1, 0, 0, 0)",False,
2021-07-01,289.0,290.0,285.0,286.5,284.3982849121094,368569,-1.1175804270600338,-0.3818469951065783,-0.7357334319534554,False,False,-0.7357334319534554,1.0,285.0,False,"(1, 0, 0, 0)",False,
2021-07-02,286.0,289.0,286.0,288.0,285.88726806640625,262260,-1.1819472219723366,-0.5418726165588069,-0.6400746054135297,False,False,-0.7357334319534554,0.8699816776220964,285.0,True,"(1, 0, 0, 0)",False,
2021-07-05,290.0,290.0,285.0,286.5,284.3982849121094,363566,-1.3355113713487867,-0.700604792324061,-0.6349065790247257,False,False,-0.7357334319534554,0.8629573585353828,285.0,True,"(1, 0, 0, 0)",False,
2021-07-06,289.0,291.0,286.0199890136719,286.0,283.9019470214844,305667,-1.4794665471510484,-0.8563806172064372,-0.6230859299446112,False,False,-0.7357334319534554,0.8468908749874906,285.0,True,"(1, 0, 0, 0)",False,
2021-07-07,288.0,289.0,285.0,285.0,282.90924072265625,712455,-1.6533611953306604,-1.0157795766037447,-0.6375816187269157,False,False,-0.7357334319534554,0.8665932402093846,285.0,False,"(1, 0, 0, 0)",False,
2021-07-08,287.0,287.0,283.0,285.0,282.90924072265625,461811,-1.7706561860770194,-1.1667570533209524,-0.603899132756067,False,False,-0.7357334319534554,0.8208124118441193,283.0,True,"(1, 0, 0, 0)",False,
2021-07-09,287.0,289.0,286.0,287.0,284.89459228515625,286083,-1.6856662402013853,-1.2705400756896728,-0.4151261645117126,False,False,-0.7357334319534554,0.5642344720009606,283.0,True,"(1, 0, 0, 0)",False,
2021-07-12,287.0,290.0,286.0,286.0,283.9019470214844,616610,-1.67825313018119,-1.3520834314364008,-0.3261696987447893,False,False,-0.7357334319534554,0.44332591748450506,283.0,True,"(1, 0, 0, 0)",False,
2021-07-13,287.0,289.0,285.0299987792969,287.0,284.89459228515625,362898,-1.5747540011887509,-1.396617870822651,-0.17813613036609977,False,False,-0.7357334319534554,0.24212047819157573,283.0,True,"(1, 0, 0, 0)",False,
2021-07-14,289.0,290.0,285.0,285.0,282.90924072265625,332339,-1.632917920672753,-1.4438781570766146,-0.1890397635961385,False,False,-0.7357334319534554,0.2569405648649356,283.0,False,"(1, 0, 0, 0)",False,
2021-07-15,287.0,289.0,286.0,286.0,283.9019470214844,268610,-1.5811323600395895,-1.471329126052045,-0.10980323398754455,False,False,-0.7357334319534554,0.14924323024985361,283.0,True,"(1, 0, 0, 0)",False,
2021-07-16,287.0,290.0,286.4049987792969,287.0,284.89459228515625,287887,-1.4437359173681443,-1.4658104636674973,0.022074546299353015,True,False,-0.7357334319534554,0.0,283.0,True,"(1, 0, 0, 0)",False,
2021-07-19,286.0,291.0,286.0,288.0,285.88726806640625,1076017,-1.2407740352648489,-1.4208030432727665,0.18002900800791766,False,False,-0.7357334319534554,0.0,283.0,True,"(1, 0, 0, 0)",False,
2021-07-20,289.0,290.0,286.7799987792969,288.0,285.88726806640625,378266,-1.0676191204331644,-1.350166089562945,0.2825469691297806,False,False,-0.7357334319534554,0.0,283.0,True,"(1, 0, 0, 0)",False,
2021-07-21,289.0,289.0,283.0,283.0,280.9239501953125,689891,-1.3146977942865306,-1.343072416918885,0.028374622632354463,False,False,-0.7357334319534554,0.0,283.0,False,"(1, 0, 0, 0)",False,
2021-07-22,285.0,287.18798828125,282.0,286.0,283.9019470214844,339578,-1.2561278405894427,-1.3256834750045206,0.06955563441507784,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-07-23,288.0,290.0,284.77398681640625,289.0,286.8799133300781,384488,-0.9586281353130062,-1.2522723170644001,0.29364418175139395,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-07-26,288.0,289.90301513671875,285.0,286.0,283.9019470214844,550683,-0.9520651692745901,-1.1922308286179175,0.24016565934332745,False,False,-0.7357334319534554,0.0,282.0,False,"(1, 0, 0, 0)",False,
2021-07-27,287.0,287.0,285.0,285.5,283.4056091308594,445869,-0.9756567785516381,-1.1489159846182013,0.1732592060665632,False,False,-0.7357334319534554,0.0,282.0,False,"(1, 0, 0, 0)",False,
2021-07-28,288.0,289.0,284.8080139160156,286.5,284.3982849121094,697534,-0.9037739124012774,-1.0998875393991627,0.19611362699788537,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-07-29,287.0,288.0,284.7669982910156,285.0,282.90924072265625,510033,-0.9560612271945956,-1.0711222625132437,0.11506103531864809,False,False,-0.7357334319534554,0.0,282.0,False,"(1, 0, 0, 0)",False,
2021-07-30,285.0,289.0,285.0,288.0,285.88726806640625,313960,-0.7481862980106939,-1.0065350436658191,0.2583487456551252,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-08-02,287.0,289.0,286.0,287.0,284.89459228515625,431528,-0.6561444496996387,-0.936456902350337,0.28031245265069826,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-08-03,287.0,290.0,284.8900146484375,287.0,284.89459228515625,580833,-0.5765533640085323,-0.8644761761750053,0.287922812166473,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-08-04,288.0,290.0,285.45599365234375,287.5,285.39093017578125,473435,-0.4679213799848867,-0.7851652006236601,0.31724382063877343,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-08-05,287.0,289.0,285.0,289.0,286.8799133300781,424325,-0.2583302097323781,-0.6797981851072133,0.42146797537483527,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-08-06,289.0,290.0,287.5050048828125,289.5,287.3762512207031,296867,-0.05145445797654702,-0.5541294231379984,0.5026749651614514,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-08-09,288.0,291.0,286.0,290.0,287.8725891113281,456105,0.15094715447338558,-0.41311409276507394,0.5640612472384595,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-08-10,290.0,290.0,287.0,288.0,285.88726806640625,433252,0.14878984803283402,-0.30073329513742886,0.4495231431702629,False,False,-0.7357334319534554,0.0,282.0,False,"(1, 0, 0, 0)",False,
2021-08-11,288.0,290.0,287.0,287.0,284.89459228515625,443662,0.06588042040579012,-0.22741054708684164,0.2932909674926317,False,False,-0.7357334319534554,0.0,282.0,False,"(1, 0, 0, 0)",False,
2021-08-12,287.0,290.0,287.0,288.0,285.88726806640625,299505,0.07971557109880223,-0.16598532013767117,0.2457008912364734,False,False,-0.7357334319534554,0.0,282.0,False,"(1, 0, 0, 0)",False,
2021-08-13,288.0,289.0,287.0,288.0,285.88726806640625,741791,0.08964585853078688,-0.11485908219860257,0.20450494072938946,False,False,-0.7357334319534554,0.0,282.0,False,"(1, 0, 0, 0)",False,
2021-08-16,289.0,289.2799987792969,288.0899963378906,289.0,286.8799133300781,201965,0.17597796346751693,-0.0566916710580951,0.232669634525612,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-08-17,289.0,289.45001220703125,287.0,289.0,286.8799133300781,259259,0.241608830521443,0.0029684309048480712,0.23864039961659492,False,False,-0.7357334319534554,0.0,282.0,True,"(1, 0, 0, 0)",False,
2021-08-18,288.0,290.0,286.0,286.0,283.9019470214844,410258,0.05146585128306924,0.012667915194711119,0.038797936088358125,False,False,-0.7357334319534554,0.0,282.0,False,"(1, 0, 0, 0)",False,
2021-08-19,288.0,288.44000244140625,286.0,286.0,283.9019470214844,532576,-0.09808939122189031,-0.009483546479991613,-0.0886058447418987,False,True,-0.7357334319534554,0.1204319946514326,282.0,False,"(0, 1, 0, 0)",False,
2021-08-20,288.0,289.0,287.0,288.0,285.88726806640625,254851,-0.054887984257732114,-0.018564434163896026,-0.03632355009383609,False,False,-0.7357334319534554,0.04937053084211894,282.0,True,"(0, 1, 0, 0)",False,
2021-08-23,288.0,290.0,286.7699890136719,288.5,286.38360595703125,261891,0.0194029185890372,-0.010970963527443776,0.030373882116480976,True,False,-0.7357334319534554,0.0,282.0,True,"(0, 1, 0, 0)",False,
2021-08-24,288.0,289.0,287.0,288.0,285.88726806640625,329672,0.037561962631343704,-0.0012643782078780186,0.03882634083922172,False,False,-0.7357334319534554,0.0,282.0,True,"(0, 1, 0, 0)",False,
2021-08-25,287.0,288.0,286.0,287.0,284.89459228515625,904356,-0.028295952959240367,-0.006670693197276018,-0.02162525976196435,False,True,-0.7357334319534554,0.029392792039566344,282.0,False,"(0, 1, 0, 0)",False,
2021-08-26,288.0,290.0,287.0,289.0,286.8799133300781,2054622,0.07975982670745907,0.010615410883750702,0.06914441582370837,True,False,-0.6400746054135297,0.0,282.0,True,"(0, 1, 0, 0)",False,
2021-08-27,289.0,290.0,287.69000244140625,290.0,287.8725891113281,215834,0.24318153929522168,0.057128636781479426,0.18605290251374226,False,False,-0.6375816187269157,0.0,282.0,True,"(0, 1, 0, 0)",False,
