Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,1435.0,1468.050048828125,1413.75,1420.0,1396.4246826171875,96766
2021-05-13,1395.0,1439.800048828125,1360.0,1430.0,1406.2586669921875,74126
2021-05-14,1430.0,1450.0,1430.0,1442.5,1418.5511474609375,46680
2021-05-17,1445.0,1445.0,1410.0,1415.0,1391.5076904296875,55918
2021-05-18,1435.0,1452.333984375,1425.0,1430.0,1406.2586669921875,26415
2021-05-19,1400.0,1429.0,1385.0,1410.0,1386.5906982421875,115765
2021-05-20,1415.0,1435.0,1405.0,1425.0,1401.3416748046875,58703
2021-05-21,1425.0,1440.0,1410.0,1425.0,1401.3416748046875,90182
2021-05-24,1425.0,1449.0,1410.0,1445.0,1421.0096435546875,47495
2021-05-25,1450.0,1455.0,1430.0,1435.0,1411.1756591796875,52641
2021-05-26,1450.0,1465.0,1445.0,1460.0,1435.7606201171875,30594
2021-05-27,1455.0,1500.0,1455.0,1460.0,1435.7606201171875,45262
2021-05-28,1485.0,1494.2220458984375,1473.75,1490.0,1465.2625732421875,34612
2021-06-01,1520.0,1523.3189697265625,1495.0,1510.0,1484.930419921875,40374
2021-06-02,1510.0,1520.0,1505.0,1515.0,1489.847412109375,56624
2021-06-03,1515.0,1520.0,1495.0,1495.0,1470.1795654296875,54942
2021-06-04,1515.0,1515.0,1480.0,1505.0,1480.013427734375,37694
2021-06-07,1495.0,1519.302978515625,1495.0,1510.0,1484.930419921875,31378
2021-06-08,1500.0,1509.449951171875,1490.0,1490.0,1465.2625732421875,15340
2021-06-09,1495.0,1500.0,1470.0,1470.0,1445.5946044921875,155521
2021-06-10,1475.0,1490.0,1450.0,1460.0,1435.7606201171875,77005
2021-06-11,1455.0,1470.0,1451.0999755859375,1465.0,1440.6776123046875,53340
2021-06-14,1460.0,1475.0,1455.0,1465.0,1440.6776123046875,70474
2021-06-15,1470.0,1481.0030517578125,1455.0,1460.0,1435.7606201171875,87236
2021-06-16,1460.0,1464.18798828125,1440.0,1445.0,1421.0096435546875,80070
2021-06-17,1440.0,1445.0,1420.0,1430.0,1406.2586669921875,56690
2021-06-18,1435.0,1449.0,1395.0,1395.0,1371.8397216796875,59600
2021-06-21,1395.0,1430.0,1390.0,1430.0,1406.2586669921875,37544
2021-06-22,1435.0,1455.0,1425.0999755859375,1445.0,1421.0096435546875,34889
2021-06-23,1460.0,1465.0,1440.0999755859375,1465.0,1440.6776123046875,23599
2021-06-24,1455.0,1465.0,1440.8270263671875,1450.0,1425.9266357421875,47764
2021-06-25,1445.0,1452.4749755859375,1430.0,1430.0,1406.2586669921875,86669
2021-06-28,1440.0,1450.0,1420.0,1422.5,1398.8831787109375,39188
2021-06-29,1430.0,1440.0,1410.0,1432.5,1408.7171630859375,74882
2021-06-30,1425.0,1435.0,1410.0,1420.0,1396.4246826171875,30977
2021-07-01,1435.0,1445.0,1416.574951171875,1435.0,1411.1756591796875,35976
2021-07-02,1445.0,1455.0,1439.041015625,1440.0,1416.0926513671875,22558
2021-07-05,1450.0,1465.0,1440.0,1462.5,1438.2191162109375,26649
2021-07-06,1455.0,1470.0,1455.0,1457.5,1433.3021240234375,41997
2021-07-07,1465.0,1480.0,1450.0,1467.5,1443.1361083984375,33097
2021-07-08,1445.0,1455.0,1420.0,1425.0,1401.3416748046875,42025
2021-07-09,1440.0,1465.0,1436.5,1440.0,1416.0926513671875,25693
2021-07-12,1455.0,1462.4000244140625,1430.0,1450.0,1425.9266357421875,47461
2021-07-13,1455.0,1460.0,1440.0,1447.5,1423.4681396484375,21048
2021-07-14,1440.0,1445.0,1420.0,1420.0,1396.4246826171875,17278
2021-07-15,1425.0,1430.0,1410.0,1420.0,1396.4246826171875,23379
2021-07-16,1430.0,1440.0,1405.0,1405.0,1381.6737060546875,33251
2021-07-19,1400.0,1405.0,1360.0,1375.0,1352.1717529296875,33604
2021-07-20,1385.0,1385.0,1370.0,1385.0,1362.0057373046875,31023
2021-07-21,1390.0,1410.0,1390.0,1405.0,1381.6737060546875,35640
2021-07-22,1415.0,1440.0,1415.0,1420.0,1396.4246826171875,18453
2021-07-23,1440.0,1450.0,1430.0,1442.5,1418.5511474609375,31045
2021-07-26,1445.0,1495.0,1435.0,1450.0,1425.9266357421875,32668
2021-07-27,1450.0,1450.0,1425.0,1435.0,1411.1756591796875,33303
