Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,108.0,108.81199645996094,105.19999694824219,106.0,94.14498138427734,10943423
2021-05-28,106.5999984741211,107.62999725341797,104.5999984741211,104.5999984741211,92.90155029296875,3137018
2021-06-01,106.0,108.05999755859375,105.19999694824219,108.0,95.9212875366211,3043406
2021-06-02,108.0,108.79100036621094,106.19999694824219,106.19999694824219,94.3226089477539,5824216
2021-06-03,107.0,107.19999694824219,105.5999984741211,106.4000015258789,94.50023651123047,1679417
2021-06-04,106.5999984741211,107.19999694824219,106.0,106.0,94.14498138427734,2039641
2021-06-07,106.5999984741211,109.19999694824219,106.23999786376953,108.4000015258789,96.27655792236328,2672056
2021-06-08,108.80000305175781,108.80000305175781,106.5999984741211,106.80000305175781,94.85550689697266,16754490
2021-06-09,107.5999984741211,107.5999984741211,106.0,106.0,94.14498138427734,2818425
2021-06-10,106.19999694824219,106.19999694824219,105.0,105.0,93.2568130493164,2944198
2021-06-11,106.80000305175781,107.5999984741211,104.19999694824219,107.4000015258789,95.3884048461914,4265346
2021-06-14,108.5999984741211,109.80000305175781,107.5999984741211,109.0,96.8094482421875,3834077
2021-06-15,110.0,110.0,108.0,109.4000015258789,97.16471862792969,2721388
2021-06-16,109.5999984741211,110.80000305175781,108.75,108.80000305175781,96.63182830810547,2308671
2021-06-17,108.80000305175781,110.5999984741211,106.5999984741211,106.5999984741211,94.67787170410156,6388951
2021-06-18,106.80000305175781,106.80000305175781,103.19999694824219,103.80000305175781,92.19102478027344,8925128
2021-06-21,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,107.28975677490234,0
2021-06-22,104.19999694824219,104.19999694824219,102.5999984741211,103.19999694824219,91.65812683105469,3421586
2021-06-23,103.5999984741211,103.5999984741211,102.38999938964844,103.19999694824219,91.65812683105469,1364937
2021-06-24,103.80000305175781,103.80000305175781,101.19999694824219,101.19999694824219,89.88180541992188,3250320
2021-06-25,101.5999984741211,103.5999984741211,100.80000305175781,103.4000015258789,91.83575439453125,2669608
2021-06-28,101.5999984741211,103.5999984741211,101.5999984741211,101.80000305175781,90.41471099853516,4478655
2021-06-29,102.0,104.0,101.0,104.0,92.36865234375,8737902
2021-06-30,108.0,108.0,103.5999984741211,105.19999694824219,93.43444061279297,4994758
2021-07-01,105.0,108.19999694824219,105.0,108.19999694824219,96.09892272949219,7344850
2021-07-02,106.80000305175781,109.5999984741211,106.80000305175781,109.5999984741211,97.34233856201172,4373589
2021-07-05,109.0,110.4000015258789,109.0,110.0,97.69761657714844,6263873
2021-07-06,109.80000305175781,110.80000305175781,108.4000015258789,108.4000015258789,96.27655792236328,5904747
2021-07-07,108.0,109.0,104.5999984741211,104.80000305175781,93.07919311523438,4313612
2021-07-08,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,107.28975677490234,0
2021-07-09,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,107.28975677490234,0
2021-07-12,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,107.28975677490234,0
2021-07-13,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,107.28975677490234,0
2021-07-14,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,107.28975677490234,0
2021-07-15,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,107.28975677490234,0
2021-07-16,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,107.28975677490234,0
2021-07-19,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,107.28975677490234,0
2021-07-20,99.4000015258789,100.4000015258789,97.19999694824219,97.69999694824219,86.77323913574219,2391234
2021-07-21,99.5999984741211,100.4000015258789,98.0,99.30000305175781,88.19429779052734,2004173
2021-07-22,99.9000015258789,101.0,98.19999694824219,98.5,87.48377990722656,1380676
2021-07-23,99.0999984741211,100.19999694824219,98.9000015258789,100.0,88.8160171508789,1766549
2021-07-26,101.0,104.19999694824219,99.76200103759766,103.4000015258789,91.83575439453125,1262040
2021-07-27,102.0,104.5999984741211,102.0,103.5999984741211,92.01338958740234,1477679
2021-07-28,103.4000015258789,106.0,103.4000015258789,105.5999984741211,93.78970336914062,1731957
2021-07-29,102.0,106.19999694824219,102.0,105.0,93.2568130493164,10896027
2021-07-30,104.4000015258789,106.4000015258789,104.19999694824219,105.4000015258789,93.61207580566406,2407210
2021-08-02,107.0,107.0,103.80000305175781,104.19999694824219,92.5462875366211,1598370
2021-08-03,104.5999984741211,105.4000015258789,103.0,105.0,93.2568130493164,1212861
2021-08-04,105.19999694824219,106.0,104.19999694824219,105.5999984741211,93.78970336914062,2517121
2021-08-05,107.0,107.0,100.4000015258789,102.5999984741211,91.12522888183594,3475150
2021-08-06,103.19999694824219,104.0,102.0,102.5999984741211,91.12522888183594,1975276
2021-08-09,103.0,103.5999984741211,101.19999694824219,101.19999694824219,89.88180541992188,2313277
2021-08-10,101.19999694824219,105.5999984741211,101.19999694824219,105.0,93.2568130493164,2994164
2021-08-11,104.0,108.0,104.0,107.4000015258789,95.3884048461914,2542191
2021-08-12,106.19999694824219,109.16000366210938,105.94999694824219,108.5999984741211,96.45419311523438,1618271
2021-08-13,109.80000305175781,109.80000305175781,107.80000305175781,107.80000305175781,95.74365997314453,1955554
2021-08-16,107.0,107.4000015258789,105.0,105.80000305175781,93.96734619140625,1669802
2021-08-17,105.4000015258789,106.0,104.5999984741211,105.80000305175781,93.96734619140625,5330411
2021-08-18,107.0,107.0,104.80000305175781,106.19999694824219,94.3226089477539,2442086
2021-08-19,105.19999694824219,106.58000183105469,104.10800170898438,105.5999984741211,93.78970336914062,1344595
2021-08-20,106.19999694824219,107.4000015258789,105.0,107.4000015258789,95.3884048461914,1510137
2021-08-23,108.0,109.4000015258789,106.19999694824219,108.5999984741211,96.45419311523438,7212884
2021-08-24,108.4000015258789,110.80000305175781,108.19999694824219,108.4000015258789,96.27655792236328,1997634
2021-08-25,108.4000015258789,110.0,108.4000015258789,108.5999984741211,96.45419311523438,967879
2021-08-26,109.0,109.80000305175781,108.0,108.0,95.9212875366211,1381532
2021-08-27,108.80000305175781,109.4000015258789,107.5999984741211,107.80000305175781,95.74365997314453,1198576
2021-08-31,108.0,111.5999984741211,107.75,111.5999984741211,99.11866760253906,2471669
2021-09-01,110.0,111.80000305175781,109.5999984741211,109.5999984741211,97.34233856201172,2034353
2021-09-02,107.80000305175781,109.5999984741211,107.0,109.5999984741211,99.96927642822266,1633648
2021-09-03,109.4000015258789,111.4000015258789,108.4000015258789,108.4000015258789,98.87472534179688,1387057
2021-09-06,111.0,113.0,108.62000274658203,113.0,103.07051849365234,2484358
2021-09-07,113.0,114.09400177001953,109.80000305175781,110.0,100.3341293334961,2664870
2021-09-08,111.0,111.80000305175781,108.4000015258789,111.80000305175781,101.97595977783203,2825368
2021-09-09,110.4000015258789,111.4000015258789,110.0,110.19999694824219,100.51655578613281,2615010
2021-09-10,111.4000015258789,113.5999984741211,110.5999984741211,112.80000305175781,102.88809967041016,2497821
2021-09-13,114.0,114.80000305175781,113.22000122070312,114.0,103.9826431274414,84788
2021-09-14,113.5999984741211,114.80000305175781,112.0,112.0,102.15838623046875,1965069
2021-09-15,112.80000305175781,116.19999694824219,112.0,115.4000015258789,105.25962829589844,4188139
2021-09-16,115.5999984741211,116.80000305175781,115.0,115.80000305175781,105.62448120117188,3477158
2021-09-17,115.5999984741211,116.61000061035156,114.5999984741211,115.19999694824219,105.07720184326172,10849860
2021-09-20,116.19999694824219,116.19999694824219,113.19999694824219,113.80000305175781,103.80022430419922,1211941
2021-09-21,114.0,115.0,113.0,113.0,103.07051849365234,1041418
2021-09-22,112.0,115.4000015258789,112.0,113.19999694824219,103.25293731689453,1021847
2021-09-23,112.80000305175781,115.19000244140625,112.4000015258789,114.80000305175781,104.71234893798828,1230103
2021-09-24,115.0,115.0,113.5999984741211,114.19999694824219,104.16506958007812,919635
2021-09-27,115.0,115.5999984741211,114.0,115.5999984741211,105.44204711914062,6557165
2021-09-28,116.0,117.80000305175781,115.0,115.4000015258789,105.25962829589844,2760909
2021-09-29,116.4000015258789,117.0,114.52999877929688,117.0,106.71903228759766,4028802
2021-09-30,118.0,119.37000274658203,116.80000305175781,118.5999984741211,108.17843627929688,3390421
