Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,96.5,99.0,96.4000015258789,97.5,92.23160552978516,599860
2021-05-13,97.5,99.0,96.2760009765625,97.69999694824219,92.4207992553711,531283
2021-05-14,98.5999984741211,98.9000015258789,96.5,96.5,91.28564453125,273682
2021-05-17,97.0,98.5999984741211,96.4000015258789,98.0,92.70458984375,508178
2021-05-18,98.5999984741211,98.9000015258789,97.5999984741211,98.0,92.70458984375,232049
2021-05-19,97.30000305175781,98.0,97.0,97.3499984741211,92.08971405029297,95724
2021-05-20,97.19999694824219,97.80000305175781,96.31500244140625,97.0,91.75862884521484,224327
2021-05-21,96.9000015258789,97.0,94.19999694824219,95.0,89.86669921875,558672
2021-05-24,94.80000305175781,95.19999694824219,94.5999984741211,94.9000015258789,89.77210235595703,188156
2021-05-25,94.80000305175781,95.0,93.5999984741211,94.5,89.39370727539062,358345
2021-05-26,94.0,95.0999984741211,93.61799621582031,94.80000305175781,89.67750549316406,757606
2021-05-27,94.30000305175781,96.0,94.22200012207031,96.0,90.81266021728516,472866
2021-05-28,95.0,95.30000305175781,94.0999984741211,94.69999694824219,89.58289337158203,502907
2021-06-01,95.0999984741211,95.0999984741211,94.30000305175781,95.0,89.86669921875,337646
2021-06-02,95.0999984741211,95.4000015258789,94.30000305175781,95.4000015258789,90.24507904052734,301804
2021-06-03,95.4000015258789,97.0,95.1240005493164,96.5999984741211,91.38024139404297,267267
2021-06-04,96.9000015258789,97.0,96.0,96.19999694824219,91.00184631347656,142432
2021-06-07,96.9000015258789,97.0,96.12899780273438,96.19999694824219,91.00184631347656,218700
2021-06-08,96.4000015258789,96.9000015258789,95.76699829101562,96.0,90.81266021728516,632744
2021-06-09,96.0,96.69999694824219,95.0,95.0,89.86669921875,196931
2021-06-10,95.5,95.5,94.5,94.5,89.39370727539062,340615
2021-06-11,95.0,95.5,94.5,94.5,89.39370727539062,379463
2021-06-14,95.19999694824219,95.49299621582031,94.80000305175781,95.0,89.86669921875,129423
2021-06-15,95.5,96.80000305175781,94.80000305175781,96.80000305175781,91.5694351196289,532356
2021-06-16,96.0,96.0,94.72000122070312,95.0,89.86669921875,204617
2021-06-17,94.9000015258789,95.36000061035156,93.80000305175781,94.0,88.92073059082031,311908
2021-06-18,95.0,95.30000305175781,94.0999984741211,94.0999984741211,89.01531982421875,104969
2021-06-21,95.0,95.19999694824219,93.80000305175781,93.80000305175781,88.73153686523438,397914
2021-06-22,93.9000015258789,95.0,93.9000015258789,95.0,89.86669921875,285773
2021-06-23,94.9000015258789,96.0,94.4000015258789,94.9000015258789,89.77210235595703,267866
2021-06-24,95.80000305175781,95.9000015258789,94.5999984741211,95.5,90.33967590332031,217061
2021-06-25,96.0,97.0999984741211,95.5999984741211,97.0999984741211,91.85321807861328,244829
2021-06-28,96.0999984741211,99.30000305175781,96.0999984741211,96.5,91.28564453125,707754
2021-06-29,97.9000015258789,97.9000015258789,95.9000015258789,95.9000015258789,90.71806335449219,302380
2021-06-30,96.80000305175781,97.08899688720703,96.0,96.0,90.81266021728516,364618
2021-07-01,96.5999984741211,97.0,96.0,96.5,91.28564453125,387367
2021-07-02,96.19999694824219,97.0,96.0,96.9000015258789,91.66403198242188,148796
2021-07-05,96.9000015258789,97.0,96.0,96.0,90.81266021728516,216413
2021-07-06,96.5,97.0,96.0,96.69999694824219,91.47483825683594,478965
2021-07-07,97.0,99.5999984741211,96.69999694824219,99.0,93.65055084228516,549704
2021-07-08,99.69999694824219,99.80000305175781,96.0999984741211,97.30000305175781,92.04241943359375,537055
2021-07-09,99.0999984741211,99.69999694824219,97.19999694824219,99.4000015258789,94.02893829345703,578372
2021-07-12,99.19999694824219,99.80000305175781,98.97899627685547,99.80000305175781,94.40731811523438,343887
2021-07-13,99.80000305175781,103.4000015258789,99.5999984741211,100.5999984741211,95.16409301757812,441650
2021-07-14,100.5999984741211,100.5999984741211,99.9000015258789,100.4000015258789,94.97490692138672,370605
2021-07-15,100.4000015258789,101.19999694824219,99.5,101.0,95.54248046875,234199
2021-07-16,100.0,101.23400115966797,99.5,99.5,94.12352752685547,230823
2021-07-19,101.19999694824219,101.19999694824219,99.0999984741211,99.5,94.12352752685547,1242872
2021-07-20,99.69999694824219,100.80000305175781,99.5,99.80000305175781,94.40731811523438,246085
2021-07-21,99.80000305175781,102.19999694824219,99.5999984741211,102.19999694824219,96.6776351928711,975172
2021-07-22,102.19999694824219,103.5999984741211,101.25299835205078,102.0,96.48844909667969,516445
2021-07-23,103.4000015258789,103.80000305175781,102.50299835205078,102.80000305175781,97.24522399902344,600589
2021-07-26,103.4000015258789,106.19999694824219,102.62000274658203,106.19999694824219,100.46150207519531,416327
2021-07-27,104.80000305175781,105.19999694824219,99.69000244140625,103.0,97.43441009521484,211235
2021-07-28,102.80000305175781,105.19999694824219,102.19999694824219,102.4000015258789,96.86683654785156,424468
2021-07-29,101.80000305175781,101.80000305175781,100.0,101.19999694824219,97.63867950439453,706759
2021-07-30,102.0,102.4000015258789,100.80000305175781,102.4000015258789,98.79645538330078,297245
2021-08-02,101.80000305175781,103.0,101.80000305175781,103.0,99.37533569335938,294088
2021-08-03,103.0,104.4000015258789,103.0,104.19999694824219,100.5331039428711,375194
2021-08-04,104.19999694824219,104.4000015258789,103.4000015258789,103.80000305175781,100.1471939086914,461054
2021-08-05,104.0,105.80000305175781,104.0,105.0,101.30496215820312,208253
2021-08-06,105.80000305175781,106.4000015258789,105.0,106.0,102.26976776123047,394171
2021-08-09,106.5999984741211,106.80000305175781,104.80000305175781,104.80000305175781,101.11199188232422,339881
2021-08-10,104.0,105.17500305175781,104.0,104.4000015258789,100.72607421875,376111
2021-08-11,104.19999694824219,104.5999984741211,103.80000305175781,103.80000305175781,100.1471939086914,208549
2021-08-12,104.4000015258789,104.5999984741211,103.80000305175781,104.4000015258789,100.72607421875,378638
2021-08-13,104.5999984741211,106.23100280761719,104.4000015258789,105.0,101.30496215820312,281057
2021-08-16,105.19999694824219,106.4000015258789,105.0,105.4000015258789,101.69088745117188,237203
2021-08-17,106.0,106.19999694824219,104.19999694824219,105.0,101.30496215820312,218349
2021-08-18,105.4000015258789,106.4000015258789,104.5999984741211,106.0,102.26976776123047,274316
2021-08-19,106.19999694824219,106.4000015258789,104.5999984741211,105.80000305175781,102.0768051147461,379410
2021-08-20,106.0,107.0,105.19999694824219,105.5999984741211,101.88384246826172,164732
2021-08-23,106.0,106.5999984741211,104.0,104.0,100.34014892578125,162030
2021-08-24,104.0,105.80000305175781,102.6500015258789,103.19999694824219,99.56829071044922,217205
2021-08-25,103.80000305175781,104.4000015258789,102.5999984741211,102.5999984741211,98.98941040039062,260210
2021-08-26,103.80000305175781,103.80000305175781,102.19999694824219,102.80000305175781,99.18238067626953,246604
2021-08-27,102.5999984741211,103.80000305175781,102.19999694824219,103.5999984741211,99.9542236328125,152682
2021-08-31,103.5999984741211,105.0,103.19999694824219,105.0,101.30496215820312,333761
2021-09-01,104.4000015258789,106.80000305175781,103.572998046875,106.80000305175781,103.04161834716797,343356
2021-09-02,107.0,108.0,106.0,107.0,103.23458099365234,396545
2021-09-03,107.0,109.4000015258789,106.0,106.19999694824219,102.46272277832031,358886
2021-09-06,107.0,107.80000305175781,106.5999984741211,107.19999694824219,103.42753601074219,146470
2021-09-07,107.5999984741211,107.5999984741211,106.5999984741211,106.5999984741211,102.84864807128906,262538
2021-09-08,106.5999984741211,107.19999694824219,106.4000015258789,106.4000015258789,102.65568542480469,221681
2021-09-09,106.5999984741211,107.5999984741211,104.4000015258789,105.19999694824219,101.49791717529297,293913
2021-09-10,105.80000305175781,106.19999694824219,104.66999816894531,106.19999694824219,102.46272277832031,296773
2021-09-13,104.91899871826172,106.19999694824219,104.91899871826172,106.13800048828125,102.40291595458984,43332
2021-09-14,106.5999984741211,107.4000015258789,105.80000305175781,107.4000015258789,103.62049865722656,122251
2021-09-15,107.4000015258789,108.5999984741211,106.4000015258789,108.5999984741211,104.77827453613281,207039
2021-09-16,108.5999984741211,108.5999984741211,106.80000305175781,108.19999694824219,104.39234161376953,175828
2021-09-17,108.19999694824219,111.0,107.49600219726562,111.0,107.09381103515625,624452
2021-09-20,109.4000015258789,109.4000015258789,107.0,107.5999984741211,103.81346130371094,716073
2021-09-21,107.4000015258789,108.0,106.4000015258789,108.0,104.19937896728516,218435
2021-09-22,108.19999694824219,108.19999694824219,107.19999694824219,108.19999694824219,104.39234161376953,328386
2021-09-23,108.19999694824219,108.4000015258789,106.80000305175781,107.19999694824219,103.42753601074219,149786
2021-09-24,108.19999694824219,108.19999694824219,106.19999694824219,106.19999694824219,102.46272277832031,218009
2021-09-27,106.4000015258789,107.4000015258789,105.4000015258789,105.4000015258789,101.69088745117188,218646
2021-09-28,105.4000015258789,106.19999694824219,104.0,104.0,100.34014892578125,392784
2021-09-29,104.0,105.19999694824219,104.0,104.0,100.34014892578125,230830
2021-09-30,104.0,104.80000305175781,102.80000305175781,102.80000305175781,99.18238067626953,440808
2021-10-01,102.0,103.5999984741211,101.80000305175781,102.5999984741211,98.98941040039062,433353
2021-10-04,101.4000015258789,102.4000015258789,101.0,102.0,98.41053009033203,364287
2021-10-05,102.0,102.4000015258789,101.4000015258789,101.4000015258789,97.8316421508789,289725
2021-10-06,102.0,102.56999969482422,101.0,101.4000015258789,97.8316421508789,307760
2021-10-07,102.19999694824219,102.4000015258789,101.4800033569336,102.0,98.41053009033203,135770
2021-10-08,102.19999694824219,104.5999984741211,102.19000244140625,102.80000305175781,99.18238067626953,146710
2021-10-11,104.19999694824219,104.19999694824219,102.80000305175781,103.4000015258789,99.76126861572266,185845
2021-10-12,103.19999694824219,105.0,103.0,104.0,100.34014892578125,470369
2021-10-13,104.19999694824219,105.5999984741211,104.19999694824219,105.19999694824219,101.49791717529297,144803
2021-10-14,105.19999694824219,106.5999984741211,105.19999694824219,106.0,102.26976776123047,175971
2021-10-15,106.5999984741211,106.5999984741211,105.80000305175781,106.4000015258789,102.65568542480469,223814
2021-10-18,106.4000015258789,108.80000305175781,106.4000015258789,107.5999984741211,103.81346130371094,518576
2021-10-19,107.80000305175781,108.4000015258789,107.19999694824219,107.80000305175781,104.00642395019531,410743
2021-10-20,107.0,108.4000015258789,107.0,107.80000305175781,104.00642395019531,250809
2021-10-21,108.19999694824219,111.0,108.19999694824219,109.5999984741211,105.74307250976562,705036
2021-10-22,109.19999694824219,111.0,109.0,109.0,105.16419219970703,275807
2021-10-25,109.0,109.75,107.80000305175781,109.5999984741211,105.74307250976562,224180
2021-10-26,109.5999984741211,110.0,109.19999694824219,109.19999694824219,105.3571548461914,306632
2021-10-27,109.80000305175781,110.0,108.80000305175781,108.80000305175781,104.97123718261719,419384
2021-10-28,109.0,109.19999694824219,107.19999694824219,107.80000305175781,105.95411682128906,558332
2021-10-29,107.0,107.60600280761719,106.6989974975586,107.0,105.16780853271484,281328
2021-11-01,107.19999694824219,108.5999984741211,106.0,107.80000305175781,105.95411682128906,604591
2021-11-02,108.19999694824219,108.4000015258789,107.56800079345703,107.80000305175781,105.95411682128906,488371
2021-11-03,107.80000305175781,108.19999694824219,106.80000305175781,106.80000305175781,104.97123718261719,257763
2021-11-04,107.19999694824219,108.4000015258789,106.9000015258789,108.0,106.15068817138672,237960
2021-11-05,108.4000015258789,109.0,107.19999694824219,107.19999694824219,105.3643798828125,216325
2021-11-08,107.4000015258789,109.80000305175781,107.19999694824219,109.80000305175781,107.91986846923828,292342
2021-11-09,110.5999984741211,110.5999984741211,108.80000305175781,109.4000015258789,107.52671813964844,287359
2021-11-10,109.80000305175781,111.0,108.89199829101562,110.80000305175781,108.90274047851562,347793
2021-11-11,108.80000305175781,110.80000305175781,108.19999694824219,109.0,107.13356018066406,298250
2021-11-12,108.4000015258789,109.41000366210938,108.0,108.0,106.15068817138672,131268
2021-11-15,108.0,109.0,107.4000015258789,107.4000015258789,105.56095886230469,461013
2021-11-16,108.5999984741211,108.80000305175781,106.4000015258789,106.4000015258789,104.57808685302734,538122
2021-11-17,106.5999984741211,107.5999984741211,106.4000015258789,107.19999694824219,105.3643798828125,529227
2021-11-18,107.80000305175781,110.0,106.5999984741211,110.0,108.11643981933594,420585
2021-11-19,108.80000305175781,112.5999984741211,108.19999694824219,111.0,109.09931945800781,1303494
2021-11-22,112.0,114.0,111.0,114.0,112.04794311523438,1178754
2021-11-23,114.0,122.4000015258789,113.0,114.4000015258789,112.44110107421875,1080505
2021-11-24,114.4000015258789,115.19999694824219,114.0,115.19999694824219,113.2273941040039,268951
2021-11-25,115.4000015258789,117.80000305175781,114.0,116.0,114.01370239257812,226033
