Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,169.0,169.0,164.3000030517578,167.89999389648438,167.89999389648438,643016,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,170.0,172.9429931640625,168.1999969482422,169.8000030517578,169.8000030517578,5076224,0.04262841053497368,0.0236824502972076,0.018945960237766082,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,172.0,172.60000610351562,168.60000610351562,169.8000030517578,169.8000030517578,1099452,0.054317056199948865,0.03623761665079008,0.018079439549158784,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-04,174.3000030517578,178.8000030517578,171.6999969482422,175.3000030517578,175.3000030517578,1086735,0.256877513403424,0.11098012910086932,0.1458973843025547,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-05,171.89999389648438,178.0,171.89999389648438,177.3000030517578,177.3000030517578,1109804,0.4411225206061431,0.2091900266214767,0.2319324939846664,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,178.0,178.1999969482422,172.0,173.10000610351562,173.10000610351562,1102301,0.3639927909661935,0.2511501826260946,0.1128426083400989,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-07,176.5,176.60000610351562,171.6999969482422,173.8000030517578,173.8000030517578,905029,0.3399701361794598,0.2736281433697063,0.0663419928097535,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-10,173.60000610351562,176.39999389648438,170.5,171.5,171.5,577466,0.20900823580402061,0.2580987644040409,-0.04909052860002028,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,171.5,171.5,167.16099548339844,169.8000030517578,169.8000030517578,820885,0.03079639623553021,0.20559078970425154,-0.17479439346872133,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,165.6999969482422,173.05599975585938,165.6999969482422,171.5,171.5,970056,-0.008504626293216688,0.15762098829897608,-0.16612561459219277,False,False,,,,True,"(0, 0, 0, 0)",False,
