Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,3934.0,4070.0,3934.0,4048.0,4013.43115234375,199134
2021-05-25,4108.0,4116.0,4042.0,4116.0,4080.850830078125,244152
2021-05-26,4194.0,4204.0,4096.0,4170.0,4134.3896484375,395955
2021-05-27,4144.0,4186.97021484375,4090.0,4094.0,4059.038330078125,503734
2021-05-28,4064.0,4144.0,4064.0,4114.0,4078.86767578125,130921
2021-06-01,4114.0,4202.0,4114.0,4166.0,4130.42333984375,226026
2021-06-02,4278.0,4278.0,4122.0,4142.0,4106.62841796875,284828
2021-06-03,4230.0,4230.0,4108.0,4118.0,4082.83349609375,192425
2021-06-04,4144.0,4156.0,4102.0,4156.0,4120.50927734375,138262
2021-06-07,4100.0,4166.0,4100.0,4156.0,4120.50927734375,142720
2021-06-08,4200.0,4324.0,4200.0,4252.0,4215.68896484375,411876
2021-06-09,4250.0,4284.0,4194.0,4276.0,4239.484375,299274
2021-06-10,4302.0,4304.0,4212.0,4274.0,4237.5009765625,208813
2021-06-11,4250.0,4312.0,4250.0,4268.0,4231.55224609375,244188
2021-06-14,4380.0,4380.0,4272.0,4316.0,4279.142578125,150313
2021-06-15,4294.0,4362.0,4294.0,4340.0,4302.9375,377678
2021-06-16,4340.0,4354.0,4296.0,4338.0,4300.955078125,543664
2021-06-17,4298.0,4356.0,4254.0,4356.0,4318.80126953125,490091
2021-06-18,4374.0,4386.0,4312.0,4326.0,4289.0576171875,518532
2021-06-21,4316.0,4336.0,4262.0,4320.0,4283.1083984375,325658
2021-06-22,4316.0,4386.0,4292.0,4348.0,4310.869140625,867203
2021-06-23,4228.0,4380.0,4228.0,4302.0,4265.26220703125,389682
2021-06-24,4348.0,4358.0,4282.0,4314.0,4277.15966796875,324554
2021-06-25,4314.0,4344.0,4286.0,4330.0,4293.02294921875,169054
2021-06-28,4344.0,4344.0,4314.0,4334.0,4296.98876953125,283555
2021-06-29,4324.0,4386.0,4314.0,4352.0,4314.8349609375,666418
2021-06-30,4364.0,4416.0,4342.0,4370.0,4332.68115234375,410599
2021-07-01,4410.0,4412.0,4316.0,4376.0,4338.6298828125,192949
2021-07-02,4390.0,4418.0,4376.0,4408.0,4370.35693359375,169531
2021-07-05,4422.0,4422.0,4384.0,4394.0,4356.4765625,134100
2021-07-06,4384.0,4494.0,4379.080078125,4494.0,4455.62255859375,187840
