Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-05-06,1890.5,1899.949951171875,1879.5,1899.0,1858.77197265625,2877004,0.0,0.0,0.0,False,False,1899.0,0,,0
2021-05-07,1904.0,1918.0,1897.5,1913.0,1872.475341796875,2269923,0.31410256410276816,0.17450142450153786,0.1396011396012303,True,False,1906.5384615384614,green,31778922.0,0
2021-05-10,1909.0,1910.5,1866.0,1872.5,1832.833251953125,3251486,-0.8556735647198366,-0.24770143993345164,-0.607972124786385,False,True,1893.4055118110236,red,-90819156.74999999,0
2021-05-11,1845.0,1854.5,1796.0,1813.0,1774.59375,7372905,-3.5149651309866385,-1.3544980832441516,-2.160467047742487,False,False,1868.4470588235295,red,-331651327.2692307,0
2021-05-12,1807.5,1829.0,1803.5,1816.5,1778.01953125,2809552,-4.746712472582203,-2.3636051719334814,-2.383107300648722,False,False,1854.6363082715093,red,-101149114.76250002,0
2021-05-13,1803.0,1825.0,1781.0,1824.5,1785.85009765625,1808623,-5.055852571476407,-3.093353903269386,-1.9624986682070213,False,False,1847.5017889087658,blue,-23751875.095041335,1
2021-05-14,1846.5,1862.0,1842.0,1858.5,1819.1298828125,4396068,-3.626764533470123,-3.2283459036724653,-0.3984186297976575,False,False,1849.8820535791483,green,91885541.01510988,0
2021-05-17,1854.0,1862.5,1849.5,1849.5,1810.3204345703125,1778249,-3.038241854924081,-3.1826603258507995,0.14441847092671845,True,False,1849.8050344109263,blue,19926116.41399817,0
2021-05-18,1865.0,1866.0,1837.5,1845.5,1806.4052734375,2385711,-2.7829273805866706,-3.0903200324094184,0.3073926518227479,False,False,1848.98531781587,blue,277147.99161585496,0
2021-05-19,1833.0,1841.0,1812.0,1839.0,1800.0428466796875,2697848,-2.8961364442391186,-3.046811636317448,0.15067519207832936,False,False,1847.1703307729229,red,-11598895.368306065,0
2021-05-20,1857.0,1880.0,1853.0,1873.5,1833.81201171875,2975223,-1.099319958615979,-2.6207115850793206,1.5213916264633416,False,False,1851.7769229780038,green,64565120.38819265,0
2021-05-21,1867.0,1883.5,1862.5,1872.5,1832.833251953125,2263084,0.17804092871756438,-2.0196569202641106,2.197697848981675,False,False,1855.2898277148172,green,20012732.629864633,0
2021-05-24,1876.0,1893.0,1875.89404296875,1884.0,1844.089599609375,2420837,1.7726185276576416,-1.2170796803035075,2.9896982079611494,False,False,1860.0302991604785,green,25230671.02842654,0
2021-05-25,1883.5,1917.2110595703125,1871.0,1883.5,1843.6002197265625,1769629,2.914180404023682,-0.35281698826405516,3.2669973922877373,False,False,1863.8211173940808,green,7820336.422603466,0
2021-05-26,1884.0,1893.0,1866.25,1870.5,1830.8756103515625,2233258,2.9664663897024184,0.3352488518701356,2.6312175378322826,False,False,1864.8801245348645,blue,-16748128.995787969,1
2021-05-27,1863.5,1870.0,1582.5,1838.5,1799.553466796875,6067998,1.0280659861857657,0.47782545328966625,0.5502405328960995,False,False,1860.761947420098,red,-135033341.9087625,0
2021-05-28,1833.0,1853.0,1833.0,1839.0,1800.0428466796875,3371309,-0.4320504756919945,0.291658152562415,-0.7237086282544095,False,True,1857.4091409104258,red,-43887342.18554703,0
2021-06-01,1839.0,1870.5,1836.5,1847.0,1807.8734130859375,1556757,-1.0405607926568337,0.020326486762605955,-1.0608872794194397,False,False,1855.8232103832618,red,-6326409.770995016,0
2021-06-02,1845.0,1864.5,1837.0,1850.0,1810.809814453125,1941084,-1.3031037507721521,-0.24822986566830021,-1.054873885103852,False,False,1854.944340758187,blue,1773364.7639085946,0
2021-06-03,1852.0,1858.865966796875,1834.0,1850.5,1811.29931640625,3970737,-1.4571409471354855,-0.492832154348694,-0.9643087927867915,False,False,1854.2789459028913,blue,1914700.5880911355,0
2021-06-04,1851.5,1853.0,1837.0,1847.0,1807.8734130859375,1485684,-1.7902473032427224,-0.7547307725188209,-1.0355165307239016,False,False,1853.1965867111235,red,-2828362.4719965844,0
2021-06-07,1855.0,1861.8310546875,1839.5,1841.0,1802.00048828125,1299674,-2.429268025710371,-1.092127773609272,-1.337140252101099,False,False,1851.3935179892694,red,-6141483.490982261,0
2021-06-08,1844.5,1875.0,1838.5,1864.5,1825.002685546875,1772302,-1.2995171875038523,-1.1338519524678972,-0.1656652350359551,False,False,1853.321504980391,green,25718903.504021186,0
2021-06-09,1861.0,1890.0,1855.0,1886.0,1846.0472412109375,2107454,1.0713322189956216,-0.6907224984941758,1.7620547174897974,True,False,1858.1082520967166,green,38779808.50147913,0
2021-06-10,1892.0,1901.5,1876.5,1886.0,1846.0472412109375,2717017,2.902393063358886,0.03062579066298946,2.8717672726958967,False,False,1862.1790881220638,green,12926602.833734836,0
2021-06-11,1883.0,1907.0,1883.0,1899.0,1858.77197265625,1977836,5.206582210578745,1.0689552328258822,4.137626977752863,False,False,1867.5365702382485,green,21450112.944588337,0
2021-06-14,1914.0,1921.5,1904.0,1909.5,1869.0494384765625,2185071,7.6852925572347885,2.3954299166964557,5.289862640538333,False,False,1873.626193687278,green,22445534.648196504,0
2021-06-15,1926.0,1935.0,1911.0,1928.5,1887.64697265625,3195078,10.887030934951781,4.097041515863022,6.7899894190887595,False,False,1881.5713792079373,green,47952832.88273551,0
2021-06-16,1926.5,1944.0,1920.260009765625,1944.0,1902.818603515625,5356790,14.375864767799612,6.155992238172917,8.219872529626695,False,False,1890.5929886449107,green,71337774.2942462,0
2021-06-17,1924.0,1947.5,1916.5,1947.5,1906.2445068359375,2516616,17.18681868769272,8.364892013551588,8.821926674141134,False,False,1898.8030893024916,green,29651362.098081462,0
2021-06-18,1948.5,1956.5,1916.5,1919.0,1878.34814453125,4872192,17.098717256549435,10.113388689386014,6.985328567163421,False,False,1901.7128248836236,blue,-82687860.63397339,1
2021-06-21,1901.0,1933.5,1901.0,1933.0,1892.0516357421875,1661264,17.862623442745644,11.664464528944825,6.198158913800819,False,False,1906.2148636532083,blue,-12057489.544657685,1
2021-06-22,1932.5,1941.5,1922.0,1935.5,1894.4986572265625,2928242,18.438479166474735,13.020126709439213,5.418352457035523,False,False,1910.4244559145181,blue,861240.1517807777,0
2021-06-23,1932.0,1947.5,1915.5,1930.5,1889.6044921875,3239950,18.303656975421063,14.077368848088241,4.226288127332822,False,False,1913.3076553278165,blue,-10512753.282739744,1
