Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,79.5,81.69999694824219,76.8499984741211,80.1500015258789,77.59004974365234,3311817
2021-05-13,80.0999984741211,80.0999984741211,77.37100219726562,79.1500015258789,76.62199401855469,1756547
2021-05-14,76.0,81.1500015258789,76.0,80.4000015258789,77.83206176757812,2380561
2021-05-17,80.5,81.3499984741211,78.5999984741211,78.94999694824219,76.42837524414062,1826369
2021-05-18,82.0,82.0,78.5999984741211,78.8499984741211,76.33157348632812,1824753
2021-05-19,78.0999984741211,79.80000305175781,77.19999694824219,78.6500015258789,76.1379623413086,1641018
2021-05-20,82.0,82.0,78.30000305175781,79.0,76.4767837524414,1146027
2021-05-21,80.1500015258789,80.5999984741211,77.6500015258789,78.19999694824219,75.70233154296875,3649281
2021-05-24,79.94999694824219,79.94999694824219,78.0,78.0,75.50872039794922,1426667
2021-05-25,79.69999694824219,79.69999694824219,76.6500015258789,76.6500015258789,74.20184326171875,1821441
2021-05-26,76.6500015258789,79.3499984741211,76.6500015258789,78.3499984741211,75.84754180908203,1568883
2021-05-27,76.5,79.55000305175781,76.5,79.0,76.4767837524414,5497481
2021-05-28,79.5,80.07499694824219,78.5999984741211,78.75,76.23477172851562,1588814
2021-06-01,79.1500015258789,80.1500015258789,78.69999694824219,79.0999984741211,76.5735855102539,1680725
2021-06-02,80.4000015258789,80.4000015258789,78.4000015258789,79.1500015258789,76.62199401855469,1618805
2021-06-03,79.30000305175781,80.4000015258789,78.44999694824219,79.6500015258789,77.10602569580078,1614188
2021-06-04,78.94999694824219,79.9000015258789,78.25,79.0999984741211,76.5735855102539,1361692
2021-06-07,79.0999984741211,79.80000305175781,78.05000305175781,78.3499984741211,75.84754180908203,979502
2021-06-08,79.19999694824219,79.9000015258789,77.05000305175781,77.05000305175781,74.58906555175781,1280685
2021-06-09,77.0,78.8499984741211,77.0,78.30000305175781,75.79914093017578,1201129
2021-06-10,78.0,79.0,77.05000305175781,77.5,75.02468872070312,1184360
