Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,178.0,180.0,177.21499633789062,179.0,171.39498901367188,476811,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,179.39999389648438,183.0,108.69999694824219,180.8000030517578,173.11851501464844,2285564,0.040384683853517345,0.022435935474176303,0.01794874837934104,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,180.8000030517578,180.8000030517578,179.16799926757812,179.39999389648438,171.77798461914062,823376,0.008043902924526947,0.016537561478418367,-0.00849365855389142,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,179.8000030517578,180.1999969482422,178.1999969482422,180.0,172.35250854492188,857003,0.014800537959217763,0.01594913887706315,-0.0011486009178453861,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-05,179.8000030517578,180.0,177.8000030517578,177.8000030517578,170.2459716796875,568872,-0.06938253790298177,-0.009435105762407608,-0.05994743214057416,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,178.0,179.39999389648438,177.1999969482422,178.0,170.43746948242188,636183,-0.11013183541643912,-0.03672951812851468,-0.07340231728792443,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,177.8000030517578,178.8000030517578,177.39999389648438,178.0,170.43746948242188,386204,-0.13436777435802583,-0.0614391560285505,-0.07292861832947534,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-10,178.39999389648438,179.0,177.73599243164062,178.8000030517578,171.2034912109375,460908,-0.11041026819347621,-0.07320783518375051,-0.0372024330097257,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-11,177.8000030517578,178.8000030517578,176.60000610351562,176.60000610351562,169.0969696044922,498785,-0.20129006300325614,-0.10279546522926514,-0.098494597773991,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,176.39999389648438,177.60000610351562,176.39999389648438,176.60000610351562,169.0969696044922,741855,-0.2628292092146296,-0.13865231382807594,-0.12417689538655366,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,177.1999969482422,177.1999969482422,175.1999969482422,176.1999969482422,168.71395874023438,1043375,-0.3249231253950313,-0.17940730305941574,-0.14551582233561558,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,176.39999389648438,176.60000610351562,175.5,176.0,168.52244567871094,682428,-0.3770127830728711,-0.22184467291246007,-0.15516811016041104,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-17,176.39999389648438,176.39999389648438,175.1999969482422,175.8000030517578,168.33094787597656,244905,-0.42194011638912343,-0.26419182067626534,-0.1577482957128581,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,176.1999969482422,176.89999389648438,175.8000030517578,176.8000030517578,169.28846740722656,455894,-0.3921325314766193,-0.29095711283427844,-0.10117541864234086,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,175.8000030517578,177.1999969482422,175.8000030517578,177.1999969482422,169.67144775390625,362200,-0.3409136099953969,-0.3013127695454523,-0.03960084044994461,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-20,177.0,177.1999969482422,176.0,176.39999389648438,168.90545654296875,715453,-0.3462840164136196,-0.31056751689865636,-0.03571649951496325,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,176.8000030517578,177.60000610351562,176.60000610351562,176.8000030517578,169.28846740722656,843337,-0.3213279562692435,-0.3127691818602775,-0.008558774408965963,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,176.60000610351562,176.8000030517578,175.1999969482422,175.1999969482422,167.75643920898438,626839,-0.3991511217300854,-0.33036250293111447,-0.06878861879897091,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-25,175.1999969482422,175.6320037841797,173.39999389648438,173.60000610351562,166.2244110107422,1660819,-0.5567415133749307,-0.37630033900848653,-0.1804411743664442,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-26,173.60000610351562,175.1999969482422,173.60000610351562,174.1999969482422,166.79891967773438,401132,-0.6323755149374506,-0.4281127303966445,-0.2042627845408061,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-27,174.60000610351562,175.39999389648438,173.86599731445312,175.39999389648438,167.94793701171875,801083,-0.6038421794871454,-0.46358580154725665,-0.1402563779398887,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-28,175.39999389648438,175.39999389648438,174.8000030517578,175.0,167.56494140625,630646,-0.6013864683097268,-0.4913508044609325,-0.11003566384879426,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-01,175.39999389648438,177.1999969482422,175.1999969482422,177.1999969482422,169.67144775390625,606032,-0.44288909328349746,-0.4816009090010314,0.03871181571753396,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-02,177.0,177.0,175.41900634765625,176.8000030517578,169.28846740722656,1111796,-0.34205851338762727,-0.4535600104790207,0.11150149709139345,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-03,176.8000030517578,177.39999389648438,176.39999389648438,177.1999969482422,169.67144775390625,710600,-0.2318251967391518,-0.40904487430139447,0.17721967756224266,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-04,177.0,178.0,176.60000610351562,178.0,170.43746948242188,396261,-0.08712390299055528,-0.34446550085930494,0.25734159786874966,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-07,177.60000610351562,178.0,177.38400268554688,178.0,170.43746948242188,272336,0.026636872701175207,-0.27006513710574814,0.29670200980692335,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-08,177.1999969482422,178.1999969482422,177.1199951171875,177.8000030517578,170.2459716796875,494833,0.10072840177809894,-0.19576270752805625,0.2964911093061552,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-09,177.39999389648438,177.9759979248047,176.8000030517578,177.0,169.47996520996094,469215,0.09969616385814106,-0.13657935144312075,0.2362755153012618,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-10,176.60000610351562,177.39999389648438,176.60000610351562,177.1999969482422,169.67144775390625,621210,0.11225900901507657,-0.08674999359426833,0.1990090026093449,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-11,176.1999969482422,178.0,176.0,177.1999969482422,169.67144775390625,571912,0.1207703188854623,-0.04520478671829649,0.16597510560375878,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-14,177.39999389648438,177.60000610351562,176.8000030517578,176.8000030517578,169.28846740722656,341130,0.09657982293745704,-0.01682538030491201,0.11340520324236905,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-15,177.0,177.39999389648438,175.60000610351562,175.8000030517578,168.33094787597656,721339,0.002505222894257031,-0.012956807665864245,0.015462030560121276,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-06-16,176.60000610351562,176.60000610351562,174.8000030517578,174.8000030517578,167.37342834472656,717222,-0.14553765265955576,-0.03948642878065454,-0.10605122387890123,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-06-17,174.8000030517578,175.39999389648438,173.1999969482422,173.8000030517578,166.41592407226562,608353,-0.3344812863672928,-0.09850934283635976,-0.23597194353093304,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-18,173.39999389648438,174.1999969482422,173.0,173.8000030517578,166.41592407226562,546594,-0.4784256616510447,-0.1745172725827246,-0.30390838906832013,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,173.1999969482422,174.0,172.39999389648438,173.39999389648438,166.03289794921875,979110,-0.615752918127157,-0.26278731790556276,-0.3529656002215943,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-22,172.60000610351562,173.60000610351562,172.1999969482422,173.60000610351562,166.2244110107422,585154,-0.7009648117590643,-0.3504410216382843,-0.35052379012078005,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-23,173.39999389648438,174.0,172.8000030517578,174.0,166.607421875,597038,-0.7291515131508959,-0.4261957068468555,-0.3029558063040404,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-24,173.1999969482422,174.39999389648438,173.1999969482422,173.39999389648438,166.03289794921875,911232,-0.7886786566462263,-0.49870193453750106,-0.2899767221087252,False,False,-0.3529656002215943,0.8215438612903802,108.69999694824219,True,"(0, 0, 0, 0)",False,
2021-06-25,173.8000030517578,175.1999969482422,173.0,175.0,167.56494140625,516620,-0.7036075944267282,-0.539687424840237,-0.16392016958649114,False,False,-0.3529656002215943,0.4644083431461335,108.69999694824219,True,"(0, 0, 0, 0)",False,
2021-06-28,174.8000030517578,176.8000030517578,174.8000030517578,176.8000030517578,169.28846740722656,865058,-0.49058001308975463,-0.5298651068997411,0.03928509380998646,True,False,-0.3529656002215943,0.0,172.1999969482422,True,"(0, 0, 0, 0)",False,
2021-06-29,177.0,177.80799865722656,176.39999389648438,176.8000030517578,169.28846740722656,785373,-0.31817130878727085,-0.4875234656544666,0.16935215686719574,False,False,-0.3529656002215943,0.0,172.1999969482422,True,"(0, 0, 0, 0)",False,
2021-06-30,177.0,178.0,175.39999389648438,175.39999389648438,167.94793701171875,1317763,-0.2877206167921713,-0.44756072010318426,0.15984010331101295,False,False,-0.3529656002215943,0.0,172.1999969482422,False,"(0, 0, 0, 0)",False,
2021-07-01,176.39999389648438,176.39999389648438,175.39999389648438,176.0,168.52244567871094,648463,-0.21410537151419362,-0.4008676166138951,0.18676224509970146,False,False,-0.3529656002215943,0.0,172.1999969482422,True,"(0, 0, 0, 0)",False,
2021-07-02,176.0,177.0,175.60000610351562,176.1999969482422,168.71395874023438,378775,-0.13848189210131068,-0.3483886430860393,0.2099067509847286,False,False,-0.3529656002215943,0.0,172.1999969482422,True,"(0, 0, 0, 0)",False,
2021-07-05,176.1999969482422,178.0,175.60000610351562,177.60000610351562,170.05447387695312,465987,0.031228503640306826,-0.27246309724545525,0.3036916008857621,False,False,-0.3529656002215943,0.0,172.1999969482422,True,"(0, 0, 0, 0)",False,
2021-07-06,177.8000030517578,179.0,177.0,178.60000610351562,171.01197814941406,667425,0.24171505355965905,-0.16962517372210317,0.4113402272817622,False,False,-0.3529656002215943,0.0,172.1999969482422,True,"(0, 0, 0, 0)",False,
2021-07-07,169.1999969482422,171.92999267578125,169.1999969482422,170.1999969482422,162.9688720703125,2607036,-0.2519790964773847,-0.1860962521270176,-0.06588284435036709,False,True,-0.3529656002215943,0.18665514233966535,169.1999969482422,False,"(0, 0, 0, 0)",False,
2021-07-08,170.0,170.5,169.60000610351562,170.39999389648438,163.16036987304688,646715,-0.6201289806903958,-0.27290403680179703,-0.34722494388859876,False,False,-0.3529656002215943,0.9837359325401923,169.1999969482422,False,"(0, 0, 0, 0)",False,
2021-07-09,170.0,170.8000030517578,170.0,170.39999389648438,163.16036987304688,504168,-0.9013909711637496,-0.3986028589010181,-0.5027881122627315,False,False,-0.5027881122627315,1.0,169.1999969482422,False,"(1, 0, 0, 0)",False,
2021-07-12,171.0,171.0,169.97900390625,170.0,162.77735900878906,804968,-1.1427595007761226,-0.5474355467711454,-0.5953239540049773,False,False,-0.5953239540049773,1.0,169.1999969482422,False,"(1, 0, 0, 0)",False,
2021-07-13,169.8000030517578,171.0,169.8000030517578,171.0,163.73487854003906,275686,-1.240244399038943,-0.6859983297733759,-0.554246069265567,False,False,-0.5953239540049773,0.9309991065149263,169.1999969482422,True,"(1, 0, 0, 0)",False,
2021-07-14,170.0,173.39300537109375,169.79600524902344,171.60000610351562,164.30938720703125,1548145,-1.2552699824724414,-0.7998533259102422,-0.4554166565621992,False,False,-0.5953239540049773,0.764989638831821,169.1999969482422,True,"(1, 0, 0, 0)",False,
