Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-05-06,2572.0,2572.0,2538.0,2559.0,2543.19482421875,498487,0.0,0.0,0.0,False,False,2559.0,0,,0
2021-05-07,2573.0,2597.0,2565.0,2597.0,2580.9599609375,392456,0.8525641025639743,0.4736467236466524,0.3789173789173219,True,False,2579.4615384615386,green,14913328.0,0
2021-05-10,2604.0,2606.0,2553.0,2561.0,2545.182373046875,574499,-0.03002195645831307,0.2672251334396993,-0.29724708989801235,False,True,2572.338582677165,red,-11783140.999999998,0
2021-05-11,2531.0,2541.0,2467.0,2479.0,2463.688720703125,746357,-3.3912824039066436,-0.9721066881545901,-2.4191757157520533,False,False,2543.365610859728,red,-45995694.61538461,0
2021-05-12,2470.0,2491.0,2450.0,2452.0,2436.855712890625,437121,-6.220738161887766,-2.5334558890509413,-3.687282272836825,False,False,2519.0749640128447,red,-22915130.974999998,0
2021-05-13,2445.0,2464.0,2411.0,2464.0,2448.781494140625,448566,-7.291568569360152,-3.823168971362181,-3.468399597997971,False,False,2506.03642612652,blue,-3971893.280991736,1
2021-05-14,2486.0,2497.0,2465.0,2497.0,2481.57763671875,325902,-6.357752201851326,-4.464604370471248,-1.8931478313800785,False,False,2504.0807366351064,blue,5859365.524725274,0
2021-05-17,2509.0,2517.0,2476.0,2480.0,2464.682861328125,442496,-6.437892198803183,-4.938822543305249,-1.4990696554979346,False,False,2499.2262387137916,blue,-3065913.8856358645,1
2021-05-18,2503.0,2503.0,2470.0,2481.0,2465.676513671875,434426,-6.345818723358661,-5.26384564104163,-1.081973082317031,False,False,2495.7558017989945,blue,-731998.236280488,1
2021-05-19,2471.0,2480.0,2422.0,2476.0,2460.70751953125,635023,-6.445726530921547,-5.528655568466235,-0.9170709624553126,False,False,2492.1648771084233,blue,-2360825.498424957,1
2021-05-20,2491.0,2543.0,2490.0,2538.0,2522.324462890625,489325,-3.124440044894982,-5.002626949442658,1.8781869045476762,True,False,2500.184108873558,green,19438860.680124644,0
2021-05-21,2544.0,2563.0,2536.0,2551.0,2535.244140625,501156,0.06717067161753221,-3.913847039541546,3.9810177111590783,False,False,2508.7982439488655,green,10822923.589491155,0
2021-05-24,2581.0,2581.0,2555.0,2569.0,2553.133056640625,225642,3.4500516351426995,-2.3553902357467473,5.805441870889447,False,False,2518.738438758716,green,6315336.714677104,0
2021-05-25,2569.0,2600.0,2564.0,2597.0,2580.9599609375,511990,7.560146924054152,-0.2810524637779831,7.841199387832135,False,False,2531.3792199673135,green,11662262.258620279,0
2021-05-26,2600.0,2617.10009765625,2590.0,2594.0,2577.978759765625,425328,10.385291109087575,1.9300111351726803,8.455279973914894,False,False,2541.3084038037364,green,3036762.9494957947,0
2021-05-27,2580.0,2609.0,2580.0,2591.0,2574.9970703125,1185349,12.216512254428835,4.0468963815667,8.169615872862135,False,False,2549.065713439679,blue,-1358443.98981093,1
2021-05-28,2577.0,2624.0,2564.0,2604.0,2587.9169921875,725759,14.26596689721191,6.1377932975543015,8.12817359965761,False,False,2557.529295766578,blue,5837096.8372195605,0
2021-06-01,2611.0,2659.0,2608.0,2634.0,2617.7314453125,567675,17.551881598777527,8.462488951726465,9.089392647051062,False,False,2569.180326847929,green,13299199.003522824,0
2021-06-02,2640.0,2645.0,2611.0,2613.0,2596.861328125,416569,18.516525943184206,10.502698873679664,8.013827069504542,False,False,2575.793823043216,blue,-1398899.703430753,1
2021-06-03,2615.0,2615.0,2577.0,2588.0,2572.015625,365137,17.406970442752936,11.899659041682009,5.507311401070927,False,False,2577.6212993308773,blue,-6551916.572243863,1
2021-06-04,2588.0,2640.0,2572.0,2640.0,2623.694580078125,769843,19.78135021777689,13.490671779295369,6.290678438481521,False,False,2586.8968401771053,green,24503918.484825436,0
2021-06-07,2654.0,2676.0,2634.0,2671.0,2654.503173828125,1028612,23.46328299691868,15.50002039871495,7.963262598203729,False,False,2599.330136514633,green,29425954.16207902,0
2021-06-08,2670.0,2703.0,2649.0,2677.0,2660.466064453125,595842,26.44826292006246,17.702671057540336,8.745591862522126,False,False,2610.7555126208513,green,12192019.386810495,0
2021-06-09,2667.0,2687.0,2661.47998046875,2680.0,2663.447509765625,387128,28.660696903354165,19.904674895824165,8.75602200753,False,False,2620.8984476025475,green,4838262.462192052,0
2021-06-10,2700.0,2728.0,2622.0,2680.0,2663.447509765625,569857,30.04416527848298,21.94026320756897,8.103902070914007,False,False,2629.5243942261786,blue,1612754.154052597,0
2021-06-11,2687.0,2785.322998046875,2686.0,2735.0,2718.10791015625,798951,34.630939903057424,24.486092844618085,10.144847058439339,False,False,2644.8712078385156,green,29832454.718050838,0
2021-06-14,2760.0,2799.0,2755.0,2791.0,2773.761962890625,586492,41.769412079090216,27.951134648518064,13.818277430572152,False,False,2666.077036922963,green,31839852.906017736,0
2021-06-15,2819.0,2883.0,2801.794921875,2834.0,2816.496337890625,926788,49.92335412529155,32.3540951080043,17.56925901728725,False,False,2690.390624488267,green,37181206.96867328,0
2021-06-16,2842.0,2859.0,2820.52490234375,2851.0,2833.391357421875,595411,56.93022282918582,37.27693838323753,19.653284445948294,False,False,2713.6004125534114,green,19141726.989556972,0
2021-06-17,2811.0,2814.39990234375,2672.0,2722.0,2705.188232421875,1476012,52.37019298277073,40.29933084378551,12.07086213898522,False,False,2714.8122396512767,blue,-120556456.33681637,1
2021-06-18,2730.0,2785.199951171875,2700.0,2700.0,2683.323974609375,3381074,46.592889580379506,41.55929039460498,5.033599185774527,False,False,2712.6782647382274,red,-89774570.77893864,0
2021-06-21,2699.0,2715.0,2683.0,2713.0,2696.24365234375,606123,42.49676580776941,41.74693414393253,0.7498316638368792,False,False,2712.724560532484,blue,-24671790.926312774,1
2021-06-22,2712.0,2724.0,2680.0,2723.0,2706.181884765625,599277,39.544755160885416,41.30621901092166,-1.7614638500362432,False,True,2714.2016036970363,blue,-4228750.3087709155,1
2021-06-23,2719.0,2719.0,2686.0,2698.0,2681.33642578125,664674,34.91891536726962,40.028110204032764,-5.109194836763145,False,False,2711.874769909873,red,-12487483.436256971,0
2021-06-24,2702.0,2730.0,2696.0,2723.0,2706.181884765625,588972,32.76994570266197,38.575888212533265,-5.805942509871294,False,False,2713.4713336649866,blue,5653705.521247677,0
2021-06-25,2702.0,2721.0,2677.0,2721.0,2704.1943359375,469354,30.561263794359547,36.97244298117117,-6.411179186811623,False,False,2714.5510572226935,blue,1258763.1737492254,0
2021-06-28,2703.0,2743.0,2703.0,2732.0,2715.126220703125,502334,29.312530942283047,35.440062744739166,-6.127531802456119,False,False,2717.052101877831,green,4103370.391249742,0
2021-06-29,2730.0,2752.0,2714.0,2716.0,2699.22509765625,474826,26.785035941184105,33.70869779359628,-6.923661852412174,False,False,2716.901370860225,red,-3697020.536250086,0
2021-06-30,2720.0,2737.0,2679.0,2692.0,2675.373291015625,697171,22.672323076034445,31.501056042681416,-8.828732966646971,False,False,2713.3352971133054,red,-12387076.178750029,0
2021-07-01,2694.0,2714.0,2671.0,2710.0,2693.26220703125,471963,20.568047121390464,29.31416357055345,-8.746116449162987,False,False,2712.8578236125677,blue,1534530.6070833236,0
2021-07-02,2710.0,2743.0,2710.0,2739.0,2722.0830078125,363288,20.90736598674721,27.632625241966416,-6.725259255219207,False,False,2716.5991532235594,green,7535078.202361108,0
2021-07-05,2738.0,2755.4599609375,2734.0,2744.0,2727.05224609375,256146,21.317619706134792,26.369516681407422,-5.05189697527263,False,False,2720.5196073409347,green,3365512.734120369,0
2021-07-06,2730.0,2772.0,2722.0,2772.0,2754.87939453125,466099,23.552741983110536,25.806123399188127,-2.253381416077591,False,False,2727.883685729645,green,9822352.244706789,0
2021-07-07,2784.0,2800.818115234375,2756.0,2798.0,2780.718505859375,481668,27.04222107024043,26.05335639404317,0.9888646761972595,True,False,2737.911666669725,green,11623029.414902262,0
2021-07-08,2779.0,2789.0,2742.0,2764.0,2757.552734375,558000,26.83133307454318,26.20895850757108,0.6223745669721019,False,False,2741.6421952363326,blue,-8773656.861699246,1
2021-07-09,2767.0,2775.0,2743.0,2775.0,2768.527099609375,546698,27.212999646331355,26.40977373271246,0.8032259136188955,False,False,2746.4115669988387,green,1084566.3794335846,0
2021-07-12,2768.0,2816.2880859375,2767.340087890625,2802.0,2795.464111328125,398763,29.300772743915786,26.98798965326052,2.312783090655266,False,False,2754.358443205438,green,7539256.126477861,0
2021-07-13,2798.0,2850.0,2790.0,2850.0,2843.352294921875,553020,34.341476784831684,28.45871987795475,5.882756906876935,False,False,2768.029885869729,green,20209725.37549262,0
2021-07-14,2844.0,2844.0,2778.0,2792.0,2785.487548828125,543056,33.36858199053768,29.44070981975732,3.9278721707803577,False,False,2771.455984305291,blue,-14261590.208169127,1
2021-07-15,2786.0,2814.0,2767.0,2778.0,2771.52001953125,478540,31.13038235111526,29.778649149260183,1.351733201855076,False,False,2772.3912640315257,blue,-9220236.736056374,1
2021-07-16,2792.0,2807.0,2764.0,2771.0,2764.536376953125,682552,28.47334331189404,29.51758500096133,-1.044241689067288,False,True,2772.192435433405,red,-6258654.912018791,0
2021-07-19,2750.0,2770.0,2727.0,2765.0,2758.550537109375,401680,25.596300704461555,28.733320977891662,-3.1370202734301067,False,False,2771.1646052756023,red,-3692938.3040062636,0
2021-07-20,2782.0,2784.0,2755.0,2776.0,2769.52490234375,890981,23.91403755395868,27.769457249662977,-3.855419695704299,False,False,2771.855571509141,blue,5302881.231997912,0
2021-07-21,2785.0,2803.0,2768.0,2784.0,2777.506103515625,404999,22.952049925136635,26.80597015220583,-3.853920227069196,False,False,2773.590910841398,green,3927621.743999304,0
2021-07-22,2802.0,2849.0,2785.0,2843.0,2836.368408203125,528579,26.579511472118156,26.760678204366673,-0.1811667322485171,False,False,2783.50855722784,green,22099981.24799977,0
2021-07-23,2852.0,2865.0,2844.0,2856.0,2849.338134765625,326426,30.141593175550042,27.436863728513742,2.7047294470363,True,False,2793.866323684215,green,10195685.749333257,0
2021-07-26,2857.0,2886.4599609375,2828.0,2835.0,2828.38720703125,463267,30.93193269447329,28.135879613968793,2.796053080504496,False,False,2799.7434609976476,green,-3087176.083555581,1
2021-07-27,2814.0,2864.0,2809.7880859375,2835.0,2828.38720703125,458343,31.197940704846587,28.748293298583793,2.4496474062627946,False,False,2804.7807690327268,blue,-1029058.694518527,1
