Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,1290.0,1308.0,1276.0,1276.0,1274.1693115234375,328476
2021-05-13,1282.0,1294.0,1246.0,1282.0,1280.16064453125,523395
2021-05-14,1288.0,1300.0,1280.2900390625,1298.0,1296.1376953125,277902
2021-05-17,1310.0,1310.0,1284.0,1294.0,1292.1434326171875,287955
2021-05-18,1306.0,1306.0,1284.0,1292.0,1290.1463623046875,240595
2021-05-19,1282.0,1288.719970703125,1264.050048828125,1280.0,1278.16357421875,256886
2021-05-20,1284.0,1302.0,1278.0,1298.0,1296.1376953125,218270
2021-05-21,1302.0,1316.0,1302.0,1304.0,1302.129150390625,350981
2021-05-24,1316.0,1318.0,1306.0,1318.0,1316.1090087890625,319721
2021-05-25,1316.0,1330.0,1316.0,1318.0,1316.1090087890625,284617
2021-05-26,1328.0,1330.0,1317.780029296875,1328.0,1326.0946044921875,215503
2021-05-27,1330.0,1338.0,1320.0,1332.0,1330.0888671875,420913
2021-05-28,1332.0,1350.0,1332.0,1344.0,1342.0716552734375,225397
2021-06-01,1344.0,1358.0,1332.0,1344.0,1342.0716552734375,217464
2021-06-02,1346.0,1358.0,1344.427978515625,1348.0,1346.06591796875,171670
2021-06-03,1360.0,1360.0,1337.8199462890625,1340.0,1338.077392578125,142282
2021-06-04,1334.0,1346.0,1334.0,1338.0,1336.080322265625,468647
2021-06-07,1352.0,1352.0,1336.0,1338.0,1336.080322265625,192267
2021-06-08,1340.0,1356.0,1336.0,1344.0,1342.0716552734375,207278
2021-06-09,1350.0,1356.0,1336.56005859375,1338.0,1336.080322265625,234594
2021-06-10,1344.0,1350.0,1328.0,1334.0,1332.0860595703125,279472
2021-06-11,1340.0,1354.0,1340.0,1348.0,1346.06591796875,215959
2021-06-14,1342.0,1364.0,1342.0,1344.0,1342.0716552734375,250484
2021-06-15,1352.0,1362.0,1340.0,1340.0,1338.077392578125,341785
2021-06-16,1352.0,1352.0,1323.0,1326.0,1324.0975341796875,369545
2021-06-17,1328.0,1340.0,1316.5860595703125,1334.0,1332.0860595703125,402712
2021-06-18,1336.0,1344.0,1319.699951171875,1320.0,1318.1060791015625,556778
2021-06-21,1316.0,1332.0,1310.0,1328.0,1326.0946044921875,476999
2021-06-22,1334.0,1360.0,1328.0,1348.0,1346.06591796875,339319
2021-06-23,1348.0,1366.0,1348.0,1360.0,1358.0487060546875,407884
2021-06-24,1344.0,1374.0,1344.0,1366.0,1364.0401611328125,439227
2021-06-25,1368.0,1374.0,1354.0,1366.0,1364.0401611328125,381564
2021-06-28,1374.0,1381.9000244140625,1364.0,1378.0,1376.02294921875,412816
2021-06-29,1386.0,1394.0,1376.0,1394.0,1392.0,453205
2021-06-30,1398.0,1400.0,1372.0,1372.0,1370.031494140625,411022
2021-07-01,1384.0,1390.0,1377.719970703125,1378.0,1376.02294921875,357159
2021-07-02,1388.0,1396.0,1383.8310546875,1392.0,1390.0028076171875,319314
2021-07-05,1382.0,1404.9959716796875,1382.0,1404.0,1401.985595703125,391763
2021-07-06,1396.0,1405.0,1394.0,1396.0,1393.9970703125,211286
2021-07-07,1400.0,1416.0,1396.0,1414.0,1411.9713134765625,298021
2021-07-08,1408.0,1410.0,1381.280029296875,1396.0,1393.9970703125,398258
2021-07-09,1410.0,1415.8499755859375,1400.0,1404.0,1401.985595703125,316453
2021-07-12,1410.0,1410.0,1396.0,1404.0,1401.985595703125,216518
2021-07-13,1408.0,1421.5999755859375,1402.0,1420.0,1417.962646484375,231532
2021-07-14,1414.0,1420.0,1404.0,1406.0,1403.9827880859375,240054
2021-07-15,1406.0,1408.0,1391.5999755859375,1392.0,1390.0028076171875,267477
2021-07-16,1398.0,1404.758056640625,1384.0,1386.0,1384.011474609375,219216
2021-07-19,1382.0,1385.7569580078125,1356.0,1360.0,1358.0487060546875,311712
2021-07-20,1370.0,1396.0,1370.0,1386.0,1384.011474609375,462076
2021-07-21,1400.0,1412.0,1394.0,1400.0,1397.9913330078125,257377
2021-07-22,1394.0,1422.0,1394.0,1406.0,1403.9827880859375,261913
