Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,115.5,116.19999694824219,115.2959976196289,115.80000305175781,113.04405975341797,1597066.0,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,115.5999984741211,115.80000305175781,114.5,114.9000015258789,112.68901824951172,1310384.0,-0.020192341926772883,-0.011217967737096046,-0.008974374189676837,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,115.0,115.1500015258789,113.80000305175781,114.19999694824219,112.00248718261719,2200160.0,-0.04743615159529213,-0.02606148571176657,-0.02137466588352556,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,114.5,115.5,113.0999984741211,113.0999984741211,110.92366027832031,2248909.0,-0.0983796566093531,-0.05055951108357773,-0.047820145525775376,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,113.5999984741211,114.5,113.19999694824219,113.4000015258789,111.21788787841797,1936450.0,-0.11205264396575387,-0.06885232786194997,-0.0432003161038039,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,113.30000305175781,114.4000015258789,112.69999694824219,113.0,110.8255844116211,3039896.0,-0.13527004591200864,-0.08685522220720397,-0.04841482370480467,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-07,113.5,115.0999984741211,113.2969970703125,114.30000305175781,112.1005630493164,1297349.0,-0.08893728358911801,-0.08738213639862308,-0.001555147190494932,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-10,114.30000305175781,114.70099639892578,113.20899963378906,113.5999984741211,111.4140396118164,1354901.0,-0.08973183444442157,-0.08794681302511,-0.0017850214193115693,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,113.19999694824219,113.19999694824219,109.93000030517578,110.0,107.88330841064453,1996250.0,-0.26752576625737845,-0.129430442117545,-0.13809532413983344,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,109.5999984741211,111.19999694824219,109.5999984741211,109.69999694824219,107.58908081054688,1234477.0,-0.4052087754754581,-0.1912207976999989,-0.2139879777754592,False,False,,,,False,"(0, 0, 0, 0)",False,
