Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,1210.0,1215.0,1187.0,1187.0,1157.799072265625,334106,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,1215.0,1215.0,1185.0,1194.0,1164.626708984375,247312,0.1570512820512704,0.08725071225070577,0.06980056980056462,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,1193.0,1202.0,1181.0,1196.0,1166.5775146484375,275446,0.2621343862720096,0.15892434914468273,0.10321003712732685,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,1171.0,1217.0,1171.0,1214.0,1184.134765625,208435,0.9533871379555876,0.42805131012398656,0.525335827831601,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-05,1222.0,1234.0,1200.0,1213.0,1183.1593017578125,144094,1.2691400431879174,0.6782561926394348,0.5908838505484826,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-06,1235.0,1235.0,1204.0,1226.0,1195.8394775390625,158788,1.9909823585965114,1.0340779697767288,0.9569043888197826,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-07,1249.0,1249.0,1214.0,1231.0,1200.716552734375,148087,2.6461213151440006,1.4420431350860634,1.2040781800579372,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,1235.0,1290.0,1232.719970703125,1280.0,1248.5111083984375,401010,5.373296603223025,2.386797270717229,2.986499332505796,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,1300.0,1300.0,1258.0,1266.0,1234.8555908203125,214887,6.485466248450166,3.3336101381751893,3.1518561102749767,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-12,1259.0,1280.0,1252.041015625,1255.0,1224.126220703125,252437,6.613450598522832,4.068484795770493,2.5449658027523387,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
