Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,3297.0,3361.594970703125,3283.0,3315.0,3315.0,802389,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,3345.0,3365.87890625,3245.623046875,3275.0,3275.0,1205913,-0.8974358974360257,-0.4985754985755698,-0.3988603988604559,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-04-30,3275.0,3315.511962890625,3232.0,3244.0,3244.0,751336,-2.1048196076067143,-1.1568722645719403,-0.947947343034774,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-04,3286.0,3344.0,3198.1201171875,3209.0,3209.0,558365,-3.866039272575108,-2.0746117659280268,-1.7914275066470813,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-05,3228.0,3297.0,3208.0,3230.0,3230.0,515942,-3.9060315067649753,-2.619417733573478,-1.2866137731914975,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-06,3229.0,3270.0,3217.0,3250.0,3250.0,543699,-3.0014401460375666,-2.722967047386495,-0.2784730986510717,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,3266.0,3292.0,3236.800048828125,3292.0,3292.0,843950,-0.4669473568046669,-2.152028648828955,1.6850812920242881,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,3300.0,3320.0,3176.425048828125,3188.0,3188.0,963268,-3.706204332643665,-2.5255262919298422,-1.1806780407138229,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-11,3139.0,3176.551025390625,3038.60009765625,3051.0,3051.0,1390593,-12.690006083317257,-4.873571549984609,-7.816434533332648,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-12,3056.0,3085.0,3020.0,3057.0,3057.0,932260,-18.569192762767216,-7.9421857313682445,-10.627007031398971,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,3039.0,3067.08203125,2957.0,3062.0,3062.0,1021680,-22.290790819695758,-11.081578537682056,-11.209212282013702,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,3166.0,3187.0,3085.0,3180.0,3180.0,629599,-18.23416487110444,-12.617654114212664,-5.616510756891776,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,3192.0,3205.0,3085.0,3085.0,3085.0,468560,-20.35015365112531,-14.254119666769762,-6.096033984355548,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-18,3140.0,3140.0,3046.39306640625,3084.0,3084.0,857625,-21.727649594119157,-15.81758770368962,-5.910061890429537,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,3061.0,3084.0,3003.594970703125,3035.0,3035.0,760236,-25.397003352847605,-17.803338218510255,-7.59366513433735,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-20,3073.0,3086.0,3000.0,3077.0,3077.0,593077,-25.31478750170345,-19.34913848453681,-5.9656490171666405,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-21,3096.0,3142.0,3073.0,3091.0,3091.0,996288,-24.07154827760496,-20.315378227891042,-3.756170049713919,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-24,3103.0,3155.0,3063.0,3150.0,3150.0,312277,-19.103978574496068,-20.068653703304076,0.9646751288080075,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-25,3167.0,3183.0,3132.0,3141.0,3141.0,465916,-15.63132768993728,-19.168211764697347,3.536884074760067,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
