Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-05-06,3229.0,3270.0,3217.0,3250.0,3250.0,543699,0.0,0.0,0.0,False,False,3250.0,0,,0
2021-05-07,3266.0,3292.0,3236.800048828125,3292.0,3292.0,843950,0.9423076923080771,0.5235042735044872,0.41880341880358984,True,False,3272.6153846153848,green,35445900.0,0
2021-05-10,3300.0,3320.0,3176.425048828125,3188.0,3188.0,963268,-2.024346741303816,-0.5206969620726862,-1.5036497792311299,False,True,3239.968503937008,red,-66273428.99999999,0
2021-05-11,3139.0,3176.551025390625,3038.60009765625,3051.0,3051.0,1390593,-8.270360555291973,-3.1459217565236637,-5.124438798768309,False,False,3181.311312217195,red,-152284221.9230769,0
2021-05-12,3056.0,3085.0,3020.0,3057.0,3057.0,932260,-11.251485319976837,-5.55714366378603,-5.694341656190807,False,False,3148.2616543018494,red,-45716719.12500001,0
2021-05-13,3039.0,3067.08203125,2957.0,3062.0,3062.0,1021680,-12.61825214604687,-7.471096652515766,-5.147155493531105,False,False,3127.839927880214,blue,-11693292.272727279,1
2021-05-14,3166.0,3187.0,3085.0,3180.0,3180.0,629599,-7.931829180330169,-7.587695764080205,-0.34413341624996363,False,False,3139.1285616263226,green,45709432.31043956,0
2021-05-17,3192.0,3205.0,3085.0,3085.0,3085.0,468560,-9.180087253138481,-7.970377383829497,-1.209709869308984,False,False,3128.2166450234204,red,-14466504.518755717,0
2021-05-18,3140.0,3140.0,3046.39306640625,3084.0,3084.0,857625,-9.954417192690016,-8.428700422548525,-1.525716770141491,False,False,3119.7974050723037,red,-5392535.156707318,0
2021-05-19,3061.0,3084.0,3003.594970703125,3035.0,3035.0,760236,-12.882838463599,-9.426685906102273,-3.4561525574967273,False,False,3104.3841559078983,red,-26632966.84462961,0
2021-05-20,3073.0,3086.0,3000.0,3077.0,3077.0,593077,-12.580716913935248,-10.11676986868457,-2.463947045250679,False,False,3099.5930725843627,blue,7729082.309443163,0
2021-05-21,3096.0,3142.0,3073.0,3091.0,3091.0,996288,-11.419024912863279,-10.396439637706367,-1.0225852751569118,False,False,3098.1364044769502,blue,11875072.174048524,0
2021-05-24,3103.0,3155.0,3063.0,3150.0,3150.0,312277,-7.073202587995638,-9.69312721862739,2.6199246306317523,True,False,3106.699846423735,green,16241260.940437302,0
2021-05-25,3167.0,3183.0,3132.0,3141.0,3141.0,465916,-4.250036081402413,-8.554428491543915,4.304392410141501,False,False,3112.23999576272,green,2618249.102112372,0
2021-05-26,3148.0,3203.0,3132.0,3190.0,3190.0,404575,0.8410211917239394,-6.606812924078644,7.447834115802584,False,False,3124.569662956102,green,14088868.765592411,0
2021-05-27,3202.0,3282.949951171875,3194.0,3203.0,3203.0,819469,5.4819590002261975,-4.119033781598594,9.600992781824791,False,False,3136.8133511422866,green,11798354.095567565,0
2021-05-28,3237.0,3242.0,3182.0,3182.0,3182.0,351615,7.653714782173665,-1.710242920726968,9.363957702900633,False,False,3143.7751403386205,blue,-989825.5985542212,1
2021-06-01,3190.0,3285.0,3187.0,3260.0,3260.0,542394,14.140859228518366,1.5181347917742247,12.622724436744141,False,False,3161.4830909311368,green,27874546.357327227,0
2021-06-02,3250.0,3266.0,3204.0,3243.0,3243.0,1025862,17.863763235258375,4.8350624457395766,13.028700789518798,False,False,3173.786052801883,green,-2334920.625533505,1
2021-06-03,3249.0,3264.0,3163.0,3194.0,3194.0,785434,17.323581335676863,7.361898661848749,9.961682673828115,False,False,3176.8124311114375,blue,-26435817.56258071,1
2021-06-04,3192.0,3243.0,3170.0,3233.0,3233.0,491373,19.278803476719077,9.767467077278429,9.511336399440648,False,False,3185.1673677273916,blue,3963758.8211916075,0
2021-06-07,3238.0,3257.0,3204.0,3230.0,3230.0,296035,20.36161442486673,11.902046966363626,8.459567458503104,False,False,3191.7951496539035,blue,729182.9400879804,0
2021-06-08,3241.0,3354.0,3231.0,3340.0,3340.0,571724,28.433172021376322,15.227904374303739,13.205267647072583,False,False,3213.59634872887,green,42169487.64801654,0
2021-06-09,3340.0,3393.0,3311.0,3331.0,3331.0,494272,33.74784721224978,18.94946752698907,14.79837968526071,False,False,3230.7936397556127,green,11090863.88234206,0
2021-06-10,3369.0,3445.0,3279.0,3282.0,3282.0,357620,34.078139707128685,21.986676213017297,12.091463494111387,False,False,3238.2672730586446,blue,-7985298.705953521,1
2021-06-11,3286.0,3347.0,3280.0,3315.0,3315.0,385830,36.253031838735296,24.848596962881402,11.404434875853894,False,False,3249.4319670150894,blue,5826493.76469846,0
2021-06-14,3335.0,3358.0,3247.0,3255.0,3255.0,444221,33.27103135659263,26.53716655237355,6.733864804219081,False,False,3250.2399854354708,blue,-15826675.411775697,1
2021-06-15,3271.0,3304.0,3235.0,3263.0,3263.0,358397,31.130124845321916,27.45753846916138,3.6725863761605346,False,False,3252.087509596338,blue,-3364107.8039235994,1
2021-06-16,3268.0,3308.111083984375,3245.0,3290.0,3290.0,1446040,31.04403422950145,28.175949308157207,2.8680849213442414,False,False,3257.566273612991,blue,24907350.7320267,0
2021-06-17,3299.0,3445.0,3270.0,3353.0,3353.0,964721,35.1922100128113,29.580940744241605,5.611269268569696,False,False,3271.3347088392998,green,48820732.24400925,0
2021-06-18,3346.0,3353.87890625,3186.0,3202.0,3202.0,1177125,26.980594003661736,29.060355833802046,-2.07976183014031,False,True,3261.3457718014174,red,-102223672.58533096,0
2021-06-21,3178.0,3239.0,3144.0,3224.0,3224.0,617079,21.871804128775693,27.621505518130334,-5.749701389354641,False,False,3255.971936934426,red,-25024065.528443534,0
2021-06-22,3235.0,3285.0,3227.199951171875,3264.0,3264.0,434328,20.588079638735962,26.213928184125304,-5.625848545389342,False,False,3257.125930952209,green,3240724.823852168,0
2021-06-23,3261.0,3278.0,3221.0,3250.0,3250.0,579120,18.30438944509524,24.63121790686611,-6.326828461770869,False,False,3256.102522577665,red,-4324878.392049278,0
2021-06-24,3266.0,3270.0,3214.60791015625,3250.0,3250.0,780828,16.30747032231602,22.965792813277844,-6.658322490961822,False,False,3255.2267594443783,red,-1441626.1306830926,0
2021-06-25,3255.0,3256.0,3171.0,3196.0,3196.0,486063,10.496859109996876,20.471196529843787,-9.974337419846911,False,False,3246.7327547198834,red,-17978810.04356103,0
2021-06-28,3171.0,3188.0,3088.0,3097.0,3097.0,622041,-1.6475427259883872,16.046299909836385,-17.693842635824772,False,False,3225.2708065279153,red,-47047642.68118701,0
2021-06-29,3083.0,3145.0,3080.0,3118.0,3118.0,556442,-9.538970948623046,10.928182746797809,-20.467153695420855,False,False,3209.9024870067055,red,-7892359.56039567,0
