Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,236.5,241.0,236.5,241.0,238.76145935058594,171777
2021-06-22,246.0,251.36399841308594,243.51600646972656,245.5,243.21966552734375,118394
2021-06-23,246.5,246.5,243.5,243.5,241.2382354736328,156305
2021-06-24,245.5,246.0,244.0,245.0,242.72430419921875,318604
2021-06-25,239.5,247.5,238.0,247.5,245.20108032226562,147360
2021-06-28,245.0,249.0,240.0,241.0,238.76145935058594,494999
2021-06-29,246.0,246.0,235.5,239.0,236.780029296875,166070
2021-06-30,238.5,243.5,236.0,240.5,238.26609802246094,224565
2021-07-01,241.5,244.5,238.5,241.0,238.76145935058594,197805
2021-07-02,241.0,245.4739990234375,237.0,244.5,242.22894287109375,126933
2021-07-05,249.0,249.0,243.0,247.5,245.20108032226562,94250
2021-07-06,247.0,253.0,245.5,250.0,247.6778564453125,134921
2021-07-07,258.0,258.0,249.5,251.0,248.6685791015625,251072
2021-07-08,256.0,256.0,247.5,253.0,250.64999389648438,117484
2021-07-09,255.0,256.5,246.0,248.5,246.19180297851562,342957
2021-07-12,252.0,262.5,247.5,261.0,258.57568359375,216778
2021-07-13,261.5,261.5,251.0,255.0,252.6314239501953,141955
2021-07-14,255.5,255.5,248.0,250.5,248.1732177734375,134469
2021-07-15,249.0,251.5,246.5,248.5,246.19180297851562,75536
2021-07-16,251.5,252.0,246.5,252.0,249.65928649902344,132837
2021-07-19,246.5,249.5,236.0,236.0,233.8079071044922,139010
2021-07-20,242.5,243.5,236.0,236.0,233.8079071044922,166647
2021-07-21,241.5,250.5,239.0,248.0,245.69644165039062,216848
2021-07-22,249.0,252.0,242.0,242.0,239.75216674804688,420353
2021-07-23,247.0,247.0,239.0,242.5,240.24752807617188,326026
2021-07-26,244.5,247.0,241.0,243.5,241.2382354736328,87657
2021-07-27,241.5,250.5,240.5,250.5,248.1732177734375,215092
2021-07-28,250.5,251.5,246.0,249.5,247.18251037597656,122571
2021-07-29,251.0,252.5,245.0,250.0,247.6778564453125,101864
2021-07-30,249.5,255.5,247.39199829101562,254.5,252.1360626220703,153111
2021-08-02,256.0,256.5,248.0,248.0,245.69644165039062,69557
2021-08-03,253.5,258.0,249.0,252.5,250.15464782714844,109753
2021-08-04,257.5,261.5,253.2830047607422,260.5,258.080322265625,147117
2021-08-05,261.0,266.5,260.4630126953125,262.0,259.56640625,161521
2021-08-06,262.5,263.0,255.5,256.0,253.62213134765625,96201
2021-08-09,256.0,266.5,253.5,261.5,259.071044921875,176624
2021-08-10,264.0,269.2130126953125,254.5,254.5,252.1360626220703,162850
2021-08-11,249.0,257.5,247.5,255.0,252.6314239501953,248411
2021-08-12,250.0,259.0,250.0,253.5,251.14535522460938,156819
2021-08-13,254.5,260.5,251.38400268554688,254.5,252.1360626220703,237766
2021-08-16,253.0,259.0,251.5,251.5,249.16392517089844,135030
2021-08-17,248.5,252.5,238.14999389648438,250.0,247.6778564453125,215209
2021-08-18,254.0,254.0,250.5,253.0,250.64999389648438,62116
2021-08-19,248.5,250.0,244.82000732421875,248.5,248.5,119638
2021-08-20,247.0,250.0,244.5,249.5,249.5,91115
2021-08-23,247.0,252.5,243.11599731445312,245.5,245.5,97537
