Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-04-28,269.8363037109375,270.5848083496094,264.2225036621094,269.27490234375,269.27490234375,875910,0.0,0.0,0.0,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-04-29,275.4501037597656,280.6896057128906,268.77899169921875,276.0115051269531,276.0115051269531,542870,0.151141729110293,0.0839676272834961,0.0671741018267969,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-04-30,270.397705078125,278.3431091308594,270.397705078125,277.1341857910156,277.1341857910156,688975,0.2273988227452719,0.14275090411209274,0.08464791863317916,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-04,280.50250244140625,286.4905090332031,271.33331298828125,280.1282043457031,280.1282043457031,1008958,0.3646069755907888,0.21790539987045862,0.14670157572033019,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-05,274.14019775390625,282.1866149902344,268.1521911621094,270.21051025390625,270.21051025390625,295237,0.03684006618948388,0.1640425566764514,-0.12720249048696752,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-06,273.7658996582031,276.760009765625,271.7076110839844,274.70159912109375,274.70159912109375,445883,0.031156821982165184,0.1280231342703759,-0.09686631228821072,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-07,267.21649169921875,280.50250244140625,267.21649169921875,279.37969970703125,279.37969970703125,259098,0.23890127644193626,0.15608343409432807,0.0828178423476082,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-10,284.0578918457031,284.0578918457031,278.6311950683594,278.8183898925781,278.8183898925781,268761,0.3476633083796514,0.2021236805454257,0.14553962783422572,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-11,280.876708984375,282.6451110839844,270.2703857421875,275.0758056640625,275.0758056640625,342822,0.2320058980846511,0.20902662104343245,0.02297927704121866,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-12,280.50250244140625,280.50250244140625,270.77191162109375,272.8302917480469,272.8302917480469,361961,0.030921262958997886,0.16912068183067122,-0.13819941887167334,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-13,267.0293884277344,270.397705078125,263.0997009277344,266.65509033203125,266.65509033203125,705191,-0.4438067152477174,0.03501566957788565,-0.4788223848256031,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-14,264.97100830078125,272.8302917480469,264.97100830078125,272.2688903808594,272.2688903808594,405178,-0.47744414974800975,-0.07503920787832909,-0.4024049418696807,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-17,278.6311950683594,280.3153991699219,273.9530944824219,273.9530944824219,273.9530944824219,372336,-0.40091948234299934,-0.1440067960267033,-0.25691268631629605,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-18,280.50250244140625,280.50250244140625,273.3916931152344,275.0758056640625,275.0758056640625,334295,-0.2733646007694688,-0.17106854529478496,-0.10229605547468382,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-05-19,280.6896057128906,298.46661376953125,276.57281494140625,294.7240905761719,294.7240905761719,1427155,0.992279773259213,0.07008598929181876,0.9221937839673943,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-20,298.65380859375,304.6418151855469,291.7301025390625,298.0924072265625,298.0924072265625,820044,2.144458324724269,0.4969763518646272,1.6474819728596417,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-21,295.8468933105469,299.215087890625,289.2973937988281,292.8528137207031,292.8528137207031,628725,2.672292637078158,0.9420620477786653,1.7302305892994925,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-05-24,290.0458984375,295.47259521484375,287.6133117675781,289.11029052734375,289.11029052734375,278813,2.807757171224864,1.3220462594848925,1.4857109117399716,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-25,295.8468933105469,295.8468933105469,282.7153015136719,284.9934997558594,284.9934997558594,363347,2.613624373455764,1.5841390372755288,1.029485336180235,False,False,,0.0,,False,"(0, 0, 0, 0)",False,
2021-05-26,253.55630493164062,266.65509033203125,237.08920288085938,252.62069702148438,252.62069702148438,8834943,0.3222576032237612,1.3288191121427737,-1.0065615089190125,False,True,,,,False,"(0, 0, 0, 0)",False,
2021-05-27,252.60000610351562,259.0,247.0,249.8000030517578,249.8000030517578,3222868,-1.6385922513953233,0.7298119737449799,-2.3684042251403032,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-05-28,253.0,253.1999969482422,237.8000030517578,241.39999389648438,241.39999389648438,1694522,-3.7006200569688303,-0.16286119781265818,-3.537758859156172,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-01,242.0,246.0,238.39999389648438,241.0,241.0,3579041,-5.283123472803084,-1.1929944864547075,-4.090128986348376,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-02,242.39999389648438,250.0,240.1999969482422,249.60000610351562,249.60000610351562,3236822,-5.858637221623212,-2.130550516661268,-3.728086704961944,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-03,251.1999969482422,253.8000030517578,248.0,250.1999969482422,250.1999969482422,3299773,-6.195587326746306,-2.9466409812839744,-3.2489463454623317,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-04,257.3999938964844,257.3999938964844,244.0,247.60000610351562,247.60000610351562,2684980,-6.567840830980117,-3.6730764677629244,-2.8947643632171927,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-07,247.0,249.22000122070312,241.1999969482422,246.60000610351562,246.60000610351562,853601,-6.852014485632253,-4.310405037263283,-2.5416094483689697,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-08,247.60000610351562,249.8000030517578,244.39999389648438,245.60000610351562,245.60000610351562,717668,-7.065234753972248,-4.86243876913589,-2.2027959848363583,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-09,245.0,248.1999969482422,242.1320037841797,244.0,244.0,4378795,-7.264771177884967,-5.3436498890265325,-1.9211212888584344,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-10,244.60000610351562,245.17599487304688,235.0,240.1999969482422,240.1999969482422,6571091,-7.612218452272572,-5.797925968223067,-1.8142924840495045,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-11,240.39999389648438,243.60000610351562,238.0,238.0,238.0,612815,-7.956290871133547,-6.230026880821737,-1.7262639903118098,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-14,238.0,239.60000610351562,233.0,235.1999969482422,235.1999969482422,454494,-8.33919948743818,-6.652195878884895,-1.687003608553284,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-15,233.8000030517578,236.60000610351562,231.45199584960938,232.8000030517578,232.8000030517578,550287,-8.719872877972392,-7.065993554138098,-1.6538793238342944,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-16,232.0,238.8000030517578,232.0,238.0,238.0,11919546,-8.529689198330914,-7.35888119465398,-1.1708080036769335,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-17,237.0,239.1999969482422,235.39999389648438,237.0,237.0,1210756,-8.357493272075942,-7.558684660052881,-0.7988086120230609,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-18,236.0,236.44000244140625,228.0,229.0,229.0,1882354,-8.728172267719515,-7.79265811031188,-0.9355141574076349,False,False,,,,False,"(0, 0, 0, 0)",False,
2021-06-21,229.8000030517578,237.0,225.82000732421875,237.0,237.0,9468887,-8.313522627444854,-7.8968580655934995,-0.4166645618513547,False,False,,,,True,"(0, 0, 0, 0)",False,
2021-06-22,238.1999969482422,249.8000030517578,237.60000610351562,248.0,248.0,1869856,-7.059268654373369,-7.7293053840189865,0.6700367296456173,True,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-23,250.0,250.8000030517578,244.0,244.39999389648438,244.39999389648438,630788,-6.27064042436578,-7.437523911575618,1.1668834872098381,False,False,,0.0,,True,"(0, 0, 0, 0)",False,
2021-06-24,243.0,244.8000030517578,240.8000030517578,241.1999969482422,241.1999969482422,616230,-5.825844366448393,-7.1151451510628005,1.2893007846144071,False,False,-4.090128986348376,0.0,225.82000732421875,True,"(0, 0, 0, 0)",False,
2021-06-25,243.1999969482422,244.60000610351562,240.60000610351562,244.60000610351562,244.60000610351562,2175987,-5.150256942059343,-6.72212571626726,1.5718687742079167,False,False,-4.090128986348376,0.0,225.82000732421875,True,"(0, 0, 0, 0)",False,
2021-06-28,244.0,245.39999389648438,240.8000030517578,241.0,241.0,1756566,-4.83902925208173,-6.345474381478227,1.5064451293964973,False,False,-4.090128986348376,0.0,225.82000732421875,False,"(0, 0, 0, 0)",False,
2021-06-29,240.60000610351562,243.60000610351562,240.1999969482422,240.1999969482422,240.1999969482422,613531,-4.601565534497695,-5.996668873609358,1.395103339111663,False,False,-4.090128986348376,0.0,225.82000732421875,False,"(0, 0, 0, 0)",False,
2021-06-30,242.0,247.0,240.0,243.0,243.0,4298709,-4.146545838300796,-5.626624119394872,1.4800782810940767,False,False,-4.090128986348376,0.0,225.82000732421875,True,"(0, 0, 0, 0)",False,
2021-07-01,249.1999969482422,252.1999969482422,244.1999969482422,252.0,252.0,1116576,-3.045625441819027,-5.1104018992308795,2.0647764574118526,False,False,-4.090128986348376,0.0,225.82000732421875,True,"(0, 0, 0, 0)",False,
2021-07-02,249.0,252.8459930419922,249.0,250.0,250.0,676626,-2.3039098842017154,-4.549083937148723,2.2451740529470072,False,False,-4.090128986348376,0.0,225.82000732421875,True,"(0, 0, 0, 0)",False,
2021-07-05,248.0,251.5,246.60000610351562,250.0,250.0,946625,-1.6966922794751724,-3.978589702555809,2.2818974230806366,False,False,-4.090128986348376,0.0,225.82000732421875,True,"(0, 0, 0, 0)",False,
2021-07-06,260.0,260.0,244.1300048828125,246.0,246.0,1830305,-1.5134708940732935,-3.4855549458168222,1.9720840517435287,False,False,-4.090128986348376,0.0,225.82000732421875,False,"(0, 0, 0, 0)",False,
2021-07-07,244.0,249.0,243.8000030517578,246.60000610351562,246.60000610351562,10580802,-1.3058245842738359,-3.049601095831644,1.743776511557808,False,False,-4.090128986348376,0.0,225.82000732421875,False,"(0, 0, 0, 0)",False,
2021-07-08,252.0,252.0,234.60000610351562,235.60000610351562,235.60000610351562,910981,-1.988404303112219,-2.837358708063176,0.8489544049509572,False,False,-4.090128986348376,0.0,225.82000732421875,False,"(0, 0, 0, 0)",False,
2021-07-09,235.0,240.39999389648438,233.60000610351562,236.1999969482422,236.1999969482422,802522,-2.4533155497645964,-2.760549199393908,0.30723364962931177,False,False,-4.090128986348376,0.0,225.82000732421875,False,"(0, 0, 0, 0)",False,
2021-07-12,241.1999969482422,241.1999969482422,228.0,228.0,228.0,745666,-3.432462301181232,-2.8949330472652086,-0.5375292539160235,False,True,-4.090128986348376,0.13142110082839314,225.82000732421875,False,"(0, 0, 0, 0)",False,
2021-07-13,227.0,229.59300231933594,220.2779998779297,224.39999389648438,224.39999389648438,1032898,-4.442862350728717,-3.2045211702756538,-1.2383411804530633,False,False,-4.090128986348376,0.3027633565069157,220.2779998779297,False,"(0, 0, 0, 0)",False,
2021-07-14,223.1999969482422,224.09300231933594,218.1999969482422,220.0,220.0,1157358,-5.529447420428028,-3.669509138628837,-1.8599382817991907,False,False,-4.090128986348376,0.45473829505306723,218.1999969482422,False,"(0, 0, 0, 0)",False,
2021-07-15,220.0,222.43600463867188,217.1999969482422,221.0,221.0,1032490,-6.238737926486493,-4.183357299368137,-2.055380627118356,False,False,-4.090128986348376,0.5025222025952237,217.1999969482422,False,"(0, 0, 0, 0)",False,
2021-07-16,224.0,225.0,220.39999389648438,220.39999389648438,220.39999389648438,682490,-6.770372507267666,-4.70076227678989,-2.0696102304777764,False,False,-4.090128986348376,0.5060012135034163,217.1999969482422,False,"(0, 0, 0, 0)",False,
2021-07-19,218.60000610351562,218.60000610351562,205.8000030517578,205.8000030517578,205.8000030517578,1296236,-8.260737484785949,-5.41275944950725,-2.8479780352786985,False,False,-4.090128986348376,0.6963051886100402,205.8000030517578,False,"(0, 0, 0, 0)",False,
2021-07-20,210.0,211.6020050048828,202.8000030517578,210.0,210.0,1485882,-9.002460597537578,-6.130701398242745,-2.871759199294833,False,False,-4.090128986348376,0.7021194707746147,202.8000030517578,False,"(0, 0, 0, 0)",False,
2021-07-21,215.60000610351562,220.60000610351562,212.39999389648438,219.0,219.0,975674,-8.769909633657022,-6.658544056471251,-2.1113655771857713,False,False,-4.090128986348376,0.5162100227726011,202.8000030517578,True,"(0, 0, 0, 0)",False,
2021-07-22,220.0,225.8000030517578,220.0,224.0,224.0,845027,-8.09244605731189,-6.945324896129736,-1.1471211611821532,False,False,-4.090128986348376,0.2804608766645012,202.8000030517578,True,"(0, 0, 0, 0)",False,
2021-07-23,225.8000030517578,227.8000030517578,225.0,226.1999969482422,226.1999969482422,1431459,-7.295379456561136,-7.015335894049251,-0.2800435625118851,False,False,-4.090128986348376,0.06846814940227718,202.8000030517578,True,"(0, 0, 0, 0)",False,
2021-07-26,225.60000610351562,231.60000610351562,221.60000610351562,230.8000030517578,230.8000030517578,1007603,-6.223658350972556,-6.857000230138744,0.6333418791661876,True,False,-4.090128986348376,0.0,202.8000030517578,True,"(0, 0, 0, 0)",False,
2021-07-27,230.0,236.8000030517578,228.0,235.8000030517578,235.8000030517578,1039409,-4.9171141819858235,-6.469022716086369,1.5519085341005452,False,False,-3.728086704961944,0.0,202.8000030517578,True,"(0, 0, 0, 0)",False,
2021-07-28,231.0,241.60000610351562,231.0,238.39999389648438,238.39999389648438,1213669,-3.6314608517793374,-5.901509986991449,2.270049135212112,False,False,-3.2489463454623317,0.0,202.8000030517578,True,"(0, 0, 0, 0)",False,
2021-07-29,239.0,240.0,234.0,236.39999389648438,236.39999389648438,1721358,-2.741391503793807,-5.269485972969598,2.528094469175791,False,False,-2.8947643632171927,0.0,202.8000030517578,True,"(0, 0, 0, 0)",False,
2021-07-30,234.8000030517578,241.0,233.39999389648438,236.8000030517578,236.8000030517578,465971,-1.981104207241799,-4.611809355612644,2.6307051483708452,False,False,-2.871759199294833,0.0,202.8000030517578,True,"(0, 0, 0, 0)",False,
2021-08-02,242.0,242.0,229.39999389648438,231.0,231.0,935391,-1.8230855531688235,-4.054064415871568,2.2309788627027443,False,False,-2.871759199294833,0.0,202.8000030517578,False,"(0, 0, 0, 0)",False,
2021-08-03,235.0,237.1999969482422,229.25,231.8000030517578,231.8000030517578,664384,-1.6149961843092626,-3.5662506441372654,1.9512544598280028,False,False,-2.871759199294833,0.0,202.8000030517578,False,"(0, 0, 0, 0)",False,
2021-08-04,232.39999389648438,240.1999969482422,225.0,226.39999389648438,226.39999389648438,717356,-1.8623474205190007,-3.2254699293190856,1.363122508800085,False,False,-2.871759199294833,0.0,202.8000030517578,False,"(0, 0, 0, 0)",False,
2021-08-05,223.1999969482422,233.8000030517578,223.1999969482422,233.60000610351562,233.60000610351562,553766,-1.4629738573284499,-2.8729706569170426,1.4099967995885927,False,False,-2.871759199294833,0.0,202.8000030517578,True,"(0, 0, 0, 0)",False,
